seqnum;now;rtptime;deadline;packet_len;payload_len
2655;17181623000;16603511111;17103511111;10240;10228
2656;17181628000;16603511111;17103511111;10240;10228
2657;17181827000;16603511111;17103511111;10240;10228
2658;17181832000;16603511111;17103511111;10240;10228
2659;17182033000;16603511111;17103511111;10240;10228
2660;17182039000;16603511111;17103511111;10240;10228
2662;17182238000;16603822222;17103822222;10240;10228
2663;17182428000;16603822222;17103822222;10240;10228
2664;17182433000;16603822222;17103822222;10240;10228
2665;17182666000;16645177777;17145177777;10240;10228
2666;17182671000;16645177777;17145177777;10240;10228
2667;17182868000;16645177777;17145177777;10240;10228
2668;17182875000;16645177777;17145177777;10240;10228
2669;17183067000;16645177777;17145177777;10240;10228
2670;17183281000;16645177777;17145177777;10240;10228
2671;17183286000;16645177777;17145177777;10240;10228
2703;17338892000;16770166666;17270166666;10240;10228
2750;17338919000;16937122222;17437122222;10240;10228
2751;17338938000;16937122222;17437122222;10240;10228
2752;17338943000;16937122222;17437122222;10240;10228
2753;17338950000;16978511111;17478511111;10240;10228
2754;17338955000;16978511111;17478511111;10240;10228
2755;17338985000;16978511111;17478511111;10240;10228
2756;17339016000;16978511111;17478511111;10240;10228
2757;17339022000;16978511111;17478511111;10240;10228
2758;17339026000;16978511111;17478511111;10240;10228
2762;17339030000;16978811111;17478811111;10240;10228
2763;17339048000;16978811111;17478811111;10240;10228
2764;17339054000;17020166666;17520166666;10240;10228
2765;17339073000;17020166666;17520166666;10240;10228
2766;17339080000;17020166666;17520166666;10240;10228
2767;17339151000;17020166666;17520166666;10240;10228
2768;17339161000;17020166666;17520166666;10240;10228
2769;17339177000;17020166666;17520166666;10240;10228
2770;17339256000;17020166666;17520166666;10240;10228
2771;17339269000;17020188888;17520188888;10240;10228
2772;17339274000;17020444444;17520444444;10240;10228
2773;17339335000;17020444444;17520444444;10240;10228
2774;17339345000;17020444444;17520444444;10240;10228
2775;17339405000;17061833333;17561833333;10240;10228
2776;17339426000;17061833333;17561833333;10240;10228
2777;17339435000;17061833333;17561833333;10240;10228
2778;17339469000;17061833333;17561833333;10240;10228
2779;17339475000;17061833333;17561833333;10240;10228
2780;17339501000;17061833333;17561833333;10240;10228
2781;17339545000;17061833333;17561833333;10240;10228
2782;17339559000;17061855555;17561855555;10240;10228
2783;17339590000;17062133333;17562133333;10240;10228
2784;17339627000;17062133333;17562133333;10240;10228
2785;17339635000;17062133333;17562133333;10240;10228
2677;17339650000;16686833333;17186833333;10240;10228
2786;17339670000;17103500000;17603500000;10240;10228
2787;17339678000;17103500000;17603500000;10240;10228
2789;17339699000;17103500000;17603500000;10240;10228
2790;17339725000;17103500000;17603500000;10240;10228
2791;17339747000;17103500000;17603500000;10240;10228
2733;17339764000;16895166666;17395166666;10240;10228
2793;17339784000;17103522222;17603522222;10240;10228
2678;17339823000;16686833333;17186833333;10240;10228
2681;17340007000;16686833333;17186833333;10240;10228
2682;17340024000;16686833333;17186833333;10240;10228
2683;17340220000;16686855555;17186855555;10240;10228
2684;17340231000;16687133333;17187133333;10240;10228
2685;17340424000;16687133333;17187133333;10240;10228
2686;17340441000;16687133333;17187133333;10240;10228
2687;17340650000;16728500000;17228500000;10240;10228
2688;17340856000;16728500000;17228500000;10240;10228
2689;17340867000;16728500000;17228500000;10240;10228
2690;17341054000;16728500000;17228500000;10240;10228
2691;17341059000;16728500000;17228500000;10240;10228
2692;17341258000;16728500000;17228500000;10240;10228
2693;17341263000;16728500000;17228500000;10240;10228
2694;17341447000;16728511111;17228511111;10240;10228
2695;17341676000;16728811111;17228811111;10240;10228
2696;17341696000;16728811111;17228811111;10240;10228
2697;17341872000;16728811111;17228811111;10240;10228
2698;17341878000;16770166666;17270166666;10240;10228
2699;17342076000;16770166666;17270166666;10240;10228
2700;17342082000;16770166666;17270166666;10240;10228
2701;17342293000;16770166666;17270166666;10240;10228
2702;17342470000;16770166666;17270166666;10240;10228
2703;17342476000;16770166666;17270166666;10240;10228
2704;17342709000;16770166666;17270166666;10240;10228
2705;17342714000;16770188888;17270188888;10240;10228
2794;17499179000;17103833333;17603833333;10240;10228
2795;17499204000;17103833333;17603833333;10240;10228
2796;17499211000;17103833333;17603833333;10240;10228
2797;17499216000;17145177777;17645177777;10240;10228
2798;17499227000;17145177777;17645177777;10240;10228
2799;17499232000;17145177777;17645177777;10240;10228
2800;17499236000;17145177777;17645177777;10240;10228
2801;17499264000;17145177777;17645177777;10240;10228
2802;17499269000;17145177777;17645177777;10240;10228
2803;17499273000;17145177777;17645177777;10240;10228
2804;17499280000;17145200000;17645200000;10240;10228
2806;17499298000;17145500000;17645500000;10240;10228
2807;17499305000;17145500000;17645500000;10240;10228
2808;17499309000;17186811111;17686811111;10240;10228
2809;17499314000;17186811111;17686811111;10240;10228
2810;17499400000;17186811111;17686811111;10240;10228
2811;17499412000;17186811111;17686811111;10240;10228
2812;17499416000;17186811111;17686811111;10240;10228
2813;17499422000;17186811111;17686811111;10240;10228
2814;17499426000;17186811111;17686811111;10240;10228
2815;17499434000;17186833333;17686833333;10240;10228
2816;17499465000;17187122222;17687122222;10240;10228
2746;17499472000;16936833333;17436833333;10240;10228
2817;17499564000;17187122222;17687122222;10240;10228
2818;17499574000;17187122222;17687122222;10240;10228
2819;17499581000;17228500000;17728500000;10240;10228
2820;17499595000;17228500000;17728500000;10240;10228
2821;17499604000;17228500000;17728500000;10240;10228
2822;17499611000;17228500000;17728500000;10240;10228
2823;17499671000;17228500000;17728500000;10240;10228
2824;17499680000;17228500000;17728500000;10240;10228
2759;17499685000;16978511111;17478511111;10240;10228
2760;17499760000;16978522222;17478522222;10240;10228
2761;17499771000;16978811111;17478811111;10240;10228
2825;17499776000;17228500000;17728500000;10240;10228
2826;17499790000;17228522222;17728522222;10240;10228
2788;17500569000;17103500000;17603500000;10240;10228
2717;17500818000;16812155555;17312155555;10240;10228
2718;17500830000;16812155555;17312155555;10240;10228
2719;17500991000;16812155555;17312155555;10240;10228
2720;17501003000;16853511111;17353511111;10240;10228
2722;17501227000;16853511111;17353511111;10240;10228
2724;17501426000;16853511111;17353511111;10240;10228
2725;17501435000;16853511111;17353511111;10240;10228
2726;17501614000;16853511111;17353511111;10240;10228
2727;17501634000;16853533333;17353533333;10240;10228
2728;17501835000;16853811111;17353811111;10240;10228
2729;17501855000;16853811111;17353811111;10240;10228
2730;17502015000;16853811111;17353811111;10240;10228
2731;17502034000;16895166666;17395166666;10240;10228
2732;17502218000;16895166666;17395166666;10240;10228
2733;17502450000;16895166666;17395166666;10240;10228
2734;17502459000;16895166666;17395166666;10240;10228
2735;17502663000;16895166666;17395166666;10240;10228
2736;17502672000;16895166666;17395166666;10240;10228
2737;17502860000;16895166666;17395166666;10240;10228
2738;17502879000;16895188888;17395188888;10240;10228
2739;17503072000;16895466666;17395466666;10240;10228
2740;17503269000;16895466666;17395466666;10240;10228
2741;17503280000;16895466666;17395466666;10240;10228
2742;17503456000;16936833333;17436833333;10240;10228
2743;17503467000;16936833333;17436833333;10240;10228
2744;17503694000;16936833333;17436833333;10240;10228
2745;17503712000;16936833333;17436833333;10240;10228
2747;17503901000;16936833333;17436833333;10240;10228
2748;17503919000;16936833333;17436833333;10240;10228
2749;17504108000;16936855555;17436855555;10240;10228
2750;17504311000;16937122222;17437122222;10240;10228
2751;17504322000;16937122222;17437122222;10240;10228
2752;17504479000;16937122222;17437122222;10240;10228
2753;17504520000;16978511111;17478511111;10240;10228
2754;17504718000;16978511111;17478511111;10240;10228
2755;17504738000;16978511111;17478511111;10240;10228
2756;17504880000;16978511111;17478511111;10240;10228
2757;17505118000;16978511111;17478511111;10240;10228
2827;17659541000;17228800000;17728800000;10240;10228
2828;17659551000;17228800000;17728800000;10240;10228
2829;17659558000;17228800000;17728800000;10240;10228
2830;17659563000;17270177777;17770177777;10240;10228
2831;17659567000;17270177777;17770177777;10240;10228
2832;17659571000;17270177777;17770177777;10240;10228
2833;17659575000;17270177777;17770177777;10240;10228
2835;17659580000;17270177777;17770177777;10240;10228
2836;17659588000;17270177777;17770177777;10240;10228
2837;17659610000;17270188888;17770188888;10240;10228
2838;17659616000;17270455555;17770455555;10240;10228
2839;17659621000;17270455555;17770455555;10240;10228
2840;17659630000;17270455555;17770455555;10240;10228
2841;17659648000;17311833333;17811833333;10240;10228
2842;17659667000;17311833333;17811833333;10240;10228
2843;17659682000;17311833333;17811833333;10240;10228
2844;17659687000;17311833333;17811833333;10240;10228
2848;17659693000;17311855555;17811855555;10240;10228
2792;17659755000;17103500000;17603500000;10240;10228
2849;17659783000;17312133333;17812133333;10240;10228
2850;17659800000;17312133333;17812133333;10240;10228
2851;17659805000;17312133333;17812133333;10240;10228
2852;17659905000;17353488888;17853488888;10240;10228
2853;17659917000;17353488888;17853488888;10240;10228
2854;17659990000;17353488888;17853488888;10240;10228
2855;17659999000;17353488888;17853488888;10240;10228
2856;17660004000;17353488888;17853488888;10240;10228
2857;17660008000;17353488888;17853488888;10240;10228
2858;17660080000;17353488888;17853488888;10240;10228
2805;17660089000;17145500000;17645500000;10240;10228
2861;17660111000;17353811111;17853811111;10240;10228
2761;17660145000;16978811111;17478811111;10240;10228
2762;17660155000;16978811111;17478811111;10240;10228
2862;17660194000;17353811111;17853811111;10240;10228
2863;17660215000;17395155555;17895155555;10240;10228
2864;17660230000;17395155555;17895155555;10240;10228
2865;17660262000;17395155555;17895155555;10240;10228
2866;17660314000;17395155555;17895155555;10240;10228
2867;17660326000;17395155555;17895155555;10240;10228
2763;17660342000;16978811111;17478811111;10240;10228
2869;17660356000;17395155555;17895155555;10240;10228
2870;17660362000;17395177777;17895177777;10240;10228
2764;17660524000;17020166666;17520166666;10240;10228
2765;17660533000;17020166666;17520166666;10240;10228
2766;17660698000;17020166666;17520166666;10240;10228
2768;17660715000;17020166666;17520166666;10240;10228
2769;17660899000;17020166666;17520166666;10240;10228
2770;17661096000;17020166666;17520166666;10240;10228
2772;17661107000;17020444444;17520444444;10240;10228
2773;17661301000;17020444444;17520444444;10240;10228
2774;17661320000;17020444444;17520444444;10240;10228
2775;17661510000;17061833333;17561833333;10240;10228
2776;17661719000;17061833333;17561833333;10240;10228
2777;17661734000;17061833333;17561833333;10240;10228
2778;17661917000;17061833333;17561833333;10240;10228
2779;17661924000;17061833333;17561833333;10240;10228
2780;17662159000;17061833333;17561833333;10240;10228
2781;17662170000;17061833333;17561833333;10240;10228
2782;17662370000;17061855555;17561855555;10240;10228
2783;17662387000;17062133333;17562133333;10240;10228
2784;17662573000;17062133333;17562133333;10240;10228
2785;17662735000;17062133333;17562133333;10240;10228
2786;17662744000;17103500000;17603500000;10240;10228
2787;17662978000;17103500000;17603500000;10240;10228
2788;17662997000;17103500000;17603500000;10240;10228
2789;17663190000;17103500000;17603500000;10240;10228
2790;17663199000;17103500000;17603500000;10240;10228
2791;17663358000;17103500000;17603500000;10240;10228
2792;17663638000;17103500000;17603500000;10240;10228
2793;17663656000;17103522222;17603522222;10240;10228
2794;17663811000;17103833333;17603833333;10240;10228
2871;17819854000;17395455555;17895455555;10240;10228
2872;17819870000;17395455555;17895455555;10240;10228
2873;17819875000;17395455555;17895455555;10240;10228
2874;17819880000;17436844444;17936844444;10240;10228
2875;17819884000;17436844444;17936844444;10240;10228
2876;17819890000;17436844444;17936844444;10240;10228
2877;17819898000;17436844444;17936844444;10240;10228
2878;17819909000;17436844444;17936844444;10240;10228
2879;17819914000;17436844444;17936844444;10240;10228
2880;17819925000;17436844444;17936844444;10240;10228
2881;17819931000;17436855555;17936855555;10240;10228
2882;17819991000;17437122222;17937122222;10240;10228
2883;17820011000;17437122222;17937122222;10240;10228
2884;17820016000;17437122222;17937122222;10240;10228
2887;17820020000;17478500000;17978500000;10240;10228
2888;17820025000;17478500000;17978500000;10240;10228
2889;17820030000;17478500000;17978500000;10240;10228
2890;17820034000;17478500000;17978500000;10240;10228
2891;17820054000;17478500000;17978500000;10240;10228
2892;17820063000;17478522222;17978522222;10240;10228
2893;17820068000;17478800000;17978800000;10240;10228
2894;17820075000;17478800000;17978800000;10240;10228
2895;17820095000;17478800000;17978800000;10240;10228
2896;17820099000;17520155555;18020155555;10240;10228
2897;17820117000;17520155555;18020155555;10240;10228
2898;17820150000;17520155555;18020155555;10240;10228
2899;17820159000;17520155555;18020155555;10240;10228
2834;17820208000;17270177777;17770177777;10240;10228
2900;17820216000;17520155555;18020155555;10240;10228
2901;17820236000;17520155555;18020155555;10240;10228
2903;17820253000;17520177777;18020177777;10240;10228
2904;17820262000;17520433333;18020433333;10240;10228
2906;17820312000;17520433333;18020433333;10240;10228
2907;17820351000;17561833333;18061833333;10240;10228
2908;17820359000;17561833333;18061833333;10240;10228
2909;17820368000;17561833333;18061833333;10240;10228
2845;17820443000;17311833333;17811833333;10240;10228
2846;17820465000;17311833333;17811833333;10240;10228
2847;17820470000;17311833333;17811833333;10240;10228
2911;17820539000;17561833333;18061833333;10240;10228
2912;17820610000;17561833333;18061833333;10240;10228
2913;17820699000;17561833333;18061833333;10240;10228
2914;17820721000;17561855555;18061855555;10240;10228
2859;17820864000;17353511111;17853511111;10240;10228
2860;17820891000;17353811111;17853811111;10240;10228
2805;17820897000;17145500000;17645500000;10240;10228
2806;17821071000;17145500000;17645500000;10240;10228
2807;17821080000;17145500000;17645500000;10240;10228
2808;17821243000;17186811111;17686811111;10240;10228
2810;17821440000;17186811111;17686811111;10240;10228
2811;17821446000;17186811111;17686811111;10240;10228
2812;17821645000;17186811111;17686811111;10240;10228
2813;17821650000;17186811111;17686811111;10240;10228
2814;17821874000;17186811111;17686811111;10240;10228
2815;17821882000;17186833333;17686833333;10240;10228
2816;17822071000;17187122222;17687122222;10240;10228
2817;17822273000;17187122222;17687122222;10240;10228
2818;17822279000;17187122222;17687122222;10240;10228
2819;17822463000;17228500000;17728500000;10240;10228
2820;17822469000;17228500000;17728500000;10240;10228
2821;17822691000;17228500000;17728500000;10240;10228
2822;17822710000;17228500000;17728500000;10240;10228
2824;17822887000;17228500000;17728500000;10240;10228
2825;17823092000;17228500000;17728500000;10240;10228
2826;17823100000;17228522222;17728522222;10240;10228
2827;17823297000;17228800000;17728800000;10240;10228
2829;17823303000;17228800000;17728800000;10240;10228
2830;17823487000;17270177777;17770177777;10240;10228
2831;17823493000;17270177777;17770177777;10240;10228
2832;17823734000;17270177777;17770177777;10240;10228
2833;17823745000;17270177777;17770177777;10240;10228
2868;17980127000;17395155555;17895155555;10240;10228
2915;17980156000;17562122222;18062122222;10240;10228
2916;17980167000;17562122222;18062122222;10240;10228
2917;17980172000;17562122222;18062122222;10240;10228
2918;17980185000;17603511111;18103511111;10240;10228
2919;17980189000;17603511111;18103511111;10240;10228
2920;17980203000;17603511111;18103511111;10240;10228
2921;17980207000;17603511111;18103511111;10240;10228
2922;17980213000;17603511111;18103511111;10240;10228
2923;17980221000;17603511111;18103511111;10240;10228
2924;17980228000;17603511111;18103511111;10240;10228
2925;17980247000;17603533333;18103533333;10240;10228
2926;17980253000;17603811111;18103811111;10240;10228
2927;17980257000;17603811111;18103811111;10240;10228
2928;17980264000;17603811111;18103811111;10240;10228
2929;17980268000;17645177777;18145177777;10240;10228
2930;17980349000;17645177777;18145177777;10240;10228
2931;17980360000;17645177777;18145177777;10240;10228
2932;17980365000;17645177777;18145177777;10240;10228
2933;17980369000;17645177777;18145177777;10240;10228
2934;17980373000;17645177777;18145177777;10240;10228
2935;17980382000;17645177777;18145177777;10240;10228
2937;17980401000;17645444444;18145444444;10240;10228
2938;17980408000;17645444444;18145444444;10240;10228
2939;17980412000;17645444444;18145444444;10240;10228
2940;17980474000;17686811111;18186811111;10240;10228
2941;17980514000;17686811111;18186811111;10240;10228
2942;17980605000;17686811111;18186811111;10240;10228
2943;17980616000;17686811111;18186811111;10240;10228
2944;17980621000;17686811111;18186811111;10240;10228
2945;17980625000;17686811111;18186811111;10240;10228
2946;17980633000;17686811111;18186811111;10240;10228
2947;17980702000;17686833333;18186833333;10240;10228
2885;17980786000;17478500000;17978500000;10240;10228
2886;17980797000;17478500000;17978500000;10240;10228
2950;17980805000;17687100000;18187100000;10240;10228
2951;17980812000;17728500000;18228500000;10240;10228
2952;17980818000;17728500000;18228500000;10240;10228
2953;17980871000;17728500000;18228500000;10240;10228
2954;17980882000;17728500000;18228500000;10240;10228
2955;17980921000;17728500000;18228500000;10240;10228
2956;17980942000;17728500000;18228500000;10240;10228
2957;17980951000;17728500000;18228500000;10240;10228
2958;17980977000;17728522222;18228522222;10240;10228
2902;17981070000;17520155555;18020155555;10240;10228
2905;17981141000;17520433333;18020433333;10240;10228
2910;17981385000;17561833333;18061833333;10240;10228
2858;17982964000;17353488888;17853488888;10240;10228
2859;17982996000;17353511111;17853511111;10240;10228
2860;17983213000;17353811111;17853811111;10240;10228
2862;17983222000;17353811111;17853811111;10240;10228
2863;17983382000;17395155555;17895155555;10240;10228
2864;17983634000;17395155555;17895155555;10240;10228
2865;17983645000;17395155555;17895155555;10240;10228
2866;17983818000;17395155555;17895155555;10240;10228
2867;17983838000;17395155555;17895155555;10240;10228
2868;17984025000;17395155555;17895155555;10240;10228
2869;17984035000;17395155555;17895155555;10240;10228
2870;17984233000;17395177777;17895177777;10240;10228
2871;17984243000;17395455555;17895455555;10240;10228
2872;17984407000;17395455555;17895455555;10240;10228
2873;17984671000;17395455555;17895455555;10240;10228
2874;17984681000;17436844444;17936844444;10240;10228
2875;17984845000;17436844444;17936844444;10240;10228
2878;17984865000;17436844444;17936844444;10240;10228
2959;18140409000;17728811111;18228811111;10240;10228
2960;18140434000;17728811111;18228811111;10240;10228
2961;18140441000;17728811111;18228811111;10240;10228
2962;18140447000;17770177777;18270177777;10240;10228
2963;18140451000;17770177777;18270177777;10240;10228
2964;18140456000;17770177777;18270177777;10240;10228
2965;18140466000;17770177777;18270177777;10240;10228
2966;18140486000;17770177777;18270177777;10240;10228
2967;18140505000;17770177777;18270177777;10240;10228
2968;18140533000;17770177777;18270177777;10240;10228
2969;18140573000;17770200000;18270200000;10240;10228
2970;18140579000;17770466666;18270466666;10240;10228
2971;18140584000;17770466666;18270466666;10240;10228
2972;18140603000;17770466666;18270466666;10240;10228
2973;18140609000;17811844444;18311844444;10240;10228
2974;18140616000;17811844444;18311844444;10240;10228
2975;18140629000;17811844444;18311844444;10240;10228
2976;18140634000;17811844444;18311844444;10240;10228
2977;18140655000;17811844444;18311844444;10240;10228
2978;18140661000;17811844444;18311844444;10240;10228
2979;18140733000;17811844444;18311844444;10240;10228
2980;18140743000;17811855555;18311855555;10240;10228
2981;18140748000;17812144444;18312144444;10240;10228
2982;18140753000;17812144444;18312144444;10240;10228
2983;18140757000;17812144444;18312144444;10240;10228
2984;18140789000;17853477777;18353477777;10240;10228
2985;18140824000;17853477777;18353477777;10240;10228
2986;18140832000;17853477777;18353477777;10240;10228
2987;18140846000;17853477777;18353477777;10240;10228
2988;18140884000;17853477777;18353477777;10240;10228
2989;18140892000;17853477777;18353477777;10240;10228
2990;18140906000;17853477777;18353477777;10240;10228
2991;18140913000;17853500000;18353500000;10240;10228
2993;18140945000;17853788888;18353788888;10240;10228
2994;18140953000;17853788888;18353788888;10240;10228
2995;18140997000;17895144444;18395144444;10240;10228
2996;18141028000;17895144444;18395144444;10240;10228
2997;18141054000;17895144444;18395144444;10240;10228
2998;18141063000;17895144444;18395144444;10240;10228
2999;18141075000;17895144444;18395144444;10240;10228
3001;18141092000;17895144444;18395144444;10240;10228
3002;18141096000;17895166666;18395166666;10240;10228
2936;18141185000;17645200000;18145200000;10240;10228
2948;18141414000;17687100000;18187100000;10240;10228
2949;18141435000;17687100000;18187100000;10240;10228
2901;18143249000;17520155555;18020155555;10240;10228
2902;18143267000;17520155555;18020155555;10240;10228
2903;18143451000;17520177777;18020177777;10240;10228
2904;18143679000;17520433333;18020433333;10240;10228
2905;18143698000;17520433333;18020433333;10240;10228
2906;18143876000;17520433333;18020433333;10240;10228
2907;18143882000;17561833333;18061833333;10240;10228
2908;18144079000;17561833333;18061833333;10240;10228
2909;18144085000;17561833333;18061833333;10240;10228
2910;18144285000;17561833333;18061833333;10240;10228
2911;18144473000;17561833333;18061833333;10240;10228
2912;18144479000;17561833333;18061833333;10240;10228
2913;18144714000;17561833333;18061833333;10240;10228
2914;18144719000;17561855555;18061855555;10240;10228
2915;18144910000;17562122222;18062122222;10240;10228
2916;18144916000;17562122222;18062122222;10240;10228
2917;18145118000;17562122222;18062122222;10240;10228
2918;18145124000;17603511111;18103511111;10240;10228
2919;18145327000;17603511111;18103511111;10240;10228
2920;18145334000;17603511111;18103511111;10240;10228
2922;18145496000;17603511111;18103511111;10240;10228
2923;18145731000;17603511111;18103511111;10240;10228
2924;18145736000;17603511111;18103511111;10240;10228
2925;18145940000;17603533333;18103533333;10240;10228
3003;18300718000;17895411111;18395411111;10240;10228
3004;18300737000;17895411111;18395411111;10240;10228
3005;18300758000;17895411111;18395411111;10240;10228
3006;18300763000;17936844444;18436844444;10240;10228
3007;18300768000;17936844444;18436844444;10240;10228
3008;18300773000;17936844444;18436844444;10240;10228
3009;18300801000;17936844444;18436844444;10240;10228
3010;18300806000;17936844444;18436844444;10240;10228
3011;18300811000;17936844444;18436844444;10240;10228
3012;18300815000;17936844444;18436844444;10240;10228
3013;18300825000;17936866666;18436866666;10240;10228
3014;18300844000;17937100000;18437100000;10240;10228
3015;18300849000;17937100000;18437100000;10240;10228
3016;18300853000;17937100000;18437100000;10240;10228
3017;18300857000;17978500000;18478500000;10240;10228
3018;18300864000;17978500000;18478500000;10240;10228
3019;18300997000;17978500000;18478500000;10240;10228
3020;18301020000;17978500000;18478500000;10240;10228
3021;18301026000;17978500000;18478500000;10240;10228
3022;18301030000;17978500000;18478500000;10240;10228
3023;18301038000;17978500000;18478500000;10240;10228
3024;18301044000;17978522222;18478522222;10240;10228
3025;18301052000;17978777777;18478777777;10240;10228
3026;18301057000;17978777777;18478777777;10240;10228
3027;18301069000;17978777777;18478777777;10240;10228
3028;18301128000;18020155555;18520155555;10240;10228
3029;18301148000;18020155555;18520155555;10240;10228
3030;18301332000;18020155555;18520155555;10240;10228
3031;18301344000;18020155555;18520155555;10240;10228
3032;18301349000;18020155555;18520155555;10240;10228
3033;18301362000;18020155555;18520155555;10240;10228
3034;18301367000;18020155555;18520155555;10240;10228
3035;18301372000;18020177777;18520177777;10240;10228
3036;18301394000;18020433333;18520433333;10240;10228
3037;18301401000;18020433333;18520433333;10240;10228
3038;18301409000;18020433333;18520433333;10240;10228
3039;18301423000;18061822222;18561822222;10240;10228
3040;18301431000;18061822222;18561822222;10240;10228
3041;18301439000;18061822222;18561822222;10240;10228
3042;18301517000;18061822222;18561822222;10240;10228
3043;18301536000;18061822222;18561822222;10240;10228
3044;18301557000;18061822222;18561822222;10240;10228
3045;18301565000;18061822222;18561822222;10240;10228
3046;18301573000;18061844444;18561844444;10240;10228
2992;18301841000;17853788888;18353788888;10240;10228
2948;18303195000;17687100000;18187100000;10240;10228
2949;18303388000;17687100000;18187100000;10240;10228
2950;18303394000;17687100000;18187100000;10240;10228
2951;18303588000;17728500000;18228500000;10240;10228
2953;18303798000;17728500000;18228500000;10240;10228
2954;18303803000;17728500000;18228500000;10240;10228
2955;18303969000;17728500000;18228500000;10240;10228
2956;18304003000;17728500000;18228500000;10240;10228
2957;18304201000;17728500000;18228500000;10240;10228
2958;18304206000;17728522222;18228522222;10240;10228
2959;18304377000;17728811111;18228811111;10240;10228
2960;18304618000;17728811111;18228811111;10240;10228
2961;18304622000;17728811111;18228811111;10240;10228
2962;18304788000;17770177777;18270177777;10240;10228
2963;18304797000;17770177777;18270177777;10240;10228
2964;18305032000;17770177777;18270177777;10240;10228
2965;18305050000;17770177777;18270177777;10240;10228
2966;18305245000;17770177777;18270177777;10240;10228
2967;18305255000;17770177777;18270177777;10240;10228
2968;18305409000;17770177777;18270177777;10240;10228
2969;18305658000;17770200000;18270200000;10240;10228
3000;18461014000;17895144444;18395144444;10240;10228
3047;18461025000;18062100000;18562100000;10240;10228
3049;18461031000;18062100000;18562100000;10240;10228
3050;18461050000;18103544444;18603544444;10240;10228
3051;18461056000;18103544444;18603544444;10240;10228
3052;18461065000;18103544444;18603544444;10240;10228
3053;18461127000;18103544444;18603544444;10240;10228
3054;18461134000;18103544444;18603544444;10240;10228
3055;18461138000;18103544444;18603544444;10240;10228
3056;18461142000;18103544444;18603544444;10240;10228
3057;18461146000;18103555555;18603555555;10240;10228
3058;18461154000;18103844444;18603844444;10240;10228
3059;18461182000;18103844444;18603844444;10240;10228
3060;18461187000;18103844444;18603844444;10240;10228
3061;18461193000;18145177777;18645177777;10240;10228
3062;18461202000;18145177777;18645177777;10240;10228
3063;18461217000;18145177777;18645177777;10240;10228
3064;18461233000;18145177777;18645177777;10240;10228
2972;18461282000;17770466666;18270466666;10240;10228
3066;18461288000;18145177777;18645177777;10240;10228
3067;18461369000;18145177777;18645177777;10240;10228
3068;18461398000;18145200000;18645200000;10240;10228
3069;18461407000;18145477777;18645477777;10240;10228
3070;18461431000;18145477777;18645477777;10240;10228
2973;18461450000;17811844444;18311844444;10240;10228
3071;18461459000;18145477777;18645477777;10240;10228
3072;18461467000;18186833333;18686833333;10240;10228
3073;18461502000;18186833333;18686833333;10240;10228
3074;18461530000;18186833333;18686833333;10240;10228
3075;18461550000;18186833333;18686833333;10240;10228
3076;18461564000;18186833333;18686833333;10240;10228
3077;18461573000;18186833333;18686833333;10240;10228
3078;18461604000;18186833333;18686833333;10240;10228
3079;18461639000;18186855555;18686855555;10240;10228
2974;18461653000;17811844444;18311844444;10240;10228
2975;18461662000;17811844444;18311844444;10240;10228
2976;18461855000;17811844444;18311844444;10240;10228
2977;18461881000;17811844444;18311844444;10240;10228
2978;18462019000;17811844444;18311844444;10240;10228
2979;18462030000;17811844444;18311844444;10240;10228
2981;18462222000;17812144444;18312144444;10240;10228
2982;18462452000;17812144444;18312144444;10240;10228
2983;18462463000;17812144444;18312144444;10240;10228
2984;18462654000;17853477777;18353477777;10240;10228
2985;18462666000;17853477777;18353477777;10240;10228
2986;18462859000;17853477777;18353477777;10240;10228
2987;18463055000;17853477777;18353477777;10240;10228
2988;18463062000;17853477777;18353477777;10240;10228
2989;18463256000;17853477777;18353477777;10240;10228
2990;18463262000;17853477777;18353477777;10240;10228
2991;18463459000;17853500000;18353500000;10240;10228
2992;18463471000;17853788888;18353788888;10240;10228
2993;18463688000;17853788888;18353788888;10240;10228
2994;18463700000;17853788888;18353788888;10240;10228
2995;18463894000;17895144444;18395144444;10240;10228
2996;18464092000;17895144444;18395144444;10240;10228
2997;18464110000;17895144444;18395144444;10240;10228
2998;18464296000;17895144444;18395144444;10240;10228
2999;18464305000;17895144444;18395144444;10240;10228
3000;18464485000;17895144444;18395144444;10240;10228
3001;18464736000;17895144444;18395144444;10240;10228
3002;18464757000;17895166666;18395166666;10240;10228
3003;18464761000;17895411111;18395411111;10240;10228
3006;18464935000;17936844444;18436844444;10240;10228
3007;18465133000;17936844444;18436844444;10240;10228
3008;18465151000;17936844444;18436844444;10240;10228
3009;18465336000;17936844444;18436844444;10240;10228
3011;18465345000;17936844444;18436844444;10240;10228
3012;18465520000;17936844444;18436844444;10240;10228
3013;18465540000;17936866666;18436866666;10240;10228
3014;18465748000;17937100000;18437100000;10240;10228
3015;18465766000;17937100000;18437100000;10240;10228
3080;18621601000;18187144444;18687144444;10240;10228
3081;18621613000;18187144444;18687144444;10240;10228
3082;18621618000;18187144444;18687144444;10240;10228
3083;18621621000;18228511111;18728511111;10240;10228
3084;18621630000;18228511111;18728511111;10240;10228
3085;18621642000;18228511111;18728511111;10240;10228
3086;18621646000;18228511111;18728511111;10240;10228
3087;18621657000;18228511111;18728511111;10240;10228
3090;18621661000;18228533333;18728533333;10240;10228
