seqnum;now;rtptime;deadline;packet_len;payload_len
2324;16067943000;15525200000;16025200000;10240;10228
2325;16068147000;15525200000;16025200000;10240;10228
2326;16068154000;15525200000;16025200000;10240;10228
2327;16068349000;15525200000;16025200000;10240;10228
2328;16068358000;15525200000;16025200000;10240;10228
2409;16224098000;15817188888;16317188888;10240;10228
2410;16224125000;15817188888;16317188888;10240;10228
2411;16224143000;15817188888;16317188888;10240;10228
2412;16224153000;15858533333;16358533333;10240;10228
2413;16224181000;15858533333;16358533333;10240;10228
2414;16224202000;15858533333;16358533333;10240;10228
2415;16224212000;15858533333;16358533333;10240;10228
2416;16224220000;15858533333;16358533333;10240;10228
2417;16224243000;15858533333;16358533333;10240;10228
2418;16224252000;15858533333;16358533333;10240;10228
2419;16224260000;15858555555;16358555555;10240;10228
2420;16224272000;15858833333;16358833333;10240;10228
2421;16224315000;15858833333;16358833333;10240;10228
2422;16224334000;15858833333;16358833333;10240;10228
2423;16224343000;15900200000;16400200000;10240;10228
2363;16224366000;15650188888;16150188888;10240;10228
2425;16224374000;15900200000;16400200000;10240;10228
2426;16224395000;15900200000;16400200000;10240;10228
2427;16224403000;15900200000;16400200000;10240;10228
2429;16224427000;15900200000;16400200000;10240;10228
2430;16224443000;15900222222;16400222222;10240;10228
2436;16224500000;15941855555;16441855555;10240;10228
2437;16224554000;15941855555;16441855555;10240;10228
2439;16224583000;15941855555;16441855555;10240;10228
2440;16224616000;15941855555;16441855555;10240;10228
2441;16224649000;15941877777;16441877777;10240;10228
2442;16224669000;15942188888;16442188888;10240;10228
2446;16224722000;15983522222;16483522222;10240;10228
2447;16224771000;15983522222;16483522222;10240;10228
2448;16224806000;15983522222;16483522222;10240;10228
2449;16224815000;15983522222;16483522222;10240;10228
2450;16224849000;15983522222;16483522222;10240;10228
2451;16224884000;15983522222;16483522222;10240;10228
2452;16224902000;15983544444;16483544444;10240;10228
2389;16225003000;15733833333;16233833333;10240;10228
2391;16225028000;15775188888;16275188888;10240;10228
2346;16225964000;15608522222;16108522222;10240;10228
2347;16226144000;15608522222;16108522222;10240;10228
2348;16226156000;15608522222;16108522222;10240;10228
2349;16226348000;15608522222;16108522222;10240;10228
2350;16226605000;15608522222;16108522222;10240;10228
2351;16226616000;15608522222;16108522222;10240;10228
2352;16226809000;15608522222;16108522222;10240;10228
2353;16226819000;15608544444;16108544444;10240;10228
2354;16227007000;15608833333;16108833333;10240;10228
2355;16227030000;15608833333;16108833333;10240;10228
2356;16227212000;15608833333;16108833333;10240;10228
2358;16227223000;15650188888;16150188888;10240;10228
2359;16227379000;15650188888;16150188888;10240;10228
2360;16227629000;15650188888;16150188888;10240;10228
2361;16227638000;15650188888;16150188888;10240;10228
2362;16227817000;15650188888;16150188888;10240;10228
2363;16227837000;15650188888;16150188888;10240;10228
2364;16228016000;15650211111;16150211111;10240;10228
2365;16228037000;15650544444;16150544444;10240;10228
2366;16228233000;15650544444;16150544444;10240;10228
2367;16228244000;15650544444;16150544444;10240;10228
2368;16228402000;15691866666;16191866666;10240;10228
2371;16228638000;15691866666;16191866666;10240;10228
2374;16228644000;15691866666;16191866666;10240;10228
2375;16228839000;15691888888;16191888888;10240;10228
2453;16384441000;15983855555;16483855555;10240;10228
2454;16384469000;15983855555;16483855555;10240;10228
2455;16384506000;15983855555;16483855555;10240;10228
2456;16384552000;16025222222;16525222222;10240;10228
2457;16384562000;16025222222;16525222222;10240;10228
2458;16384583000;16025222222;16525222222;10240;10228
2459;16384596000;16025222222;16525222222;10240;10228
2460;16384613000;16025222222;16525222222;10240;10228
2461;16384636000;16025222222;16525222222;10240;10228
2462;16384654000;16025222222;16525222222;10240;10228
2463;16384661000;16025233333;16525233333;10240;10228
2464;16384684000;16025544444;16525544444;10240;10228
2466;16384694000;16025544444;16525544444;10240;10228
2467;16384702000;16066866666;16566866666;10240;10228
2469;16384716000;16066866666;16566866666;10240;10228
2470;16384747000;16066866666;16566866666;10240;10228
2471;16384766000;16066866666;16566866666;10240;10228
2472;16384785000;16066866666;16566866666;10240;10228
2473;16384831000;16066866666;16566866666;10240;10228
2475;16384850000;16067177777;16567177777;10240;10228
2477;16384877000;16067177777;16567177777;10240;10228
2478;16384887000;16108533333;16608533333;10240;10228
2480;16384913000;16108533333;16608533333;10240;10228
2481;16384934000;16108533333;16608533333;10240;10228
2482;16384955000;16108533333;16608533333;10240;10228
2483;16384965000;16108533333;16608533333;10240;10228
2484;16384998000;16108533333;16608533333;10240;10228
2424;16385031000;15900200000;16400200000;10240;10228
2485;16385055000;16108555555;16608555555;10240;10228
2486;16385095000;16108833333;16608833333;10240;10228
2487;16385113000;16108833333;16608833333;10240;10228
2488;16385143000;16108833333;16608833333;10240;10228
2428;16385177000;15900200000;16400200000;10240;10228
2489;16385218000;16150188888;16650188888;10240;10228
2490;16385271000;16150188888;16650188888;10240;10228
2431;16385331000;15900522222;16400522222;10240;10228
2432;16385355000;15900522222;16400522222;10240;10228
2433;16385375000;15900522222;16400522222;10240;10228
2434;16385417000;15941855555;16441855555;10240;10228
2435;16385460000;15941855555;16441855555;10240;10228
2438;16385560000;15941855555;16441855555;10240;10228
2493;16385650000;16150188888;16650188888;10240;10228
2494;16385712000;16150188888;16650188888;10240;10228
2495;16385739000;16150188888;16650188888;10240;10228
2443;16385779000;15942188888;16442188888;10240;10228
2444;16385803000;15942188888;16442188888;10240;10228
2445;16385821000;15983522222;16483522222;10240;10228
2496;16385900000;16150211111;16650211111;10240;10228
2388;16386091000;15733833333;16233833333;10240;10228
2389;16386275000;15733833333;16233833333;10240;10228
2390;16386283000;15775188888;16275188888;10240;10228
2391;16386475000;15775188888;16275188888;10240;10228
2392;16386666000;15775188888;16275188888;10240;10228
2393;16386672000;15775188888;16275188888;10240;10228
2395;16386894000;15775188888;16275188888;10240;10228
2396;16386911000;15775188888;16275188888;10240;10228
2397;16387085000;15775211111;16275211111;10240;10228
2398;16387097000;15775533333;16275533333;10240;10228
2399;16387295000;15775533333;16275533333;10240;10228
2400;16387304000;15775533333;16275533333;10240;10228
2497;16544712000;16150555555;16650555555;10240;10228
2498;16544740000;16150555555;16650555555;10240;10228
2499;16544750000;16150555555;16650555555;10240;10228
2501;16544758000;16191877777;16691877777;10240;10228
2503;16544792000;16191877777;16691877777;10240;10228
2504;16544802000;16191877777;16691877777;10240;10228
2505;16544811000;16191877777;16691877777;10240;10228
2506;16544832000;16191877777;16691877777;10240;10228
2507;16544842000;16191888888;16691888888;10240;10228
2509;16544851000;16192211111;16692211111;10240;10228
2510;16544954000;16192211111;16692211111;10240;10228
2511;16545007000;16233522222;16733522222;10240;10228
2512;16545017000;16233522222;16733522222;10240;10228
2513;16545041000;16233522222;16733522222;10240;10228
2514;16545050000;16233522222;16733522222;10240;10228
2515;16545058000;16233522222;16733522222;10240;10228
2516;16545109000;16233522222;16733522222;10240;10228
2517;16545120000;16233522222;16733522222;10240;10228
2518;16545146000;16233544444;16733544444;10240;10228
2519;16545156000;16233833333;16733833333;10240;10228
2520;16545163000;16233833333;16733833333;10240;10228
2522;16545235000;16275188888;16775188888;10240;10228
2523;16545262000;16275188888;16775188888;10240;10228
2524;16545299000;16275188888;16775188888;10240;10228
2525;16545400000;16275188888;16775188888;10240;10228
2526;16545432000;16275188888;16775188888;10240;10228
2527;16545454000;16275188888;16775188888;10240;10228
2528;16545584000;16275188888;16775188888;10240;10228
2529;16545604000;16275211111;16775211111;10240;10228
2465;16545657000;16025544444;16525544444;10240;10228
2468;16545710000;16066866666;16566866666;10240;10228
2474;16545962000;16066888888;16566888888;10240;10228
2476;16546040000;16067177777;16567177777;10240;10228
2479;16546232000;16108533333;16608533333;10240;10228
2491;16546678000;16150188888;16650188888;10240;10228
2492;16546703000;16150188888;16650188888;10240;10228
2423;16547352000;15900200000;16400200000;10240;10228
2424;16547361000;15900200000;16400200000;10240;10228
2425;16547563000;15900200000;16400200000;10240;10228
2426;16547578000;15900200000;16400200000;10240;10228
2427;16547757000;15900200000;16400200000;10240;10228
2428;16547963000;15900200000;16400200000;10240;10228
2429;16547972000;15900200000;16400200000;10240;10228
2430;16548165000;15900222222;16400222222;10240;10228
2431;16548176000;15900522222;16400522222;10240;10228
2432;16548370000;15900522222;16400522222;10240;10228
2433;16548380000;15900522222;16400522222;10240;10228
2434;16548577000;15941855555;16441855555;10240;10228
2435;16548780000;15941855555;16441855555;10240;10228
2436;16548789000;15941855555;16441855555;10240;10228
2437;16548985000;15941855555;16441855555;10240;10228
2438;16548994000;15941855555;16441855555;10240;10228
2439;16549193000;15941855555;16441855555;10240;10228
2440;16549202000;15941855555;16441855555;10240;10228
2441;16549381000;15941877777;16441877777;10240;10228
2442;16549389000;15942188888;16442188888;10240;10228
2443;16549602000;15942188888;16442188888;10240;10228
2444;16549837000;15942188888;16442188888;10240;10228
2445;16549842000;15983522222;16483522222;10240;10228
2446;16550045000;15983522222;16483522222;10240;10228
2447;16550050000;15983522222;16483522222;10240;10228
2448;16550248000;15983522222;16483522222;10240;10228
2449;16550253000;15983522222;16483522222;10240;10228
2450;16550402000;15983522222;16483522222;10240;10228
2451;16550666000;15983522222;16483522222;10240;10228
2452;16550686000;15983544444;16483544444;10240;10228
2453;16550866000;15983855555;16483855555;10240;10228
2454;16550888000;15983855555;16483855555;10240;10228
2456;16551064000;16025222222;16525222222;10240;10228
2458;16551084000;16025222222;16525222222;10240;10228
2459;16551281000;16025222222;16525222222;10240;10228
2530;16705000000;16275533333;16775533333;10240;10228
2532;16705028000;16275533333;16775533333;10240;10228
2533;16705037000;16316866666;16816866666;10240;10228
2534;16705052000;16316866666;16816866666;10240;10228
2535;16705083000;16316866666;16816866666;10240;10228
2536;16705094000;16316866666;16816866666;10240;10228
2537;16705105000;16316866666;16816866666;10240;10228
2538;16705120000;16316866666;16816866666;10240;10228
2539;16705152000;16316866666;16816866666;10240;10228
2540;16705162000;16316888888;16816888888;10240;10228
2541;16705179000;16317222222;16817222222;10240;10228
2542;16705204000;16317222222;16817222222;10240;10228
2543;16705212000;16317222222;16817222222;10240;10228
2544;16705219000;16358533333;16858533333;10240;10228
2545;16705242000;16358533333;16858533333;10240;10228
2546;16705251000;16358533333;16858533333;10240;10228
2547;16705259000;16358533333;16858533333;10240;10228
2548;16705283000;16358533333;16858533333;10240;10228
2549;16705293000;16358533333;16858533333;10240;10228
2550;16705350000;16358533333;16858533333;10240;10228
2551;16705360000;16358555555;16858555555;10240;10228
2552;16705388000;16358844444;16858844444;10240;10228
2553;16705423000;16358844444;16858844444;10240;10228
2554;16705448000;16358844444;16858844444;10240;10228
2555;16705507000;16400188888;16900188888;10240;10228
2502;16705595000;16191877777;16691877777;10240;10228
2557;16705604000;16400188888;16900188888;10240;10228
2558;16705645000;16400188888;16900188888;10240;10228
2500;16705684000;16191877777;16691877777;10240;10228
2559;16705694000;16400188888;16900188888;10240;10228
2560;16705705000;16400188888;16900188888;10240;10228
2508;16705793000;16192211111;16692211111;10240;10228
2561;16705812000;16400188888;16900188888;10240;10228
2562;16705868000;16400211111;16900211111;10240;10228
2464;16705949000;16025544444;16525544444;10240;10228
2465;16705968000;16025544444;16525544444;10240;10228
2565;16705997000;16400511111;16900511111;10240;10228
2566;16706009000;16441855555;16941855555;10240;10228
2567;16706048000;16441855555;16941855555;10240;10228
2568;16706068000;16441855555;16941855555;10240;10228
2569;16706114000;16441855555;16941855555;10240;10228
2570;16706132000;16441855555;16941855555;10240;10228
2571;16706173000;16441855555;16941855555;10240;10228
2466;16706207000;16025544444;16525544444;10240;10228
2467;16706217000;16066866666;16566866666;10240;10228
2572;16706256000;16441855555;16941855555;10240;10228
2521;16706303000;16233833333;16733833333;10240;10228
2573;16706328000;16441877777;16941877777;10240;10228
2468;16706466000;16066866666;16566866666;10240;10228
2469;16706475000;16066866666;16566866666;10240;10228
2470;16706535000;16066866666;16566866666;10240;10228
2471;16706603000;16066866666;16566866666;10240;10228
2472;16706620000;16066866666;16566866666;10240;10228
2473;16706801000;16066866666;16566866666;10240;10228
2474;16706811000;16066888888;16566888888;10240;10228
2475;16707004000;16067177777;16567177777;10240;10228
2476;16707021000;16067177777;16567177777;10240;10228
2477;16707237000;16067177777;16567177777;10240;10228
2478;16707242000;16108533333;16608533333;10240;10228
2479;16707447000;16108533333;16608533333;10240;10228
2480;16707662000;16108533333;16608533333;10240;10228
2481;16707669000;16108533333;16608533333;10240;10228
2482;16707857000;16108533333;16608533333;10240;10228
2483;16707863000;16108533333;16608533333;10240;10228
2484;16708062000;16108533333;16608533333;10240;10228
2485;16708067000;16108555555;16608555555;10240;10228
2486;16708258000;16108833333;16608833333;10240;10228
2487;16708436000;16108833333;16608833333;10240;10228
2488;16708442000;16108833333;16608833333;10240;10228
2489;16708672000;16150188888;16650188888;10240;10228
2490;16708679000;16150188888;16650188888;10240;10228
2492;16708881000;16150188888;16650188888;10240;10228
2493;16708887000;16150188888;16650188888;10240;10228
2494;16709084000;16150188888;16650188888;10240;10228
2495;16709285000;16150188888;16650188888;10240;10228
2574;16865308000;16442177777;16942177777;10240;10228
2575;16865327000;16442177777;16942177777;10240;10228
2576;16865335000;16442177777;16942177777;10240;10228
2577;16865342000;16483533333;16983533333;10240;10228
2578;16865350000;16483533333;16983533333;10240;10228
2579;16865366000;16483533333;16983533333;10240;10228
2580;16865381000;16483533333;16983533333;10240;10228
2581;16865619000;16483533333;16983533333;10240;10228
2582;16865634000;16483533333;16983533333;10240;10228
2583;16865642000;16483533333;16983533333;10240;10228
2584;16865666000;16483555555;16983555555;10240;10228
2585;16865676000;16483844444;16983844444;10240;10228
2586;16865685000;16483844444;16983844444;10240;10228
2587;16865692000;16483844444;16983844444;10240;10228
2588;16865709000;16525200000;17025200000;10240;10228
2589;16865718000;16525200000;17025200000;10240;10228
2590;16865729000;16525200000;17025200000;10240;10228
2591;16865745000;16525200000;17025200000;10240;10228
2592;16865754000;16525200000;17025200000;10240;10228
2593;16865780000;16525200000;17025200000;10240;10228
2594;16865799000;16525200000;17025200000;10240;10228
2595;16865808000;16525222222;17025222222;10240;10228
2596;16865822000;16525544444;17025544444;10240;10228
2597;16865840000;16525544444;17025544444;10240;10228
2531;16865865000;16275533333;16775533333;10240;10228
2599;16865904000;16566866666;17066866666;10240;10228
2600;16865949000;16566866666;17066866666;10240;10228
2601;16866009000;16566866666;17066866666;10240;10228
2602;16866045000;16566866666;17066866666;10240;10228
2603;16866054000;16566866666;17066866666;10240;10228
2604;16866077000;16566866666;17066866666;10240;10228
2605;16866116000;16566866666;17066866666;10240;10228
2606;16866125000;16566877777;17066877777;10240;10228
2607;16866164000;16567188888;17067188888;10240;10228
2608;16866195000;16567188888;17067188888;10240;10228
2609;16866213000;16567188888;17067188888;10240;10228
2610;16866236000;16608522222;17108522222;10240;10228
2611;16866263000;16608522222;17108522222;10240;10228
2612;16866273000;16608522222;17108522222;10240;10228
2613;16866294000;16608522222;17108522222;10240;10228
2614;16866326000;16608522222;17108522222;10240;10228
2615;16866352000;16608522222;17108522222;10240;10228
2616;16866412000;16608522222;17108522222;10240;10228
2617;16866443000;16608544444;17108544444;10240;10228
2508;16866604000;16192211111;16692211111;10240;10228
2556;16866686000;16400188888;16900188888;10240;10228
2509;16866808000;16192211111;16692211111;10240;10228
2510;16866827000;16192211111;16692211111;10240;10228
2563;16866872000;16400511111;16900511111;10240;10228
2564;16866896000;16400511111;16900511111;10240;10228
2511;16866914000;16233522222;16733522222;10240;10228
2514;16867041000;16233522222;16733522222;10240;10228
2515;16867064000;16233522222;16733522222;10240;10228
2516;16867255000;16233522222;16733522222;10240;10228
2517;16867274000;16233522222;16733522222;10240;10228
2518;16867445000;16233544444;16733544444;10240;10228
2519;16867456000;16233833333;16733833333;10240;10228
2520;16867657000;16233833333;16733833333;10240;10228
2521;16867684000;16233833333;16733833333;10240;10228
2522;16867878000;16275188888;16775188888;10240;10228
2523;16868069000;16275188888;16775188888;10240;10228
2524;16868087000;16275188888;16775188888;10240;10228
2525;16868275000;16275188888;16775188888;10240;10228
2527;16868294000;16275188888;16775188888;10240;10228
2528;16868453000;16275188888;16775188888;10240;10228
2529;16868471000;16275211111;16775211111;10240;10228
2530;16868680000;16275533333;16775533333;10240;10228
2531;16868877000;16275533333;16775533333;10240;10228
2533;16868900000;16316866666;16816866666;10240;10228
2534;16869082000;16316866666;16816866666;10240;10228
2535;16869103000;16316866666;16816866666;10240;10228
2536;16869304000;16316866666;16816866666;10240;10228
2537;16869321000;16316866666;16816866666;10240;10228
2538;16869475000;16316866666;16816866666;10240;10228
2539;16869696000;16316866666;16816866666;10240;10228
2618;17025573000;16608833333;17108833333;10240;10228
2619;17025595000;16608833333;17108833333;10240;10228
2620;17025626000;16608833333;17108833333;10240;10228
2621;17025635000;16650211111;17150211111;10240;10228
2622;17025665000;16650211111;17150211111;10240;10228
2623;17025684000;16650211111;17150211111;10240;10228
2624;17025715000;16650211111;17150211111;10240;10228
2625;17025726000;16650211111;17150211111;10240;10228
2626;17025734000;16650211111;17150211111;10240;10228
2627;17025761000;16650211111;17150211111;10240;10228
2628;17025770000;16650222222;17150222222;10240;10228
2629;17025792000;16650544444;17150544444;10240;10228
2630;17025810000;16650544444;17150544444;10240;10228
2631;17025820000;16650544444;17150544444;10240;10228
2632;17025832000;16691866666;17191866666;10240;10228
2633;17025851000;16691866666;17191866666;10240;10228
2634;17025863000;16691866666;17191866666;10240;10228
2635;17025902000;16691866666;17191866666;10240;10228
2636;17025922000;16691866666;17191866666;10240;10228
2637;17025930000;16691866666;17191866666;10240;10228
2638;17025950000;16691866666;17191866666;10240;10228
2639;17025958000;16691888888;17191888888;10240;10228
2640;17025972000;16692188888;17192188888;10240;10228
2641;17025981000;16692188888;17192188888;10240;10228
2642;17026002000;16692188888;17192188888;10240;10228
2643;17026029000;16733522222;17233522222;10240;10228
2644;17026039000;16733522222;17233522222;10240;10228
2645;17026067000;16733522222;17233522222;10240;10228
2649;17026139000;16733522222;17233522222;10240;10228
2650;17026156000;16733544444;17233544444;10240;10228
2651;17026165000;16733833333;17233833333;10240;10228
2652;17026201000;16733833333;17233833333;10240;10228
2653;17026209000;16733833333;17233833333;10240;10228
2654;17026224000;16775188888;17275188888;10240;10228
2655;17026277000;16775188888;17275188888;10240;10228
2656;17026307000;16775188888;17275188888;10240;10228
2657;17026328000;16775188888;17275188888;10240;10228
2658;17026369000;16775188888;17275188888;10240;10228
2659;17026378000;16775188888;17275188888;10240;10228
2660;17026391000;16775188888;17275188888;10240;10228
2661;17026401000;16775211111;17275211111;10240;10228
2598;17026441000;16525544444;17025544444;10240;10228
2555;17027143000;16400188888;16900188888;10240;10228
2556;17027336000;16400188888;16900188888;10240;10228
2558;17027553000;16400188888;16900188888;10240;10228
2559;17027572000;16400188888;16900188888;10240;10228
2560;17027796000;16400188888;16900188888;10240;10228
2561;17027805000;16400188888;16900188888;10240;10228
2563;17027985000;16400511111;16900511111;10240;10228
2564;17027990000;16400511111;16900511111;10240;10228
2565;17028181000;16400511111;16900511111;10240;10228
2566;17028397000;16441855555;16941855555;10240;10228
2567;17028403000;16441855555;16941855555;10240;10228
2568;17028599000;16441855555;16941855555;10240;10228
2569;17028606000;16441855555;16941855555;10240;10228
2570;17028801000;16441855555;16941855555;10240;10228
2571;17028806000;16441855555;16941855555;10240;10228
2572;17029004000;16441855555;16941855555;10240;10228
2574;17029204000;16442177777;16942177777;10240;10228
2575;17029210000;16442177777;16942177777;10240;10228
2576;17029382000;16442177777;16942177777;10240;10228
2577;17029388000;16483533333;16983533333;10240;10228
2578;17029622000;16483533333;16983533333;10240;10228
2579;17029628000;16483533333;16983533333;10240;10228
2580;17029825000;16483533333;16983533333;10240;10228
2581;17030033000;16483533333;16983533333;10240;10228
2583;17030038000;16483533333;16983533333;10240;10228
2584;17030227000;16483555555;16983555555;10240;10228
2585;17030233000;16483844444;16983844444;10240;10228
2586;17030403000;16483844444;16983844444;10240;10228
2662;17185869000;16775555555;17275555555;10240;10228
2663;17185891000;16775555555;17275555555;10240;10228
2664;17185917000;16775555555;17275555555;10240;10228
2665;17185930000;16816866666;17316866666;10240;10228
2666;17185939000;16816866666;17316866666;10240;10228
2667;17185958000;16816866666;17316866666;10240;10228
2669;17185968000;16816866666;17316866666;10240;10228
2670;17185975000;16816866666;17316866666;10240;10228
2671;17185999000;16816866666;17316866666;10240;10228
2672;17186009000;16816888888;17316888888;10240;10228
2673;17186016000;16817155555;17317155555;10240;10228
2675;17186040000;16817155555;17317155555;10240;10228
2676;17186049000;16858533333;17358533333;10240;10228
2677;17186079000;16858533333;17358533333;10240;10228
2678;17186088000;16858533333;17358533333;10240;10228
2684;17186112000;16858811111;17358811111;10240;10228
2685;17186129000;16858811111;17358811111;10240;10228
2687;17186152000;16900188888;17400188888;10240;10228
2688;17186161000;16900188888;17400188888;10240;10228
2689;17186186000;16900188888;17400188888;10240;10228
2690;17186207000;16900188888;17400188888;10240;10228
2691;17186217000;16900188888;17400188888;10240;10228
2692;17186247000;16900188888;17400188888;10240;10228
2693;17186283000;16900188888;17400188888;10240;10228
2694;17186292000;16900211111;17400211111;10240;10228
2695;17186305000;16900511111;17400511111;10240;10228
2696;17186328000;16900511111;17400511111;10240;10228
2698;17186344000;16941877777;17441877777;10240;10228
2699;17186368000;16941877777;17441877777;10240;10228
2700;17186377000;16941877777;17441877777;10240;10228
2701;17186401000;16941877777;17441877777;10240;10228
2702;17186423000;16941877777;17441877777;10240;10228
2703;17186432000;16941877777;17441877777;10240;10228
2704;17186462000;16941877777;17441877777;10240;10228
2705;17186540000;16941888888;17441888888;10240;10228
2646;17186631000;16733522222;17233522222;10240;10228
2647;17186668000;16733522222;17233522222;10240;10228
2648;17186787000;16733522222;17233522222;10240;10228
2597;17187315000;16525544444;17025544444;10240;10228
2598;17187508000;16525544444;17025544444;10240;10228
2599;17187525000;16566866666;17066866666;10240;10228
2600;17187739000;16566866666;17066866666;10240;10228
2601;17187748000;16566866666;17066866666;10240;10228
2602;17187942000;16566866666;17066866666;10240;10228
2603;17187960000;16566866666;17066866666;10240;10228
2604;17188146000;16566866666;17066866666;10240;10228
2605;17188347000;16566866666;17066866666;10240;10228
2606;17188358000;16566877777;17066877777;10240;10228
2607;17188577000;16567188888;17067188888;10240;10228
2608;17188588000;16567188888;17067188888;10240;10228
2609;17188761000;16567188888;17067188888;10240;10228
2610;17188771000;16608522222;17108522222;10240;10228
2611;17188928000;16608522222;17108522222;10240;10228
2612;17189159000;16608522222;17108522222;10240;10228
2613;17189179000;16608522222;17108522222;10240;10228
2614;17189364000;16608522222;17108522222;10240;10228
2615;17189375000;16608522222;17108522222;10240;10228
2616;17189553000;16608522222;17108522222;10240;10228
2617;17189576000;16608544444;17108544444;10240;10228
2618;17189776000;16608833333;17108833333;10240;10228
2619;17189797000;16608833333;17108833333;10240;10228
2620;17189994000;16608833333;17108833333;10240;10228
2621;17190185000;16650211111;17150211111;10240;10228
2622;17190196000;16650211111;17150211111;10240;10228
2623;17190361000;16650211111;17150211111;10240;10228
2624;17190372000;16650211111;17150211111;10240;10228
2626;17190601000;16650211111;17150211111;10240;10228
2627;17190622000;16650211111;17150211111;10240;10228
2628;17190812000;16650222222;17150222222;10240;10228
2706;17346175000;16942177777;17442177777;10240;10228
2707;17346201000;16942177777;17442177777;10240;10228
2708;17346211000;16942177777;17442177777;10240;10228
2709;17346243000;16983533333;17483533333;10240;10228
2710;17346253000;16983533333;17483533333;10240;10228
2711;17346261000;16983533333;17483533333;10240;10228
2712;17346284000;16983533333;17483533333;10240;10228
2715;17346293000;16983533333;17483533333;10240;10228
2716;17346302000;16983555555;17483555555;10240;10228
2717;17346334000;16983833333;17483833333;10240;10228
2718;17346345000;16983833333;17483833333;10240;10228
2719;17346353000;16983833333;17483833333;10240;10228
2720;17346367000;17025200000;17525200000;10240;10228
2721;17346389000;17025200000;17525200000;10240;10228
2722;17346398000;17025200000;17525200000;10240;10228
2723;17346406000;17025200000;17525200000;10240;10228
2726;17346428000;17025200000;17525200000;10240;10228
2727;17346447000;17025222222;17525222222;10240;10228
2728;17346454000;17025511111;17525511111;10240;10228
2729;17346518000;17025511111;17525511111;10240;10228
2730;17346544000;17025511111;17525511111;10240;10228
2733;17346579000;17066855555;17566855555;10240;10228
2734;17346589000;17066855555;17566855555;10240;10228
2668;17346635000;16816866666;17316866666;10240;10228
2735;17346645000;17066855555;17566855555;10240;10228
2736;17346657000;17066855555;17566855555;10240;10228
2737;17346678000;17066855555;17566855555;10240;10228
2738;17346727000;17066877777;17566877777;10240;10228
2674;17346749000;16817155555;17317155555;10240;10228
2739;17346766000;17067166666;17567166666;10240;10228
2741;17346806000;17067166666;17567166666;10240;10228
2742;17346833000;17108522222;17608522222;10240;10228
2743;17346842000;17108522222;17608522222;10240;10228
2679;17346855000;16858533333;17358533333;10240;10228
2680;17346875000;16858533333;17358533333;10240;10228
2681;17346887000;16858533333;17358533333;10240;10228
2682;17346899000;16858533333;17358533333;10240;10228
2683;17346912000;16858555555;17358555555;10240;10228
2744;17346998000;17108522222;17608522222;10240;10228
2686;17347019000;16858811111;17358811111;10240;10228
2745;17347059000;17108522222;17608522222;10240;10228
2746;17347167000;17108522222;17608522222;10240;10228
2747;17347239000;17108522222;17608522222;10240;10228
2748;17347249000;17108522222;17608522222;10240;10228
2749;17347314000;17108544444;17608544444;10240;10228
2697;17347495000;16900511111;17400511111;10240;10228
2645;17348214000;16733522222;17233522222;10240;10228
2646;17348221000;16733522222;17233522222;10240;10228
2647;17348417000;16733522222;17233522222;10240;10228
2648;17348422000;16733522222;17233522222;10240;10228
2649;17348631000;16733522222;17233522222;10240;10228
2650;17348636000;16733544444;17233544444;10240;10228
2651;17348828000;16733833333;17233833333;10240;10228
2653;17348833000;16733833333;17233833333;10240;10228
2654;17349031000;16775188888;17275188888;10240;10228
2655;17349234000;16775188888;17275188888;10240;10228
2656;17349243000;16775188888;17275188888;10240;10228
2657;17349404000;16775188888;17275188888;10240;10228
2658;17349417000;16775188888;17275188888;10240;10228
2659;17349645000;16775188888;17275188888;10240;10228
2660;17349651000;16775188888;17275188888;10240;10228
2662;17349848000;16775555555;17275555555;10240;10228
2663;17350053000;16775555555;17275555555;10240;10228
2664;17350059000;16775555555;17275555555;10240;10228
2665;17350257000;16816866666;17316866666;10240;10228
2750;17506504000;17108800000;17608800000;10240;10228
2751;17506532000;17108800000;17608800000;10240;10228
2752;17506551000;17108800000;17608800000;10240;10228
2753;17506558000;17150200000;17650200000;10240;10228
2754;17506593000;17150200000;17650200000;10240;10228
2755;17506603000;17150200000;17650200000;10240;10228
2756;17506610000;17150200000;17650200000;10240;10228
2757;17506645000;17150200000;17650200000;10240;10228
2758;17506655000;17150200000;17650200000;10240;10228
2759;17506683000;17150200000;17650200000;10240;10228
2760;17506692000;17150222222;17650222222;10240;10228
2761;17506701000;17150522222;17650522222;10240;10228
2762;17506724000;17150522222;17650522222;10240;10228
2764;17506782000;17191866666;17691866666;10240;10228
2765;17506792000;17191866666;17691866666;10240;10228
2766;17506801000;17191866666;17691866666;10240;10228
2767;17506807000;17191866666;17691866666;10240;10228
2768;17506831000;17191866666;17691866666;10240;10228
2769;17506891000;17191866666;17691866666;10240;10228
2770;17506936000;17191866666;17691866666;10240;10228
2771;17506945000;17191888888;17691888888;10240;10228
2772;17506979000;17192188888;17692188888;10240;10228
2773;17507039000;17192188888;17692188888;10240;10228
2774;17507057000;17192188888;17692188888;10240;10228
2713;17507101000;16983533333;17483533333;10240;10228
2714;17507110000;16983533333;17483533333;10240;10228
2775;17507130000;17233522222;17733522222;10240;10228
2776;17507189000;17233522222;17733522222;10240;10228
2777;17507199000;17233522222;17733522222;10240;10228
2778;17507274000;17233522222;17733522222;10240;10228
2779;17507336000;17233522222;17733522222;10240;10228
