seqnum;now;rtptime;deadline;packet_len;payload_len
2664;21628449000;19695311111;20195311111;10240;10228
2665;21628467000;19736666666;20236666666;10240;10228
2666;21628502000;19736666666;20236666666;10240;10228
2667;21628513000;19736666666;20236666666;10240;10228
2668;21628545000;19736666666;20236666666;10240;10228
2669;21628596000;19736666666;20236666666;10240;10228
2670;21628618000;19736666666;20236666666;10240;10228
2671;21628671000;19736666666;20236666666;10240;10228
2672;21628719000;19736688888;20236688888;10240;10228
2673;21628743000;19736977777;20236977777;10240;10228
2674;21628762000;19736977777;20236977777;10240;10228
2675;21628775000;19736977777;20236977777;10240;10228
2676;21628787000;19778322222;20278322222;10240;10228
2677;21628827000;19778322222;20278322222;10240;10228
2678;21628875000;19778322222;20278322222;10240;10228
2679;21628890000;19778322222;20278322222;10240;10228
2680;21628933000;19778322222;20278322222;10240;10228
2681;21628944000;19778322222;20278322222;10240;10228
2683;21628990000;19778344444;20278344444;10240;10228
2684;21629041000;19778644444;20278644444;10240;10228
2685;21629088000;19778644444;20278644444;10240;10228
2687;21629096000;19819988888;20319988888;10240;10228
2688;21629141000;19819988888;20319988888;10240;10228
2689;21629179000;19819988888;20319988888;10240;10228
2690;21629189000;19819988888;20319988888;10240;10228
2691;21629599000;19819988888;20319988888;10240;10228
2692;21927138000;19819988888;20319988888;10240;10228
2693;21927151000;19819988888;20319988888;10240;10228
2694;21927168000;19820011111;20320011111;10240;10228
2695;21927241000;19820322222;20320322222;10240;10228
2696;21927251000;19820322222;20320322222;10240;10228
2697;21927270000;19820322222;20320322222;10240;10228
2698;21927278000;19861677777;20361677777;10240;10228
2699;21927396000;19861677777;20361677777;10240;10228
2704;21927507000;19861677777;20361677777;10240;10228
2705;21927558000;19861700000;20361700000;10240;10228
2706;21927568000;19861988888;20361988888;10240;10228
2708;21927602000;19861988888;20361988888;10240;10228
2709;21927611000;19903333333;20403333333;10240;10228
2712;21927822000;19903333333;20403333333;10240;10228
2713;21927847000;19903333333;20403333333;10240;10228
2714;21927858000;19903333333;20403333333;10240;10228
2715;21927872000;19903333333;20403333333;10240;10228
2716;21927878000;19903355555;20403355555;10240;10228
2717;21927908000;19903622222;20403622222;10240;10228
2718;21927952000;19903622222;20403622222;10240;10228
2719;21927985000;19903622222;20403622222;10240;10228
2720;21928012000;19945000000;20445000000;10240;10228
2721;21928024000;19945000000;20445000000;10240;10228
2722;21928041000;19945000000;20445000000;10240;10228
2723;21928108000;19945000000;20445000000;10240;10228
2724;21928169000;19945000000;20445000000;10240;10228
2725;21928177000;19945000000;20445000000;10240;10228
2726;21928202000;19945000000;20445000000;10240;10228
2727;21928207000;19945022222;20445022222;10240;10228
2728;21928225000;19945311111;20445311111;10240;10228
2729;21928257000;19945311111;20445311111;10240;10228
2730;21928273000;19945311111;20445311111;10240;10228
2731;21928303000;19986666666;20486666666;10240;10228
2732;21928326000;19986666666;20486666666;10240;10228
2733;21928360000;19986666666;20486666666;10240;10228
2734;21928416000;19986666666;20486666666;10240;10228
2735;21928438000;19986666666;20486666666;10240;10228
2736;21928468000;19986666666;20486666666;10240;10228
2737;21928533000;19986666666;20486666666;10240;10228
2738;21928544000;19986677777;20486677777;10240;10228
2739;21928588000;19986966666;20486966666;10240;10228
2740;21928631000;19986966666;20486966666;10240;10228
2741;21928644000;19986966666;20486966666;10240;10228
2742;21928673000;20028322222;20528322222;10240;10228
2743;21928682000;20028322222;20528322222;10240;10228
2744;21928727000;20028322222;20528322222;10240;10228
2745;21928752000;20028322222;20528322222;10240;10228
2746;21928803000;20028322222;20528322222;10240;10228
2747;21928812000;20028322222;20528322222;10240;10228
2748;21928830000;20028322222;20528322222;10240;10228
2750;21928900000;20028622222;20528622222;10240;10228
2751;21929003000;20028622222;20528622222;10240;10228
2752;21929045000;20028622222;20528622222;10240;10228
2753;21929094000;20070000000;20570000000;10240;10228
2754;21929105000;20070000000;20570000000;10240;10228
2755;21929153000;20070000000;20570000000;10240;10228
2758;21929224000;20070000000;20570000000;10240;10228
2759;21929274000;20070000000;20570000000;10240;10228
2760;21929336000;20070011111;20570011111;10240;10228
2761;21929356000;20070311111;20570311111;10240;10228
2762;21929382000;20070311111;20570311111;10240;10228
2764;21929428000;20111655555;20611655555;10240;10228
2765;21929438000;20111655555;20611655555;10240;10228
2766;21929478000;20111655555;20611655555;10240;10228
2767;21929491000;20111655555;20611655555;10240;10228
2768;21929526000;20111655555;20611655555;10240;10228
2769;21929575000;20111655555;20611655555;10240;10228
2770;21929594000;20111655555;20611655555;10240;10228
2771;21929739000;20111677777;20611677777;10240;10228
2772;22227392000;20111977777;20611977777;10240;10228
2773;22227446000;20111977777;20611977777;10240;10228
2774;22227511000;20111977777;20611977777;10240;10228
2775;22227533000;20153344444;20653344444;10240;10228
2776;22227551000;20153344444;20653344444;10240;10228
2778;22227680000;20153344444;20653344444;10240;10228
2779;22227733000;20153344444;20653344444;10240;10228
2780;22227744000;20153344444;20653344444;10240;10228
2781;22227751000;20153344444;20653344444;10240;10228
2782;22227772000;20153366666;20653366666;10240;10228
2783;22227781000;20153622222;20653622222;10240;10228
2784;22227878000;20153622222;20653622222;10240;10228
2785;22227891000;20153622222;20653622222;10240;10228
2787;22227907000;20195000000;20695000000;10240;10228
2788;22228077000;20195000000;20695000000;10240;10228
2789;22228121000;20195000000;20695000000;10240;10228
2790;22228156000;20195000000;20695000000;10240;10228
2791;22228168000;20195000000;20695000000;10240;10228
2792;22228242000;20195000000;20695000000;10240;10228
2793;22228270000;20195022222;20695022222;10240;10228
2794;22228281000;20195322222;20695322222;10240;10228
2795;22228312000;20195322222;20695322222;10240;10228
2797;22228380000;20236666666;20736666666;10240;10228
2798;22228388000;20236666666;20736666666;10240;10228
2799;22228464000;20236666666;20736666666;10240;10228
2800;22228511000;20236666666;20736666666;10240;10228
2801;22228555000;20236666666;20736666666;10240;10228
2802;22228564000;20236666666;20736666666;10240;10228
2803;22228591000;20236666666;20736666666;10240;10228
2804;22228603000;20236688888;20736688888;10240;10228
2805;22228656000;20236977777;20736977777;10240;10228
2806;22228676000;20236977777;20736977777;10240;10228
2807;22228709000;20236977777;20736977777;10240;10228
2808;22228718000;20278333333;20778333333;10240;10228
2811;22228777000;20278333333;20778333333;10240;10228
2812;22228839000;20278333333;20778333333;10240;10228
2813;22228858000;20278333333;20778333333;10240;10228
2814;22228915000;20278333333;20778333333;10240;10228
2815;22228941000;20278344444;20778344444;10240;10228
2816;22228954000;20278677777;20778677777;10240;10228
2817;22228968000;20278677777;20778677777;10240;10228
2818;22228997000;20278677777;20778677777;10240;10228
2820;22229047000;20320000000;20820000000;10240;10228
2821;22229069000;20320000000;20820000000;10240;10228
2822;22229109000;20320000000;20820000000;10240;10228
2823;22229153000;20320000000;20820000000;10240;10228
2824;22229174000;20320000000;20820000000;10240;10228
2826;22229182000;20320011111;20820011111;10240;10228
2827;22229202000;20320311111;20820311111;10240;10228
2828;22229210000;20320311111;20820311111;10240;10228
2829;22229261000;20320311111;20820311111;10240;10228
2830;22229329000;20361666666;20861666666;10240;10228
2831;22229340000;20361666666;20861666666;10240;10228
2832;22229345000;20361666666;20861666666;10240;10228
2834;22229412000;20361666666;20861666666;10240;10228
2835;22229437000;20361666666;20861666666;10240;10228
2837;22229493000;20361677777;20861677777;10240;10228
2838;22229542000;20361977777;20861977777;10240;10228
2839;22229601000;20361977777;20861977777;10240;10228
2840;22229624000;20361977777;20861977777;10240;10228
2841;22229649000;20403322222;20903322222;10240;10228
2842;22229660000;20403322222;20903322222;10240;10228
2843;22229731000;20403322222;20903322222;10240;10228
2844;22229782000;20403322222;20903322222;10240;10228
2845;22229818000;20403322222;20903322222;10240;10228
2846;22229833000;20403322222;20903322222;10240;10228
2847;22229847000;20403322222;20903322222;10240;10228
2848;22229877000;20403344444;20903344444;10240;10228
2849;22230225000;20403644444;20903644444;10240;10228
2850;22230274000;20403644444;20903644444;10240;10228
2851;22230339000;20403644444;20903644444;10240;10228
2852;22527659000;20445022222;20945022222;10240;10228
2853;22527673000;20445022222;20945022222;10240;10228
2854;22527767000;20445022222;20945022222;10240;10228
2855;22527782000;20445022222;20945022222;10240;10228
2856;22527844000;20445022222;20945022222;10240;10228
2857;22527917000;20445022222;20945022222;10240;10228
2858;22527979000;20445022222;20945022222;10240;10228
2859;22527997000;20445033333;20945033333;10240;10228
2860;22528006000;20445344444;20945344444;10240;10228
2861;22528132000;20445344444;20945344444;10240;10228
2862;22528138000;20445344444;20945344444;10240;10228
2863;22528147000;20486666666;20986666666;10240;10228
2864;22528160000;20486666666;20986666666;10240;10228
2866;22528199000;20486666666;20986666666;10240;10228
2867;22528263000;20486666666;20986666666;10240;10228
2869;22528342000;20486666666;20986666666;10240;10228
2870;22528363000;20486688888;20986688888;10240;10228
2871;22528425000;20486977777;20986977777;10240;10228
2872;22528443000;20486977777;20986977777;10240;10228
2873;22528497000;20486977777;20986977777;10240;10228
2874;22528541000;20528344444;21028344444;10240;10228
2875;22528555000;20528344444;21028344444;10240;10228
2876;22528601000;20528344444;21028344444;10240;10228
2877;22528664000;20528344444;21028344444;10240;10228
2878;22528717000;20528344444;21028344444;10240;10228
2879;22528736000;20528344444;21028344444;10240;10228
2881;22528790000;20528366666;21028366666;10240;10228
2882;22528864000;20528655555;21028655555;10240;10228
2883;22528882000;20528655555;21028655555;10240;10228
2884;22528936000;20528655555;21028655555;10240;10228
2885;22528963000;20570011111;21070011111;10240;10228
2886;22529005000;20570011111;21070011111;10240;10228
2887;22529014000;20570011111;21070011111;10240;10228
2889;22529110000;20570011111;21070011111;10240;10228
2890;22529130000;20570011111;21070011111;10240;10228
2891;22529173000;20570011111;21070011111;10240;10228
2892;22529182000;20570033333;21070033333;10240;10228
2893;22529222000;20570344444;21070344444;10240;10228
2894;22529245000;20570344444;21070344444;10240;10228
2895;22529274000;20570344444;21070344444;10240;10228
2896;22529287000;20611655555;21111655555;10240;10228
2897;22529330000;20611655555;21111655555;10240;10228
2898;22529381000;20611655555;21111655555;10240;10228
2899;22529403000;20611655555;21111655555;10240;10228
2900;22529433000;20611655555;21111655555;10240;10228
2901;22529446000;20611655555;21111655555;10240;10228
2902;22529474000;20611655555;21111655555;10240;10228
2903;22529492000;20611677777;21111677777;10240;10228
2904;22529535000;20611955555;21111955555;10240;10228
2905;22529571000;20611955555;21111955555;10240;10228
2906;22529621000;20611955555;21111955555;10240;10228
2907;22529635000;20653322222;21153322222;10240;10228
2908;22529647000;20653322222;21153322222;10240;10228
2909;22529688000;20653322222;21153322222;10240;10228
2910;22529747000;20653322222;21153322222;10240;10228
2911;22529757000;20653322222;21153322222;10240;10228
2913;22529813000;20653322222;21153322222;10240;10228
2915;22529854000;20653600000;21153600000;10240;10228
2917;22529917000;20653600000;21153600000;10240;10228
2918;22529964000;20695000000;21195000000;10240;10228
2919;22530016000;20695000000;21195000000;10240;10228
2920;22530029000;20695000000;21195000000;10240;10228
2921;22530084000;20695000000;21195000000;10240;10228
2922;22530093000;20695000000;21195000000;10240;10228
2923;22530137000;20695000000;21195000000;10240;10228
2924;22530175000;20695000000;21195000000;10240;10228
2925;22530190000;20695011111;21195011111;10240;10228
2926;22530229000;20695322222;21195322222;10240;10228
2928;22530402000;20695322222;21195322222;10240;10228
2930;22530495000;20736677777;21236677777;10240;10228
2931;22530592000;20736677777;21236677777;10240;10228
2932;22827938000;20736677777;21236677777;10240;10228
2933;22827955000;20736677777;21236677777;10240;10228
2934;22827973000;20736677777;21236677777;10240;10228
2936;22828138000;20736700000;21236700000;10240;10228
2937;22828171000;20736955555;21236955555;10240;10228
2938;22828334000;20736955555;21236955555;10240;10228
2939;22828369000;20736955555;21236955555;10240;10228
2940;22828378000;20778333333;21278333333;10240;10228
2941;22828394000;20778333333;21278333333;10240;10228
2942;22828428000;20778333333;21278333333;10240;10228
2943;22828438000;20778333333;21278333333;10240;10228
2944;22828479000;20778333333;21278333333;10240;10228
2945;22828509000;20778333333;21278333333;10240;10228
2946;22828553000;20778333333;21278333333;10240;10228
2947;22828571000;20778355555;21278355555;10240;10228
2948;22828613000;20778622222;21278622222;10240;10228
2949;22828622000;20778622222;21278622222;10240;10228
2950;22828666000;20778622222;21278622222;10240;10228
2952;22828739000;20820000000;21320000000;10240;10228
2953;22828808000;20820000000;21320000000;10240;10228
2954;22828829000;20820000000;21320000000;10240;10228
2955;22828837000;20820000000;21320000000;10240;10228
2956;22828943000;20820000000;21320000000;10240;10228
2957;22828990000;20820000000;21320000000;10240;10228
2958;22829009000;20820022222;21320022222;10240;10228
2959;22829036000;20820300000;21320300000;10240;10228
2960;22829050000;20820300000;21320300000;10240;10228
2961;22829064000;20820300000;21320300000;10240;10228
2962;22829083000;20861666666;21361666666;10240;10228
2963;22829179000;20861666666;21361666666;10240;10228
2964;22829208000;20861666666;21361666666;10240;10228
2965;22829213000;20861666666;21361666666;10240;10228
2966;22829273000;20861666666;21361666666;10240;10228
2967;22829330000;20861666666;21361666666;10240;10228
2968;22829373000;20861666666;21361666666;10240;10228
2969;22829380000;20861688888;21361688888;10240;10228
2970;22829422000;20861966666;21361966666;10240;10228
2971;22829430000;20861966666;21361966666;10240;10228
2972;22829438000;20861966666;21361966666;10240;10228
2973;22829476000;20903333333;21403333333;10240;10228
2974;22829535000;20903333333;21403333333;10240;10228
2975;22829545000;20903333333;21403333333;10240;10228
2977;22829589000;20903333333;21403333333;10240;10228
2978;22829641000;20903333333;21403333333;10240;10228
2979;22829645000;20903333333;21403333333;10240;10228
2980;22829696000;20903344444;21403344444;10240;10228
2981;22829758000;20903633333;21403633333;10240;10228
2982;22829766000;20903633333;21403633333;10240;10228
2983;22829798000;20903633333;21403633333;10240;10228
2984;22829848000;20945000000;21445000000;10240;10228
2985;22829856000;20945000000;21445000000;10240;10228
2986;22829917000;20945000000;21445000000;10240;10228
2987;22829967000;20945000000;21445000000;10240;10228
2988;22829975000;20945000000;21445000000;10240;10228
2990;22830031000;20945000000;21445000000;10240;10228
2991;22830035000;20945022222;21445022222;10240;10228
2992;22830089000;20945322222;21445322222;10240;10228
2993;22830094000;20945322222;21445322222;10240;10228
2994;22830139000;20945322222;21445322222;10240;10228
2995;22830153000;20986655555;21486655555;10240;10228
2996;22830189000;20986655555;21486655555;10240;10228
2997;22830196000;20986655555;21486655555;10240;10228
2998;22830238000;20986655555;21486655555;10240;10228
3000;22830302000;20986655555;21486655555;10240;10228
3001;22830358000;20986655555;21486655555;10240;10228
3002;22830365000;20986677777;21486677777;10240;10228
3003;22830402000;20986966666;21486966666;10240;10228
3004;22830410000;20986966666;21486966666;10240;10228
3005;22830549000;20986966666;21486966666;10240;10228
3006;22830600000;21028344444;21528344444;10240;10228
3007;22830649000;21028344444;21528344444;10240;10228
3008;22830657000;21028344444;21528344444;10240;10228
3009;22830699000;21028344444;21528344444;10240;10228
3010;22830750000;21028344444;21528344444;10240;10228
3011;22831006000;21028344444;21528344444;10240;10228
3012;23128245000;21028344444;21528344444;10240;10228
3013;23128392000;21028366666;21528366666;10240;10228
3014;23128403000;21028655555;21528655555;10240;10228
3015;23128408000;21028655555;21528655555;10240;10228
3016;23128610000;21028655555;21528655555;10240;10228
3017;23128625000;21070033333;21570033333;10240;10228
3018;23128633000;21070033333;21570033333;10240;10228
3019;23128647000;21070033333;21570033333;10240;10228
3020;23128651000;21070033333;21570033333;10240;10228
3021;23128655000;21070033333;21570033333;10240;10228
3022;23128799000;21070033333;21570033333;10240;10228
3023;23128811000;21070033333;21570033333;10240;10228
3024;23128816000;21070055555;21570055555;10240;10228
3025;23128820000;21070333333;21570333333;10240;10228
3026;23128910000;21070333333;21570333333;10240;10228
3027;23128932000;21070333333;21570333333;10240;10228
3028;23128949000;21111666666;21611666666;10240;10228
3029;23128955000;21111666666;21611666666;10240;10228
3030;23129032000;21111666666;21611666666;10240;10228
3031;23129037000;21111666666;21611666666;10240;10228
3032;23129090000;21111666666;21611666666;10240;10228
3033;23129109000;21111666666;21611666666;10240;10228
3034;23129120000;21111666666;21611666666;10240;10228
3035;23129213000;21111688888;21611688888;10240;10228
3037;23129277000;21111966666;21611966666;10240;10228
3039;23129353000;21153333333;21653333333;10240;10228
3040;23129404000;21153333333;21653333333;10240;10228
3041;23129409000;21153333333;21653333333;10240;10228
3042;23129452000;21153333333;21653333333;10240;10228
3043;23129504000;21153333333;21653333333;10240;10228
3044;23129509000;21153333333;21653333333;10240;10228
3045;23129553000;21153333333;21653333333;10240;10228
3046;23129602000;21153355555;21653355555;10240;10228
3047;23129610000;21153600000;21653600000;10240;10228
3048;23129658000;21153600000;21653600000;10240;10228
3049;23129709000;21153600000;21653600000;10240;10228
3050;23129714000;21194988888;21694988888;10240;10228
3051;23129758000;21194988888;21694988888;10240;10228
3052;23129764000;21194988888;21694988888;10240;10228
3053;23129808000;21194988888;21694988888;10240;10228
3057;23129926000;21195011111;21695011111;10240;10228
3060;23130039000;21195311111;21695311111;10240;10228
3061;23130090000;21236655555;21736655555;10240;10228
3062;23130095000;21236655555;21736655555;10240;10228
3063;23130140000;21236655555;21736655555;10240;10228
3064;23130145000;21236655555;21736655555;10240;10228
3065;23130211000;21236655555;21736655555;10240;10228
3066;23130257000;21236655555;21736655555;10240;10228
3067;23130267000;21236655555;21736655555;10240;10228
3068;23130306000;21236677777;21736677777;10240;10228
3069;23130316000;21236977777;21736977777;10240;10228
3070;23130357000;21236977777;21736977777;10240;10228
3071;23130414000;21236977777;21736977777;10240;10228
3074;23130477000;21278344444;21778344444;10240;10228
3075;23130527000;21278344444;21778344444;10240;10228
3076;23130533000;21278344444;21778344444;10240;10228
3077;23130576000;21278344444;21778344444;10240;10228
3078;23130585000;21278344444;21778344444;10240;10228
3079;23130635000;21278366666;21778366666;10240;10228
3080;23130644000;21278666666;21778666666;10240;10228
3081;23130687000;21278666666;21778666666;10240;10228
3083;23130748000;21320000000;21820000000;10240;10228
3084;23130753000;21320000000;21820000000;10240;10228
3085;23130811000;21320000000;21820000000;10240;10228
3086;23130856000;21320000000;21820000000;10240;10228
3089;23130991000;21320000000;21820000000;10240;10228
3090;23130996000;21320022222;21820022222;10240;10228
3091;23131154000;21320300000;21820300000;10240;10228
3093;23428844000;21320300000;21820300000;10240;10228
3094;23428870000;21361677777;21861677777;10240;10228
3095;23428929000;21361677777;21861677777;10240;10228
3097;23428977000;21361677777;21861677777;10240;10228
3098;23429033000;21361677777;21861677777;10240;10228
3099;23429062000;21361677777;21861677777;10240;10228
3100;23429082000;21361677777;21861677777;10240;10228
3101;23429110000;21361700000;21861700000;10240;10228
3102;23429183000;21361955555;21861955555;10240;10228
3103;23429199000;21361955555;21861955555;10240;10228
3104;23429212000;21361955555;21861955555;10240;10228
3105;23429235000;21403333333;21903333333;10240;10228
3106;23429275000;21403333333;21903333333;10240;10228
3110;23429376000;21403333333;21903333333;10240;10228
3111;23429425000;21403333333;21903333333;10240;10228
3112;23429497000;21403355555;21903355555;10240;10228
3113;23429533000;21403600000;21903600000;10240;10228
3114;23429544000;21403600000;21903600000;10240;10228
3115;23429555000;21403600000;21903600000;10240;10228
3116;23429575000;21445000000;21945000000;10240;10228
3118;23429649000;21445000000;21945000000;10240;10228
3119;23429660000;21445000000;21945000000;10240;10228
3120;23429704000;21445000000;21945000000;10240;10228
3121;23429750000;21445000000;21945000000;10240;10228
3122;23429764000;21445000000;21945000000;10240;10228
3123;23429805000;21445022222;21945022222;10240;10228
3124;23429867000;21445311111;21945311111;10240;10228
3125;23429886000;21445311111;21945311111;10240;10228
3126;23429934000;21445311111;21945311111;10240;10228
3127;23429974000;21486666666;21986666666;10240;10228
3128;23429988000;21486666666;21986666666;10240;10228
3129;23430023000;21486666666;21986666666;10240;10228
3130;23430116000;21486666666;21986666666;10240;10228
3131;23430124000;21486666666;21986666666;10240;10228
3132;23430138000;21486666666;21986666666;10240;10228
3133;23430146000;21486666666;21986666666;10240;10228
3134;23430153000;21486677777;21986677777;10240;10228
3137;23430311000;21486988888;21986988888;10240;10228
3138;23430355000;21528322222;22028322222;10240;10228
3140;23430409000;21528322222;22028322222;10240;10228
3141;23430465000;21528322222;22028322222;10240;10228
3143;23430482000;21528322222;22028322222;10240;10228
3147;23430612000;21528644444;22028644444;10240;10228
3148;23430673000;21528644444;22028644444;10240;10228
3149;23430759000;21570000000;22070000000;10240;10228
3150;23430766000;21570000000;22070000000;10240;10228
3151;23430775000;21570000000;22070000000;10240;10228
3152;23430782000;21570000000;22070000000;10240;10228
3153;23430820000;21570000000;22070000000;10240;10228
3155;23430928000;21570000000;22070000000;10240;10228
3156;23430966000;21570022222;22070022222;10240;10228
3157;23430978000;21570333333;22070333333;10240;10228
3158;23431019000;21570333333;22070333333;10240;10228
3159;23431028000;21570333333;22070333333;10240;10228
3160;23431057000;21611655555;22111655555;10240;10228
3161;23431105000;21611655555;22111655555;10240;10228
3162;23431113000;21611655555;22111655555;10240;10228
3165;23431210000;21611655555;22111655555;10240;10228
3166;23431221000;21611655555;22111655555;10240;10228
3167;23431281000;21611677777;22111677777;10240;10228
3168;23431301000;21612000000;22112000000;10240;10228
3169;23431354000;21612000000;22112000000;10240;10228
3170;23431382000;21612000000;22112000000;10240;10228
3171;23431456000;21653344444;22153344444;10240;10228
3172;23729108000;21653344444;22153344444;10240;10228
3173;23729123000;21653344444;22153344444;10240;10228
3174;23729131000;21653344444;22153344444;10240;10228
3175;23729176000;21653344444;22153344444;10240;10228
3176;23729212000;21653344444;22153344444;10240;10228
3177;23729283000;21653344444;22153344444;10240;10228
3178;23729292000;21653366666;22153366666;10240;10228
3179;23729312000;21653644444;22153644444;10240;10228
3180;23729368000;21653644444;22153644444;10240;10228
3181;23729412000;21653644444;22153644444;10240;10228
3182;23729471000;21695000000;22195000000;10240;10228
3184;23729537000;21695000000;22195000000;10240;10228
3185;23729590000;21695000000;22195000000;10240;10228
3186;23729618000;21695000000;22195000000;10240;10228
3187;23729641000;21695000000;22195000000;10240;10228
3188;23729661000;21695000000;22195000000;10240;10228
3189;23729678000;21695022222;22195022222;10240;10228
3190;23729690000;21695322222;22195322222;10240;10228
3191;23729742000;21695322222;22195322222;10240;10228
3192;23729793000;21695322222;22195322222;10240;10228
3193;23729813000;21736677777;22236677777;10240;10228
3194;23729856000;21736677777;22236677777;10240;10228
3195;23729891000;21736677777;22236677777;10240;10228
3196;23729930000;21736677777;22236677777;10240;10228
3197;23729984000;21736677777;22236677777;10240;10228
3198;23730007000;21736677777;22236677777;10240;10228
3199;23730050000;21736677777;22236677777;10240;10228
3200;23730060000;21736700000;22236700000;10240;10228
3201;23730113000;21736977777;22236977777;10240;10228
3202;23730175000;21736977777;22236977777;10240;10228
3203;23730204000;21736977777;22236977777;10240;10228
3204;23730243000;21778333333;22278333333;10240;10228
3206;23730283000;21778333333;22278333333;10240;10228
3207;23730334000;21778333333;22278333333;10240;10228
3208;23730356000;21778333333;22278333333;10240;10228
3209;23730397000;21778333333;22278333333;10240;10228
3210;23730443000;21778333333;22278333333;10240;10228
3212;23730452000;21778655555;22278655555;10240;10228
3213;23730499000;21778655555;22278655555;10240;10228
3214;23730545000;21778655555;22278655555;10240;10228
3215;23730557000;21820000000;22320000000;10240;10228
3216;23730577000;21820000000;22320000000;10240;10228
3217;23730614000;21820000000;22320000000;10240;10228
3218;23730645000;21820000000;22320000000;10240;10228
3219;23730662000;21820000000;22320000000;10240;10228
3220;23730693000;21820000000;22320000000;10240;10228
3221;23730704000;21820000000;22320000000;10240;10228
3222;23730716000;21820022222;22320022222;10240;10228
3223;23730756000;21820333333;22320333333;10240;10228
3224;23730815000;21820333333;22320333333;10240;10228
3225;23730824000;21820333333;22320333333;10240;10228
3226;23730865000;21861677777;22361677777;10240;10228
3227;23730934000;21861677777;22361677777;10240;10228
3228;23731009000;21861677777;22361677777;10240;10228
3229;23731054000;21861677777;22361677777;10240;10228
3230;23731065000;21861677777;22361677777;10240;10228
3231;23731088000;21861677777;22361677777;10240;10228
3232;23731103000;21861677777;22361677777;10240;10228
3233;23731137000;21861700000;22361700000;10240;10228
3236;23731236000;21861988888;22361988888;10240;10228
3238;23731299000;21903322222;22403322222;10240;10228
3239;23731334000;21903322222;22403322222;10240;10228
3240;23731395000;21903322222;22403322222;10240;10228
3241;23731411000;21903322222;22403322222;10240;10228
3242;23731434000;21903322222;22403322222;10240;10228
3243;23731459000;21903322222;22403322222;10240;10228
3244;23731470000;21903344444;22403344444;10240;10228
3245;23731846000;21903633333;22403633333;10240;10228
3246;23731888000;21903633333;22403633333;10240;10228
3247;23731929000;21903633333;22403633333;10240;10228
3248;23731981000;21945022222;22445022222;10240;10228
3251;23732046000;21945022222;22445022222;10240;10228
3252;24029411000;21945022222;22445022222;10240;10228
3253;24029438000;21945022222;22445022222;10240;10228
3254;24029447000;21945022222;22445022222;10240;10228
3255;24029490000;21945044444;22445044444;10240;10228
3256;24029524000;21945322222;22445322222;10240;10228
3257;24029556000;21945322222;22445322222;10240;10228
3258;24029565000;21945322222;22445322222;10240;10228
3259;24029597000;21986666666;22486666666;10240;10228
3260;24029607000;21986666666;22486666666;10240;10228
3261;24029739000;21986666666;22486666666;10240;10228
3262;24029773000;21986666666;22486666666;10240;10228
3264;24029859000;21986666666;22486666666;10240;10228
3265;24029965000;21986666666;22486666666;10240;10228
3266;24029972000;21986688888;22486688888;10240;10228
3267;24029976000;21986966666;22486966666;10240;10228
3268;24030055000;21986966666;22486966666;10240;10228
3269;24030083000;21986966666;22486966666;10240;10228
3270;24030126000;22028333333;22528333333;10240;10228
3271;24030147000;22028333333;22528333333;10240;10228
3273;24030198000;22028333333;22528333333;10240;10228
3274;24030250000;22028333333;22528333333;10240;10228
3275;24030298000;22028333333;22528333333;10240;10228
3276;24030320000;22028333333;22528333333;10240;10228
3277;24030348000;22028355555;22528355555;10240;10228
3278;24030367000;22028622222;22528622222;10240;10228
3279;24030411000;22028622222;22528622222;10240;10228
3280;24030451000;22028622222;22528622222;10240;10228
3281;24030515000;22070033333;22570033333;10240;10228
3282;24030596000;22070033333;22570033333;10240;10228
3283;24030614000;22070033333;22570033333;10240;10228
3284;24030632000;22070033333;22570033333;10240;10228
3285;24030646000;22070033333;22570033333;10240;10228
3286;24030650000;22070033333;22570033333;10240;10228
3287;24030660000;22070033333;22570033333;10240;10228
3288;24030666000;22070055555;22570055555;10240;10228
3289;24030719000;22070333333;22570333333;10240;10228
3290;24030740000;22070333333;22570333333;10240;10228
3292;24030797000;22111655555;22611655555;10240;10228
3293;24030806000;22111655555;22611655555;10240;10228
3294;24030850000;22111655555;22611655555;10240;10228
3295;24030900000;22111655555;22611655555;10240;10228
3296;24030952000;22111655555;22611655555;10240;10228
3297;24030984000;22111655555;22611655555;10240;10228
3298;24031019000;22111655555;22611655555;10240;10228
3299;24031028000;22111677777;22611677777;10240;10228
3300;24031065000;22111988888;22611988888;10240;10228
3301;24031076000;22111988888;22611988888;10240;10228
3302;24031124000;22111988888;22611988888;10240;10228
3303;24031151000;22153333333;22653333333;10240;10228
3304;24031206000;22153333333;22653333333;10240;10228
3305;24031232000;22153333333;22653333333;10240;10228
3306;24031243000;22153333333;22653333333;10240;10228
3307;24031274000;22153333333;22653333333;10240;10228
3308;24031314000;22153333333;22653333333;10240;10228
3309;24031327000;22153333333;22653333333;10240;10228
3310;24031381000;22153355555;22653355555;10240;10228
3311;24031415000;22153622222;22653622222;10240;10228
3313;24031522000;22153622222;22653622222;10240;10228
3314;24031581000;22194988888;22694988888;10240;10228
3315;24031592000;22194988888;22694988888;10240;10228
3316;24031624000;22194988888;22694988888;10240;10228
3317;24031671000;22194988888;22694988888;10240;10228
3318;24031680000;22194988888;22694988888;10240;10228
3319;24031696000;22194988888;22694988888;10240;10228
3320;24031730000;22194988888;22694988888;10240;10228
3321;24031752000;22195011111;22695011111;10240;10228
