seqnum;now;rtptime;deadline
2175;11511202000;11450877777;11950877777
2176;11511203000;11450877777;11950877777
2177;11511312000;11450922222;11950922222
2178;11511317000;11451266666;11951266666
2179;11511318000;11451266666;11951266666
2180;11511319000;11451266666;11951266666
2181;11552863000;11492544444;11992544444
2182;11552865000;11492544444;11992544444
2183;11552866000;11492544444;11992544444
2184;11552867000;11492544444;11992544444
2185;11552868000;11492544444;11992544444
2186;11552869000;11492544444;11992544444
2187;11552870000;11492544444;11992544444
2188;11552991000;11492588888;11992588888
2189;11552996000;11492900000;11992900000
2190;11552997000;11492900000;11992900000
2191;11552998000;11492900000;11992900000
2192;11594537000;11534211111;12034211111
2193;11594549000;11534211111;12034211111
2194;11594557000;11534211111;12034211111
2195;11594558000;11534211111;12034211111
2196;11594559000;11534211111;12034211111
2197;11594560000;11534211111;12034211111
2198;11594561000;11534211111;12034211111
2199;11594684000;11534255555;12034255555
2200;11594689000;11534577777;12034577777
2201;11594690000;11534577777;12034577777
2202;11594691000;11534577777;12034577777
2203;11636192000;11575877777;12075877777
2204;11636195000;11575877777;12075877777
2205;11636196000;11575877777;12075877777
2206;11636197000;11575877777;12075877777
2207;11636198000;11575877777;12075877777
2208;11636199000;11575877777;12075877777
2209;11636200000;11575877777;12075877777
2210;11636298000;11575922222;12075922222
2211;11636303000;11576255555;12076255555
2212;11636304000;11576255555;12076255555
2213;11636305000;11576255555;12076255555
2214;11677907000;11617544444;12117544444
2215;11677911000;11617544444;12117544444
2216;11677912000;11617544444;12117544444
2217;11677913000;11617544444;12117544444
2218;11677914000;11617544444;12117544444
2219;11677915000;11617544444;12117544444
2220;11677916000;11617544444;12117544444
2221;11678019000;11617588888;12117588888
2222;11678024000;11617855555;12117855555
2223;11678025000;11617855555;12117855555
2224;11678026000;11617855555;12117855555
2225;11719539000;11659200000;12159200000
2226;11719542000;11659200000;12159200000
2227;11719543000;11659200000;12159200000
2228;11719544000;11659200000;12159200000
2229;11719545000;11659200000;12159200000
2230;11719546000;11659200000;12159200000
2231;11719547000;11659200000;12159200000
2232;11719649000;11659255555;12159255555
2233;11719654000;11659566666;12159566666
2234;11719656000;11659566666;12159566666
2235;11719656000;11659566666;12159566666
2236;11761217000;11700877777;12200877777
2237;11761220000;11700877777;12200877777
2238;11761221000;11700877777;12200877777
2239;11761222000;11700877777;12200877777
2240;11761223000;11700877777;12200877777
2241;11761224000;11700877777;12200877777
2242;11761225000;11700877777;12200877777
2243;11761345000;11700922222;12200922222
2244;11761350000;11701255555;12201255555
2245;11761352000;11701255555;12201255555
2246;11761352000;11701255555;12201255555
2247;11803310000;11742566666;12242566666
2248;11803318000;11742566666;12242566666
2249;11803320000;11742566666;12242566666
2250;11803322000;11742566666;12242566666
2251;11803323000;11742566666;12242566666
2252;11803325000;11742566666;12242566666
2253;11803326000;11742566666;12242566666
2254;11803478000;11742611111;12242611111
2255;11803483000;11742911111;12242911111
2256;11803485000;11742911111;12242911111
2257;11803486000;11742911111;12242911111
2258;11844588000;11784211111;12284211111
2259;11844592000;11784211111;12284211111
2260;11844593000;11784211111;12284211111
2261;11844594000;11784211111;12284211111
2262;11844595000;11784211111;12284211111
2263;11844597000;11784211111;12284211111
2264;11844598000;11784211111;12284211111
2265;11844722000;11784255555;12284255555
2266;11844727000;11784577777;12284577777
2267;11844728000;11784577777;12284577777
2268;11844729000;11784577777;12284577777
2269;11886234000;11825877777;12325877777
2270;11886237000;11825877777;12325877777
2271;11886238000;11825877777;12325877777
2272;11886239000;11825877777;12325877777
2273;11886240000;11825877777;12325877777
2274;11886241000;11825877777;12325877777
2275;11886243000;11825877777;12325877777
2276;11886353000;11825922222;12325922222
2277;11886369000;11826266666;12326266666
2278;11886370000;11826266666;12326266666
2279;11886371000;11826266666;12326266666
2280;11927882000;11867544444;12367544444
2281;11927885000;11867544444;12367544444
2282;11927886000;11867544444;12367544444
2283;11927887000;11867544444;12367544444
2284;11927888000;11867544444;12367544444
2285;11927889000;11867544444;12367544444
2286;11927890000;11867544444;12367544444
2287;11928006000;11867588888;12367588888
2288;11928011000;11867900000;12367900000
2289;11928012000;11867900000;12367900000
2290;11928013000;11867900000;12367900000
2291;11969538000;11909211111;12409211111
2292;11969551000;11909211111;12409211111
2293;11969552000;11909211111;12409211111
2294;11969562000;11909211111;12409211111
2295;11969563000;11909211111;12409211111
2296;11969564000;11909211111;12409211111
2297;11969564000;11909211111;12409211111
2298;11969667000;11909255555;12409255555
2299;11969672000;11909566666;12409566666
2300;11969673000;11909566666;12409566666
2301;11969674000;11909566666;12409566666
2302;12011203000;11950877777;12450877777
2303;12011216000;11950877777;12450877777
2304;12011217000;11950877777;12450877777
2305;12011218000;11950877777;12450877777
2306;12011219000;11950877777;12450877777
2307;12011220000;11950877777;12450877777
2308;12011221000;11950877777;12450877777
2309;12011338000;11950922222;12450922222
2310;12011343000;11951255555;12451255555
2311;12011344000;11951255555;12451255555
2312;12011345000;11951255555;12451255555
2313;12052883000;11992544444;12492544444
2314;12052887000;11992544444;12492544444
2315;12052888000;11992544444;12492544444
2316;12052889000;11992544444;12492544444
2317;12052890000;11992544444;12492544444
2318;12052890000;11992544444;12492544444
2319;12052891000;11992544444;12492544444
2320;12053014000;11992588888;12492588888
2321;12053019000;11992888888;12492888888
2322;12053020000;11992888888;12492888888
2323;12053021000;11992888888;12492888888
2324;12094546000;12034211111;12534211111
2325;12094549000;12034211111;12534211111
2326;12094550000;12034211111;12534211111
2327;12094551000;12034211111;12534211111
2328;12094552000;12034211111;12534211111
2329;12094553000;12034211111;12534211111
2330;12094554000;12034211111;12534211111
2331;12094674000;12034255555;12534255555
2332;12094680000;12034600000;12534600000
2333;12094681000;12034600000;12534600000
2334;12094682000;12034600000;12534600000
2335;12136234000;12075877777;12575877777
2336;12136237000;12075877777;12575877777
2337;12136238000;12075877777;12575877777
2338;12136239000;12075877777;12575877777
2339;12136240000;12075877777;12575877777
2340;12136241000;12075877777;12575877777
2341;12136242000;12075877777;12575877777
2342;12136363000;12075922222;12575922222
2343;12136368000;12076266666;12576266666
2344;12136369000;12076266666;12576266666
2345;12136370000;12076266666;12576266666
2346;12177863000;12117544444;12617544444
2347;12177867000;12117544444;12617544444
2348;12177868000;12117544444;12617544444
2349;12177869000;12117544444;12617544444
2350;12177870000;12117544444;12617544444
2351;12177871000;12117544444;12617544444
2352;12177872000;12117544444;12617544444
2353;12177993000;12117588888;12617588888
2354;12177997000;12117877777;12617877777
2355;12177999000;12117877777;12617877777
2356;12178000000;12117877777;12617877777
2357;12219818000;12159211111;12659211111
2358;12219825000;12159211111;12659211111
2359;12219827000;12159211111;12659211111
2360;12219828000;12159211111;12659211111
2361;12219830000;12159211111;12659211111
2362;12219832000;12159211111;12659211111
2363;12219833000;12159211111;12659211111
2364;12220056000;12159255555;12659255555
2365;12220062000;12159611111;12659611111
2366;12220064000;12159611111;12659611111
2367;12220065000;12159611111;12659611111
2368;12261424000;12200877777;12700877777
2369;12261427000;12200877777;12700877777
2370;12261429000;12200877777;12700877777
2371;12261430000;12200877777;12700877777
2372;12261431000;12200877777;12700877777
2373;12261432000;12200877777;12700877777
2374;12261433000;12200877777;12700877777
2375;12261633000;12200922222;12700922222
2376;12261649000;12201244444;12701244444
2377;12261650000;12201244444;12701244444
2378;12261651000;12201244444;12701244444
2379;12302896000;12242544444;12742544444
2380;12302900000;12242544444;12742544444
2381;12302901000;12242544444;12742544444
2382;12302902000;12242544444;12742544444
2383;12302903000;12242544444;12742544444
2384;12302904000;12242544444;12742544444
2385;12302905000;12242544444;12742544444
2386;12303031000;12242588888;12742588888
2387;12303037000;12242877777;12742877777
2388;12303038000;12242877777;12742877777
2389;12303039000;12242877777;12742877777
2390;12344794000;12284233333;12784233333
2391;12344797000;12284233333;12784233333
2392;12344798000;12284233333;12784233333
2393;12344799000;12284233333;12784233333
2394;12344816000;12284233333;12784233333
2395;12344817000;12284233333;12784233333
2396;12344818000;12284233333;12784233333
2397;12345034000;12284277777;12784277777
2398;12345040000;12284600000;12784600000
2399;12345041000;12284600000;12784600000
2400;12345051000;12284600000;12784600000
2401;12386414000;12325877777;12825877777
2402;12386417000;12325877777;12825877777
2403;12386418000;12325877777;12825877777
2404;12386419000;12325877777;12825877777
2405;12386420000;12325877777;12825877777
2406;12386421000;12325877777;12825877777
2407;12386422000;12325877777;12825877777
2408;12386621000;12325922222;12825922222
2409;12386627000;12326244444;12826244444
2410;12386629000;12326244444;12826244444
2411;12386630000;12326244444;12826244444
2412;12427925000;12367544444;12867544444
2413;12427928000;12367544444;12867544444
2414;12427929000;12367544444;12867544444
2415;12427930000;12367544444;12867544444
2416;12427931000;12367544444;12867544444
2417;12427932000;12367544444;12867544444
2418;12427933000;12367544444;12867544444
2419;12428140000;12367588888;12867588888
2420;12428146000;12367900000;12867900000
2421;12428147000;12367900000;12867900000
2422;12428148000;12367900000;12867900000
2423;12469751000;12409211111;12909211111
2424;12469755000;12409211111;12909211111
2425;12469756000;12409211111;12909211111
2426;12469757000;12409211111;12909211111
2427;12469758000;12409211111;12909211111
2428;12469759000;12409211111;12909211111
2429;12469760000;12409211111;12909211111
2430;12469986000;12409255555;12909255555
2432;12469992000;12409566666;12909566666
2433;12481796000;12409566666;12909566666
2434;12511351000;12450877777;12950877777
2435;12511354000;12450877777;12950877777
2436;12511355000;12450877777;12950877777
2437;12511356000;12450877777;12950877777
2438;12511357000;12450877777;12950877777
2439;12511358000;12450877777;12950877777
2440;12511359000;12450877777;12950877777
2441;12511573000;12450922222;12950922222
2442;12511576000;12451266666;12951266666
2443;12511578000;12451266666;12951266666
2444;12511579000;12451266666;12951266666
2445;12614834000;12492544444;12992544444
2454;12614947000;12492888888;12992888888
2455;12614951000;12492888888;12992888888
2456;12655932000;12534177777;13034177777
2466;12656057000;12534544444;13034544444
2467;12695581000;12575877777;13075877777
2476;12695692000;12576266666;13076266666
2477;12695694000;12576266666;13076266666
2478;12736288000;12617544444;13117544444
2488;12736401000;12617855555;13117855555
2489;12772925000;12659211111;13159211111
2498;12773037000;12659566666;13159566666
2499;12773040000;12659566666;13159566666
2500;12812697000;12700877777;13200877777
2510;12812809000;12701255555;13201255555
2511;12846386000;12742544444;13242544444
2519;12846481000;12742877777;13242877777
2520;12846484000;12742877777;13242877777
2521;12846485000;12742877777;13242877777
2522;12885349000;12784211111;13284211111
2532;12885417000;12784600000;13284600000
2533;12918202000;12825877777;13325877777
2534;12918206000;12825877777;13325877777
2535;12918207000;12825877777;13325877777
2536;12918208000;12825877777;13325877777
2537;12918209000;12825877777;13325877777
2538;12918210000;12825877777;13325877777
2539;12918210000;12825877777;13325877777
2540;12920807000;12825922222;13325922222
2544;12920813000;12867544444;13367544444
2545;12920814000;12867544444;13367544444
2546;12920815000;12867544444;13367544444
2547;12920816000;12867544444;13367544444
2548;12920817000;12867544444;13367544444
2549;12920818000;12867544444;13367544444
2550;12920819000;12867544444;13367544444
2551;12953777000;12867588888;13367588888
2552;12953784000;12867888888;13367888888
2553;12953786000;12867888888;13367888888
2554;12953787000;12867888888;13367888888
2555;12988193000;12909211111;13409211111
2556;12988197000;12909211111;13409211111
2557;12988198000;12909211111;13409211111
2558;12988199000;12909211111;13409211111
2559;12988200000;12909211111;13409211111
2560;12988201000;12909211111;13409211111
2561;12988202000;12909211111;13409211111
2562;12991558000;12909255555;13409255555
2563;12991565000;12909555555;13409555555
2564;12991567000;12909555555;13409555555
2565;12991586000;12909555555;13409555555
2566;13027475000;12950877777;13450877777
2567;13027481000;12950877777;13450877777
2568;13027483000;12950877777;13450877777
2569;13027484000;12950877777;13450877777
2570;13027485000;12950877777;13450877777
2571;13027486000;12950877777;13450877777
2572;13027487000;12950877777;13450877777
2573;13027619000;12950922222;13450922222
2574;13027625000;12951233333;13451233333
2575;13027627000;12951233333;13451233333
2576;13027628000;12951233333;13451233333
2577;13061629000;12992544444;13492544444
2578;13061633000;12992544444;13492544444
2579;13061635000;12992544444;13492544444
2580;13061636000;12992544444;13492544444
2581;13061637000;12992544444;13492544444
2582;13061638000;12992544444;13492544444
2583;13061640000;12992544444;13492544444
2584;13064173000;12992588888;13492588888
2585;13064189000;12992900000;13492900000
2586;13064191000;12992900000;13492900000
2587;13064192000;12992900000;13492900000
2588;13157029000;13034211111;13534211111
2598;13157140000;13034577777;13534577777
2599;13197377000;13075877777;13575877777
2608;13197487000;13076255555;13576255555
2609;13197489000;13076255555;13576255555
2610;13238416000;13117522222;13617522222
2620;13238528000;13117855555;13617855555
2621;13276535000;13159211111;13659211111
2630;13276647000;13159577777;13659577777
2631;13276650000;13159577777;13659577777
2632;13316892000;13200877777;13700877777
2641;13317004000;13201244444;13701244444
2642;13317008000;13201244444;13701244444
2643;13351801000;13242544444;13742544444
2652;13351913000;13242866666;13742866666
2653;13351917000;13242866666;13742866666
2654;13391347000;13284200000;13784200000
2664;13391463000;13284555555;13784555555
2665;13423666000;13325877777;13825877777
2674;13423791000;13326211111;13826211111
2675;13423795000;13326211111;13826211111
2676;13461879000;13367533333;13867533333
2684;13462000000;13367844444;13867844444
2687;13493656000;13409200000;13909200000
2688;13493660000;13409200000;13909200000
2689;13493661000;13409200000;13909200000
2690;13493662000;13409200000;13909200000
2691;13493663000;13409200000;13909200000
2692;13493664000;13409200000;13909200000
2693;13493665000;13409200000;13909200000
2694;13497236000;13409244444;13909244444
2695;13497251000;13409566666;13909566666
2696;13497252000;13409566666;13909566666
2697;13497253000;13409566666;13909566666
2698;13532743000;13450877777;13950877777
2699;13532746000;13450877777;13950877777
2700;13532747000;13450877777;13950877777
2701;13532749000;13450877777;13950877777
2702;13532750000;13450877777;13950877777
2703;13532751000;13450877777;13950877777
2704;13532752000;13450877777;13950877777
2705;13532965000;13450922222;13950922222
2706;13532980000;13451233333;13951233333
2707;13532981000;13451233333;13951233333
2708;13532982000;13451233333;13951233333
2709;13565502000;13492544444;13992544444
2710;13565505000;13492544444;13992544444
2711;13565506000;13492544444;13992544444
2712;13565507000;13492544444;13992544444
2713;13565508000;13492544444;13992544444
2714;13565509000;13492544444;13992544444
2715;13565510000;13492544444;13992544444
2716;13568574000;13492588888;13992588888
2717;13568589000;13492866666;13992866666
2718;13568590000;13492866666;13992866666
2719;13568591000;13492866666;13992866666
2720;13605371000;13534200000;14034200000
2721;13605374000;13534200000;14034200000
2722;13605375000;13534200000;14034200000
2723;13605376000;13534200000;14034200000
2724;13605377000;13534200000;14034200000
2725;13605378000;13534200000;14034200000
2726;13605379000;13534200000;14034200000
2727;13605578000;13534255555;14034255555
2728;13605593000;13534544444;14034544444
2729;13605594000;13534544444;14034544444
2730;13605595000;13534544444;14034544444
2731;13641396000;13575866666;14075866666
2732;13641399000;13575866666;14075866666
2733;13641400000;13575866666;14075866666
2735;13643068000;13575866666;14075866666
2737;13643071000;13575866666;14075866666
2738;13643283000;13575911111;14075911111
2739;13643298000;13576222222;14076222222
2740;13643299000;13576222222;14076222222
2741;13643300000;13576222222;14076222222
2742;13682179000;13617544444;14117544444
2743;13682193000;13617544444;14117544444
2744;13682194000;13617544444;14117544444
2745;13682195000;13617544444;14117544444
2746;13682196000;13617544444;14117544444
2747;13682197000;13617544444;14117544444
2748;13682198000;13617544444;14117544444
2749;13682360000;13617588888;14117588888
2750;13682366000;13617866666;14117866666
2751;13682368000;13617866666;14117866666
2752;13682369000;13617866666;14117866666
2753;13781888000;13659211111;14159211111
2762;13782000000;13659544444;14159544444
2763;13782004000;13659544444;14159544444
2764;13822930000;13700866666;14200866666
2774;13823049000;13701233333;14201233333
2775;13862358000;13742544444;14242544444
2784;13862475000;13742866666;14242866666
2785;13862478000;13742866666;14242866666
2786;13903151000;13784211111;14284211111
2796;13903267000;13784555555;14284555555
2797;13939749000;13825844444;14325844444
2806;13939874000;13826211111;14326211111
2807;13939878000;13826211111;14326211111
2808;13979523000;13867533333;14367533333
2818;13979639000;13867877777;14367877777
2819;14013129000;13909211111;14409211111
2828;14013246000;13909544444;14409544444
2829;14013249000;13909544444;14409544444
2830;14052244000;13950844444;14450844444
2840;14052356000;13951188888;14451188888
2841;14083988000;13992544444;14492544444
2842;14083991000;13992544444;14492544444
2843;14083992000;13992544444;14492544444
2844;14083994000;13992544444;14492544444
2845;14083995000;13992544444;14492544444
2846;14083996000;13992544444;14492544444
2847;14083996000;13992544444;14492544444
2848;14087743000;13992588888;14492588888
2852;14087758000;14034177777;14534177777
2853;14087759000;14034177777;14534177777
2854;14087761000;14034177777;14534177777
2855;14087762000;14034177777;14534177777
2856;14087763000;14034177777;14534177777
2857;14087763000;14034177777;14534177777
2858;14087764000;14034177777;14534177777
2859;14120619000;14034222222;14534222222
2860;14120625000;14034555555;14534555555
2861;14120626000;14034555555;14534555555
2862;14120627000;14034555555;14534555555
2863;14154730000;14075877777;14575877777
2864;14154734000;14075877777;14575877777
2865;14154735000;14075877777;14575877777
2866;14154736000;14075877777;14575877777
2867;14154737000;14075877777;14575877777
2868;14154737000;14075877777;14575877777
2869;14154738000;14075877777;14575877777
2870;14158276000;14075922222;14575922222
2871;14158291000;14076233333;14576233333
2872;14158293000;14076233333;14576233333
2873;14158294000;14076233333;14576233333
2874;14193911000;14117533333;14617533333
2875;14193915000;14117533333;14617533333
2876;14193916000;14117533333;14617533333
2877;14193917000;14117533333;14617533333
2878;14193919000;14117533333;14617533333
2879;14193920000;14117533333;14617533333
2880;14193921000;14117533333;14617533333
2881;14194120000;14117588888;14617588888
2882;14194135000;14117844444;14617844444
2883;14194136000;14117844444;14617844444
2884;14194138000;14117844444;14617844444
2885;14228194000;14159200000;14659200000
2886;14228201000;14159200000;14659200000
2887;14228202000;14159200000;14659200000
2888;14228204000;14159200000;14659200000
2889;14228205000;14159200000;14659200000
2890;14228207000;14159200000;14659200000
2891;14228209000;14159200000;14659200000
2892;14230570000;14159255555;14659255555
2893;14230586000;14159566666;14659566666
2894;14230588000;14159566666;14659566666
2895;14230589000;14159566666;14659566666
2896;14268311000;14200877777;14700877777
2897;14268315000;14200877777;14700877777
2898;14268316000;14200877777;14700877777
2899;14268317000;14200877777;14700877777
2900;14268318000;14200877777;14700877777
2901;14268319000;14200877777;14700877777
2902;14268321000;14200877777;14700877777
2903;14268519000;14200922222;14700922222
2904;14268535000;14201222222;14701222222
2905;14268536000;14201222222;14701222222
2906;14268537000;14201222222;14701222222
2907;14305988000;14242533333;14742533333
2908;14305991000;14242533333;14742533333
2909;14305992000;14242533333;14742533333
2910;14305993000;14242533333;14742533333
2911;14305994000;14242533333;14742533333
2912;14305995000;14242533333;14742533333
2913;14305996000;14242533333;14742533333
2914;14307235000;14242588888;14742588888
2915;14307250000;14242855555;14742855555
2916;14307251000;14242855555;14742855555
2917;14307252000;14242855555;14742855555
2918;14346926000;14284200000;14784200000
2919;14346929000;14284200000;14784200000
2920;14346930000;14284200000;14784200000
2921;14346931000;14284200000;14784200000
2922;14346932000;14284200000;14784200000
2923;14346933000;14284200000;14784200000
2924;14346934000;14284200000;14784200000
2925;14347164000;14284255555;14784255555
2926;14347179000;14284544444;14784544444
2927;14347180000;14284544444;14784544444
2928;14347181000;14284544444;14784544444
2929;14387064000;14325877777;14825877777
2930;14387077000;14325877777;14825877777
2931;14387078000;14325877777;14825877777
2932;14387079000;14325877777;14825877777
2933;14387080000;14325877777;14825877777
2934;14387081000;14325877777;14825877777
2935;14387082000;14325877777;14825877777
2936;14387553000;14325922222;14825922222
2937;14387568000;14326200000;14826200000
2938;14387570000;14326200000;14826200000
2939;14387571000;14326200000;14826200000
2940;14428673000;14367544444;14867544444
2941;14428676000;14367544444;14867544444
2942;14428677000;14367544444;14867544444
2943;14428678000;14367544444;14867544444
2944;14428679000;14367544444;14867544444
2945;14428680000;14367544444;14867544444
2947;14428879000;14367588888;14867588888
2948;14428894000;14367844444;14867844444
2949;14428895000;14367844444;14867844444
2950;14428896000;14367844444;14867844444
2951;14469876000;14409200000;14909200000
2952;14469879000;14409200000;14909200000
2953;14469880000;14409200000;14909200000
2954;14469881000;14409200000;14909200000
2955;14469882000;14409200000;14909200000
2956;14469883000;14409200000;14909200000
2957;14469884000;14409200000;14909200000
2958;14470064000;14409255555;14909255555
2959;14470070000;14409544444;14909544444
2960;14470072000;14409544444;14909544444
2961;14470073000;14409544444;14909544444
2962;14573747000;14450877777;14950877777
2972;14573859000;14451255555;14951255555
2973;14613993000;14492544444;14992544444
2982;14614127000;14492866666;14992866666
2983;14614131000;14492866666;14992866666
2984;14654983000;14534211111;15034211111
2994;14655111000;14534555555;15034555555
2995;14692785000;14575866666;15075866666
3004;14692896000;14576211111;15076211111
3005;14692899000;14576211111;15076211111
3006;14733074000;14617544444;15117544444
3016;14733195000;14617822222;15117822222
3017;14768125000;14659211111;15159211111
3026;14768239000;14659555555;15159555555
3027;14768243000;14659555555;15159555555
3028;14807594000;14700866666;15200866666
3038;14807710000;14701211111;15201211111
3039;14840029000;14742544444;15242544444
3048;14840145000;14742844444;15242844444
3049;14840147000;14742844444;15242844444
3050;14879063000;14784200000;15284200000
3060;14879199000;14784555555;15284555555
3061;14910774000;14825877777;15325877777
3062;14910778000;14825877777;15325877777
3063;14910779000;14825877777;15325877777
3064;14910780000;14825877777;15325877777
3065;14910781000;14825877777;15325877777
3066;14910782000;14825877777;15325877777
3067;14910783000;14825877777;15325877777
3068;14914427000;14825933333;15325933333
3069;14914442000;14826244444;15326244444
3070;14914444000;14826244444;15326244444
3071;14914445000;14826244444;15326244444
3072;14949813000;14867544444;15367544444
3073;14949816000;14867544444;15367544444
3074;14949817000;14867544444;15367544444
3075;14949818000;14867544444;15367544444
3076;14949819000;14867544444;15367544444
3077;14949820000;14867544444;15367544444
3078;14949821000;14867544444;15367544444
3079;14950032000;14867588888;15367588888
3080;14950035000;14867866666;15367866666
3081;14950036000;14867866666;15367866666
3082;14950037000;14867866666;15367866666
3083;14982368000;14909200000;15409200000
3084;14982381000;14909200000;15409200000
3085;14982382000;14909200000;15409200000
3086;14982383000;14909200000;15409200000
3087;14982384000;14909200000;15409200000
3088;14982385000;14909200000;15409200000
3089;14982386000;14909200000;15409200000
3090;14985479000;14909255555;15409255555
3091;14985483000;14909522222;15409522222
3092;14985504000;14909522222;15409522222
3093;14985505000;14909522222;15409522222
3094;15022131000;14950877777;15450877777
3095;15022135000;14950877777;15450877777
3096;15022136000;14950877777;15450877777
3097;15022137000;14950877777;15450877777
3098;15022138000;14950877777;15450877777
3099;15022139000;14950877777;15450877777
3100;15022140000;14950877777;15450877777
3101;15022296000;14950922222;15450922222
3102;15022299000;14951211111;15451211111
3103;15022300000;14951211111;15451211111
3104;15022301000;14951211111;15451211111
3105;15058832000;14992544444;15492544444
3106;15058835000;14992544444;15492544444
3107;15058836000;14992544444;15492544444
3108;15058837000;14992544444;15492544444
3109;15058838000;14992544444;15492544444
3110;15058839000;14992544444;15492544444
3111;15058840000;14992544444;15492544444
3113;15058949000;14992844444;15492844444
3114;15058952000;14992844444;15492844444
3115;15058954000;14992844444;15492844444
3116;15099245000;15034200000;15534200000
3117;15099248000;15034200000;15534200000
3118;15099249000;15034200000;15534200000
3119;15099250000;15034200000;15534200000
3120;15099251000;15034200000;15534200000
3121;15099252000;15034200000;15534200000
3122;15099253000;15034200000;15534200000
3123;15099451000;15034255555;15534255555
3124;15099466000;15034555555;15534555555
3125;15099467000;15034555555;15534555555
3126;15099468000;15034555555;15534555555
3127;15198093000;15075877777;15575877777
3136;15198202000;15076222222;15576222222
3137;15198204000;15076222222;15576222222
3138;15239476000;15117544444;15617544444
3148;15239570000;15117833333;15617833333
3149;15278781000;15159200000;15659200000
3158;15278896000;15159544444;15659544444
3159;15278898000;15159544444;15659544444
3160;15319602000;15200877777;15700877777
3170;15319709000;15201222222;15701222222
3171;15356735000;15242544444;15742544444
3180;15356847000;15242855555;15742855555
3181;15356850000;15242855555;15742855555
3182;15396001000;15284200000;15784200000
3192;15396095000;15284566666;15784566666
3193;15429639000;15325877777;15825877777
3202;15429765000;15326211111;15826211111
3203;15429769000;15326211111;15826211111
3204;15468772000;15367533333;15867533333
3214;15468884000;15367844444;15867844444
3215;15500566000;15409211111;15909211111
3216;15500570000;15409211111;15909211111
3217;15500572000;15409211111;15909211111
3218;15500573000;15409211111;15909211111
3219;15500574000;15409211111;15909211111
3220;15500575000;15409211111;15909211111
3221;15500576000;15409211111;15909211111
3222;15504321000;15409255555;15909255555
3226;15504337000;15450866666;15950866666
3227;15504338000;15450866666;15950866666
3228;15504339000;15450866666;15950866666
3229;15504340000;15450866666;15950866666
3230;15504341000;15450866666;15950866666
3231;15504342000;15450866666;15950866666
3232;15504343000;15450866666;15950866666
3233;15536369000;15450922222;15950922222
3234;15536384000;15451233333;15951233333
3235;15536385000;15451233333;15951233333
3236;15536386000;15451233333;15951233333
3237;15570893000;15492544444;15992544444
3238;15570897000;15492544444;15992544444
3239;15570898000;15492544444;15992544444
3240;15570899000;15492544444;15992544444
3241;15570900000;15492544444;15992544444
3242;15570901000;15492544444;15992544444
3243;15570902000;15492544444;15992544444
3244;15574302000;15492588888;15992588888
3245;15574306000;15492866666;15992866666
3246;15574308000;15492866666;15992866666
3247;15574309000;15492866666;15992866666
3248;15610138000;15534200000;16034200000
3249;15610141000;15534200000;16034200000
3250;15610143000;15534200000;16034200000
3251;15610144000;15534200000;16034200000
3252;15610144000;15534200000;16034200000
3253;15610145000;15534200000;16034200000
3254;15610146000;15534200000;16034200000
3255;15610361000;15534255555;16034255555
3256;15610364000;15534544444;16034544444
3257;15610365000;15534544444;16034544444
3258;15610366000;15534544444;16034544444
3259;15644525000;15575866666;16075866666
3260;15644528000;15575866666;16075866666
3261;15644529000;15575866666;16075866666
3262;15644530000;15575866666;16075866666
3263;15644531000;15575866666;16075866666
3264;15644548000;15575866666;16075866666
3265;15644549000;15575866666;16075866666
3266;15646950000;15575922222;16075922222
3267;15646955000;15576222222;16076222222
3268;15646956000;15576222222;16076222222
3269;15646957000;15576222222;16076222222
3270;15739889000;15617544444;16117544444
3279;15739995000;15617844444;16117844444
3280;15739997000;15617844444;16117844444
3281;15780468000;15659211111;16159211111
3291;15780569000;15659544444;16159544444
3292;15820608000;15700877777;16200877777
3300;15820745000;15701233333;16201233333
3301;15820747000;15701233333;16201233333
3302;15820748000;15701233333;16201233333
3303;15861169000;15742533333;16242533333
3314;15898631000;15784200000;16284200000
3323;15898731000;15784566666;16284566666
3324;15898733000;15784566666;16284566666
3325;15938467000;15825877777;16325877777
3335;15938579000;15826233333;16326233333
3336;15971255000;15867544444;16367544444
3345;15971345000;15867877777;16367877777
3346;15971357000;15867877777;16367877777
3347;16010405000;15909200000;16409200000
3357;16010516000;15909544444;16409544444
3358;16042227000;15950877777;16450877777
3359;16042231000;15950877777;16450877777
3360;16042232000;15950877777;16450877777
3361;16042233000;15950877777;16450877777
3362;16042234000;15950877777;16450877777
3363;16042235000;15950877777;16450877777
3364;16042236000;15950877777;16450877777
3365;16045961000;15950922222;16450922222
3369;16045977000;15992533333;16492533333
3370;16045978000;15992533333;16492533333
3371;16045979000;15992533333;16492533333
3372;16045979000;15992533333;16492533333
3373;16045980000;15992533333;16492533333
3374;16045981000;15992533333;16492533333
3375;16045982000;15992533333;16492533333
3376;16078905000;15992588888;16492588888
3377;16078921000;15992866666;16492866666
3378;16078922000;15992866666;16492866666
3379;16078923000;15992866666;16492866666
3380;16112976000;16034211111;16534211111
3381;16112980000;16034211111;16534211111
3382;16112981000;16034211111;16534211111
3383;16112982000;16034211111;16534211111
3384;16112983000;16034211111;16534211111
3385;16112984000;16034211111;16534211111
3386;16112985000;16034211111;16534211111
3387;16116571000;16034255555;16534255555
3388;16116575000;16034577777;16534577777
3389;16116576000;16034577777;16534577777
3390;16116577000;16034577777;16534577777
3391;16152207000;16075844444;16575844444
