seqnum;now;rtptime;deadline;packet_len;payload_len
2385;20032228000;19425844444;19925844444;10240;10228
2405;20032508000;19509166666;20009166666;10240;10228
2385;20037652000;19425844444;19925844444;10240;10228
2386;20037882000;19425866666;19925866666;10240;10228
2464;20271432000;19717955555;20217955555;10240;10228
2465;20271469000;19717955555;20217955555;10240;10228
2466;20271527000;19717955555;20217955555;10240;10228
2467;20271541000;19759200000;20259200000;10240;10228
2468;20271579000;19759200000;20259200000;10240;10228
2469;20271601000;19759200000;20259200000;10240;10228
2470;20271633000;19759200000;20259200000;10240;10228
2471;20271643000;19759200000;20259200000;10240;10228
2472;20271675000;19759200000;20259200000;10240;10228
2473;20271693000;19759200000;20259200000;10240;10228
2474;20271713000;19759233333;20259233333;10240;10228
2475;20271722000;19759544444;20259544444;10240;10228
2476;20271735000;19759544444;20259544444;10240;10228
2477;20271755000;19759544444;20259544444;10240;10228
2478;20271782000;19800866666;20300866666;10240;10228
2479;20271801000;19800866666;20300866666;10240;10228
2480;20271834000;19800866666;20300866666;10240;10228
2481;20271852000;19800866666;20300866666;10240;10228
2482;20271890000;19800866666;20300866666;10240;10228
2483;20271899000;19800866666;20300866666;10240;10228
2484;20271912000;19800866666;20300866666;10240;10228
2485;20271940000;19800877777;20300877777;10240;10228
2486;20271949000;19801155555;20301155555;10240;10228
2487;20271960000;19801155555;20301155555;10240;10228
2488;20271973000;19801155555;20301155555;10240;10228
2489;20272004000;19842533333;20342533333;10240;10228
2490;20272013000;19842533333;20342533333;10240;10228
2491;20272042000;19842533333;20342533333;10240;10228
2492;20272056000;19842533333;20342533333;10240;10228
2493;20272069000;19842533333;20342533333;10240;10228
2494;20272090000;19842533333;20342533333;10240;10228
2495;20272103000;19842533333;20342533333;10240;10228
2496;20272116000;19842555555;20342555555;10240;10228
2497;20272136000;19842866666;20342866666;10240;10228
2498;20272150000;19842866666;20342866666;10240;10228
2499;20272172000;19842866666;20342866666;10240;10228
2500;20272191000;19884177777;20384177777;10240;10228
2501;20272210000;19884177777;20384177777;10240;10228
2502;20272227000;19884177777;20384177777;10240;10228
2503;20272255000;19884177777;20384177777;10240;10228
2504;20272269000;19884177777;20384177777;10240;10228
2505;20272306000;19884177777;20384177777;10240;10228
2506;20272316000;19884177777;20384177777;10240;10228
2507;20272327000;19884200000;20384200000;10240;10228
2508;20272348000;19884588888;20384588888;10240;10228
2509;20272359000;19884588888;20384588888;10240;10228
2510;20272373000;19884588888;20384588888;10240;10228
2511;20272394000;19925833333;20425833333;10240;10228
2512;20272403000;19925833333;20425833333;10240;10228
2513;20272430000;19925833333;20425833333;10240;10228
2514;20272451000;19925833333;20425833333;10240;10228
2515;20272486000;19925833333;20425833333;10240;10228
2516;20272507000;19925833333;20425833333;10240;10228
2437;20272521000;19634200000;20134200000;10240;10228
2517;20272534000;19925833333;20425833333;10240;10228
2439;20272557000;19634200000;20134200000;10240;10228
2518;20272566000;19925866666;20425866666;10240;10228
2519;20272579000;19926244444;20426244444;10240;10228
2520;20272609000;19926244444;20426244444;10240;10228
2521;20272643000;19926244444;20426244444;10240;10228
2522;20272657000;19967500000;20467500000;10240;10228
2445;20272679000;19675844444;20175844444;10240;10228
2523;20272697000;19967500000;20467500000;10240;10228
2524;20272732000;19967500000;20467500000;10240;10228
2525;20272741000;19967500000;20467500000;10240;10228
2526;20272769000;19967500000;20467500000;10240;10228
2527;20272791000;19967500000;20467500000;10240;10228
2452;20272801000;19675866666;20175866666;10240;10228
2528;20272808000;19967500000;20467500000;10240;10228
2436;20276568000;19634200000;20134200000;10240;10228
2437;20276733000;19634200000;20134200000;10240;10228
2439;20276745000;19634200000;20134200000;10240;10228
2440;20276937000;19634200000;20134200000;10240;10228
2530;20511753000;19967933333;20467933333;10240;10228
2531;20511792000;19967933333;20467933333;10240;10228
2532;20511823000;19967933333;20467933333;10240;10228
2533;20511853000;20009200000;20509200000;10240;10228
2534;20511883000;20009200000;20509200000;10240;10228
2535;20511892000;20009200000;20509200000;10240;10228
2536;20511899000;20009200000;20509200000;10240;10228
2537;20511933000;20009200000;20509200000;10240;10228
2538;20511943000;20009200000;20509200000;10240;10228
2540;20511967000;20009222222;20509222222;10240;10228
2541;20511985000;20009522222;20509522222;10240;10228
2542;20511998000;20009522222;20509522222;10240;10228
2543;20512010000;20009522222;20509522222;10240;10228
2545;20512050000;20050866666;20550866666;10240;10228
2546;20512060000;20050866666;20550866666;10240;10228
2547;20512088000;20050866666;20550866666;10240;10228
2548;20512098000;20050866666;20550866666;10240;10228
2549;20512113000;20050866666;20550866666;10240;10228
2550;20512125000;20050866666;20550866666;10240;10228
2551;20512144000;20050888888;20550888888;10240;10228
2552;20512153000;20051188888;20551188888;10240;10228
2553;20512167000;20051188888;20551188888;10240;10228
2554;20512187000;20051188888;20551188888;10240;10228
2555;20512200000;20092533333;20592533333;10240;10228
2556;20512224000;20092533333;20592533333;10240;10228
2557;20512250000;20092533333;20592533333;10240;10228
2558;20512266000;20092533333;20592533333;10240;10228
2559;20512293000;20092533333;20592533333;10240;10228
2560;20512309000;20092533333;20592533333;10240;10228
2561;20512321000;20092533333;20592533333;10240;10228
2562;20512339000;20092555555;20592555555;10240;10228
2563;20512348000;20092844444;20592844444;10240;10228
2564;20512388000;20092844444;20592844444;10240;10228
2565;20512416000;20092844444;20592844444;10240;10228
2566;20512453000;20134177777;20634177777;10240;10228
2567;20512476000;20134177777;20634177777;10240;10228
2568;20512526000;20134177777;20634177777;10240;10228
2569;20512551000;20134177777;20634177777;10240;10228
2570;20512570000;20134177777;20634177777;10240;10228
2571;20512581000;20134177777;20634177777;10240;10228
2572;20512594000;20134177777;20634177777;10240;10228
2573;20512607000;20134200000;20634200000;10240;10228
2574;20512641000;20134577777;20634577777;10240;10228
2575;20512661000;20134577777;20634577777;10240;10228
2576;20512673000;20134577777;20634577777;10240;10228
2577;20512703000;20175833333;20675833333;10240;10228
2580;20512716000;20175833333;20675833333;10240;10228
2581;20512730000;20175833333;20675833333;10240;10228
2582;20512752000;20175833333;20675833333;10240;10228
2583;20512760000;20175833333;20675833333;10240;10228
2584;20512779000;20175866666;20675866666;10240;10228
2586;20512788000;20176244444;20676244444;10240;10228
2587;20512804000;20176244444;20676244444;10240;10228
2588;20512837000;20217500000;20717500000;10240;10228
2589;20512902000;20217500000;20717500000;10240;10228
2590;20512912000;20217500000;20717500000;10240;10228
2591;20512931000;20217500000;20717500000;10240;10228
2592;20512952000;20217500000;20717500000;10240;10228
2593;20512972000;20217500000;20717500000;10240;10228
2594;20512980000;20217500000;20717500000;10240;10228
2595;20513013000;20217522222;20717522222;10240;10228
2596;20752017000;20217944444;20717944444;10240;10228
2597;20752033000;20217944444;20717944444;10240;10228
2598;20752052000;20217944444;20717944444;10240;10228
2599;20752081000;20259200000;20759200000;10240;10228
2600;20752094000;20259200000;20759200000;10240;10228
2601;20752113000;20259200000;20759200000;10240;10228
2602;20752127000;20259200000;20759200000;10240;10228
2603;20752141000;20259200000;20759200000;10240;10228
2604;20752161000;20259200000;20759200000;10240;10228
2605;20752173000;20259200000;20759200000;10240;10228
2607;20752198000;20259511111;20759511111;10240;10228
2608;20752241000;20259511111;20759511111;10240;10228
2609;20752269000;20259511111;20759511111;10240;10228
2610;20752283000;20300866666;20800866666;10240;10228
2611;20752296000;20300866666;20800866666;10240;10228
2612;20752317000;20300866666;20800866666;10240;10228
2613;20752324000;20300866666;20800866666;10240;10228
2614;20752339000;20300866666;20800866666;10240;10228
2615;20752367000;20300866666;20800866666;10240;10228
2616;20752377000;20300866666;20800866666;10240;10228
2617;20752403000;20300877777;20800877777;10240;10228
2618;20752420000;20301166666;20801166666;10240;10228
2619;20752442000;20301166666;20801166666;10240;10228
2620;20752463000;20301166666;20801166666;10240;10228
2622;20752475000;20342533333;20842533333;10240;10228
2623;20752515000;20342533333;20842533333;10240;10228
2624;20752528000;20342533333;20842533333;10240;10228
2625;20752543000;20342533333;20842533333;10240;10228
2626;20752583000;20342533333;20842533333;10240;10228
2627;20752591000;20342533333;20842533333;10240;10228
2628;20752629000;20342555555;20842555555;10240;10228
2629;20752647000;20342866666;20842866666;10240;10228
2630;20752668000;20342866666;20842866666;10240;10228
2631;20752677000;20342866666;20842866666;10240;10228
2632;20752693000;20384177777;20884177777;10240;10228
2633;20752704000;20384177777;20884177777;10240;10228
2634;20752724000;20384177777;20884177777;10240;10228
2635;20752752000;20384177777;20884177777;10240;10228
2636;20752769000;20384177777;20884177777;10240;10228
2637;20752784000;20384177777;20884177777;10240;10228
2638;20752797000;20384177777;20884177777;10240;10228
2639;20752835000;20384200000;20884200000;10240;10228
2640;20752845000;20384566666;20884566666;10240;10228
2641;20752861000;20384566666;20884566666;10240;10228
2642;20752878000;20384566666;20884566666;10240;10228
2643;20752890000;20425833333;20925833333;10240;10228
2644;20752922000;20425833333;20925833333;10240;10228
2645;20752932000;20425833333;20925833333;10240;10228
2646;20752945000;20425833333;20925833333;10240;10228
2647;20752976000;20425833333;20925833333;10240;10228
2649;20752988000;20425833333;20925833333;10240;10228
2650;20753041000;20425866666;20925866666;10240;10228
2651;20753081000;20426233333;20926233333;10240;10228
2652;20753105000;20426233333;20926233333;10240;10228
2653;20753148000;20426233333;20926233333;10240;10228
2654;20753157000;20467500000;20967500000;10240;10228
2655;20753174000;20467500000;20967500000;10240;10228
2656;20753187000;20467500000;20967500000;10240;10228
2578;20753201000;20175833333;20675833333;10240;10228
2579;20753233000;20175833333;20675833333;10240;10228
2658;20753257000;20467500000;20967500000;10240;10228
2659;20753275000;20467500000;20967500000;10240;10228
2660;20753296000;20467500000;20967500000;10240;10228
2661;20753344000;20467522222;20967522222;10240;10228
2585;20753380000;20176244444;20676244444;10240;10228
2662;20992317000;20467911111;20967911111;10240;10228
2663;20992328000;20467911111;20967911111;10240;10228
2664;20992336000;20467911111;20967911111;10240;10228
2665;20992365000;20509200000;21009200000;10240;10228
2667;20992375000;20509200000;21009200000;10240;10228
2668;20992383000;20509200000;21009200000;10240;10228
2669;20992406000;20509200000;21009200000;10240;10228
2670;20992415000;20509200000;21009200000;10240;10228
2671;20992423000;20509200000;21009200000;10240;10228
2672;20992435000;20509222222;21009222222;10240;10228
2674;20992456000;20509488888;21009488888;10240;10228
2675;20992466000;20509488888;21009488888;10240;10228
2676;20992499000;20550866666;21050866666;10240;10228
2677;20992545000;20550866666;21050866666;10240;10228
2678;20992571000;20550866666;21050866666;10240;10228
2679;20992594000;20550866666;21050866666;10240;10228
2680;20992613000;20550866666;21050866666;10240;10228
2681;20992623000;20550866666;21050866666;10240;10228
2682;20992636000;20550866666;21050866666;10240;10228
2683;20992649000;20550877777;21050877777;10240;10228
2684;20992669000;20551155555;21051155555;10240;10228
2685;20992679000;20551155555;21051155555;10240;10228
2686;20992704000;20551155555;21051155555;10240;10228
2687;20992716000;20592533333;21092533333;10240;10228
2688;20992755000;20592533333;21092533333;10240;10228
2689;20992765000;20592533333;21092533333;10240;10228
2690;20992804000;20592533333;21092533333;10240;10228
2691;20992812000;20592533333;21092533333;10240;10228
2692;20992825000;20592533333;21092533333;10240;10228
2693;20992838000;20592533333;21092533333;10240;10228
2694;20992852000;20592544444;21092544444;10240;10228
2695;20992860000;20592833333;21092833333;10240;10228
2698;20992927000;20634177777;21134177777;10240;10228
2700;20992989000;20634177777;21134177777;10240;10228
2621;20993000000;20342533333;20842533333;10240;10228
2701;20993025000;20634177777;21134177777;10240;10228
2702;20993037000;20634177777;21134177777;10240;10228
2703;20993080000;20634177777;21134177777;10240;10228
2704;20993127000;20634177777;21134177777;10240;10228
2705;20993146000;20634200000;21134200000;10240;10228
2706;20993175000;20634600000;21134600000;10240;10228
2707;20993186000;20634600000;21134600000;10240;10228
2708;20993226000;20634600000;21134600000;10240;10228
2709;20993245000;20675844444;21175844444;10240;10228
2710;20993256000;20675844444;21175844444;10240;10228
2711;20993276000;20675844444;21175844444;10240;10228
2712;20993296000;20675844444;21175844444;10240;10228
2714;20993317000;20675844444;21175844444;10240;10228
2715;20993326000;20675844444;21175844444;10240;10228
2718;20993376000;20676244444;21176244444;10240;10228
2719;20993386000;20676244444;21176244444;10240;10228
2720;20993419000;20717500000;21217500000;10240;10228
2721;20993458000;20717500000;21217500000;10240;10228
2722;20993466000;20717500000;21217500000;10240;10228
2723;20993479000;20717500000;21217500000;10240;10228
2724;20993521000;20717500000;21217500000;10240;10228
2725;20993531000;20717500000;21217500000;10240;10228
2726;20993551000;20717500000;21217500000;10240;10228
2648;20993566000;20425833333;20925833333;10240;10228
2727;20993591000;20717522222;21217522222;10240;10228
2657;20993675000;20467500000;20967500000;10240;10228
2620;20997412000;20301166666;20801166666;10240;10228
2621;20997422000;20342533333;20842533333;10240;10228
2622;20997629000;20342533333;20842533333;10240;10228
2623;20997639000;20342533333;20842533333;10240;10228
2625;20997835000;20342533333;20842533333;10240;10228
2626;20997867000;20342533333;20842533333;10240;10228
2627;20998094000;20342533333;20842533333;10240;10228
2728;21232614000;20717900000;21217900000;10240;10228
2730;21232630000;20717900000;21217900000;10240;10228
2731;21232640000;20759200000;21259200000;10240;10228
2732;21232663000;20759200000;21259200000;10240;10228
2733;21232672000;20759200000;21259200000;10240;10228
2734;21232679000;20759200000;21259200000;10240;10228
2735;21232705000;20759200000;21259200000;10240;10228
2736;21232714000;20759200000;21259200000;10240;10228
2738;21232721000;20759222222;21259222222;10240;10228
2739;21232738000;20759488888;21259488888;10240;10228
2740;21232757000;20759488888;21259488888;10240;10228
2741;21232765000;20759488888;21259488888;10240;10228
2742;21232790000;20800866666;21300866666;10240;10228
2743;21232811000;20800866666;21300866666;10240;10228
2744;21232834000;20800866666;21300866666;10240;10228
2745;21232851000;20800866666;21300866666;10240;10228
2746;21232864000;20800866666;21300866666;10240;10228
2747;21232877000;20800866666;21300866666;10240;10228
2748;21232917000;20800866666;21300866666;10240;10228
2749;21232926000;20800877777;21300877777;10240;10228
2750;21232954000;20801133333;21301133333;10240;10228
2751;21232967000;20801133333;21301133333;10240;10228
2752;21232980000;20801133333;21301133333;10240;10228
2753;21233020000;20842522222;21342522222;10240;10228
2754;21233029000;20842522222;21342522222;10240;10228
2755;21233049000;20842522222;21342522222;10240;10228
2756;21233070000;20842522222;21342522222;10240;10228
2757;21233080000;20842522222;21342522222;10240;10228
2758;21233105000;20842522222;21342522222;10240;10228
2759;21233115000;20842522222;21342522222;10240;10228
2760;21233129000;20842555555;21342555555;10240;10228
2761;21233154000;20842988888;21342988888;10240;10228
2762;21233224000;20842988888;21342988888;10240;10228
2763;21233234000;20842988888;21342988888;10240;10228
2764;21233255000;20884166666;21384166666;10240;10228
2765;21233282000;20884166666;21384166666;10240;10228
2766;21233301000;20884166666;21384166666;10240;10228
2767;21233314000;20884166666;21384166666;10240;10228
2768;21233328000;20884166666;21384166666;10240;10228
2769;21233340000;20884166666;21384166666;10240;10228
2771;21233360000;20884188888;21384188888;10240;10228
2772;21233429000;20884544444;21384544444;10240;10228
2773;21233461000;20884544444;21384544444;10240;10228
2774;21233514000;20884544444;21384544444;10240;10228
2775;21233533000;20925833333;21425833333;10240;10228
2776;21233546000;20925833333;21425833333;10240;10228
2696;21233579000;20592833333;21092833333;10240;10228
2699;21233587000;20634177777;21134177777;10240;10228
2778;21233626000;20925833333;21425833333;10240;10228
2779;21233651000;20925833333;21425833333;10240;10228
2780;21233690000;20925833333;21425833333;10240;10228
2697;21233712000;20592833333;21092833333;10240;10228
2781;21233731000;20925833333;21425833333;10240;10228
2782;21233773000;20925866666;21425866666;10240;10228
2713;21233965000;20675844444;21175844444;10240;10228
2716;21234091000;20675866666;21175866666;10240;10228
2717;21234128000;20676244444;21176244444;10240;10228
2695;21240371000;20592833333;21092833333;10240;10228
2696;21240381000;20592833333;21092833333;10240;10228
2697;21240634000;20592833333;21092833333;10240;10228
2699;21240644000;20634177777;21134177777;10240;10228
2700;21240840000;20634177777;21134177777;10240;10228
2701;21240851000;20634177777;21134177777;10240;10228
2702;21241048000;20634177777;21134177777;10240;10228
2783;21472951000;20926222222;21426222222;10240;10228
2784;21472977000;20926222222;21426222222;10240;10228
2785;21472994000;20926222222;21426222222;10240;10228
2786;21473005000;20967533333;21467533333;10240;10228
2787;21473034000;20967533333;21467533333;10240;10228
2788;21473053000;20967533333;21467533333;10240;10228
2789;21473062000;20967533333;21467533333;10240;10228
2791;21473083000;20967533333;21467533333;10240;10228
2792;21473093000;20967533333;21467533333;10240;10228
2793;21473100000;20967555555;21467555555;10240;10228
2794;21473133000;20967844444;21467844444;10240;10228
2795;21473153000;20967844444;21467844444;10240;10228
2796;21473166000;20967844444;21467844444;10240;10228
2797;21473187000;21009211111;21509211111;10240;10228
2798;21473196000;21009211111;21509211111;10240;10228
2799;21473208000;21009211111;21509211111;10240;10228
2800;21473226000;21009211111;21509211111;10240;10228
2801;21473239000;21009211111;21509211111;10240;10228
2802;21473251000;21009211111;21509211111;10240;10228
2803;21473266000;21009211111;21509211111;10240;10228
2805;21473285000;21009522222;21509522222;10240;10228
2806;21473307000;21009522222;21509522222;10240;10228
2807;21473325000;21009522222;21509522222;10240;10228
2808;21473358000;21050866666;21550866666;10240;10228
2809;21473368000;21050866666;21550866666;10240;10228
2811;21473379000;21050866666;21550866666;10240;10228
2812;21473394000;21050866666;21550866666;10240;10228
2813;21473412000;21050866666;21550866666;10240;10228
2815;21473423000;21050888888;21550888888;10240;10228
2816;21473431000;21051188888;21551188888;10240;10228
2817;21473451000;21051188888;21551188888;10240;10228
2818;21473460000;21051188888;21551188888;10240;10228
2819;21473490000;21092511111;21592511111;10240;10228
2820;21473550000;21092511111;21592511111;10240;10228
2822;21473577000;21092511111;21592511111;10240;10228
2823;21473588000;21092511111;21592511111;10240;10228
2824;21473608000;21092511111;21592511111;10240;10228
2825;21473622000;21092511111;21592511111;10240;10228
2826;21473630000;21092533333;21592533333;10240;10228
2827;21473659000;21092911111;21592911111;10240;10228
2828;21473669000;21092911111;21592911111;10240;10228
2829;21473682000;21092911111;21592911111;10240;10228
2830;21473694000;21134177777;21634177777;10240;10228
2831;21473715000;21134177777;21634177777;10240;10228
2833;21473732000;21134177777;21634177777;10240;10228
2834;21473748000;21134177777;21634177777;10240;10228
2835;21473791000;21134177777;21634177777;10240;10228
2836;21473800000;21134177777;21634177777;10240;10228
2837;21473818000;21134200000;21634200000;10240;10228
2838;21473827000;21134544444;21634544444;10240;10228
2839;21473842000;21134544444;21634544444;10240;10228
2840;21473852000;21134544444;21634544444;10240;10228
2841;21473870000;21175833333;21675833333;10240;10228
2842;21473918000;21175833333;21675833333;10240;10228
2843;21473938000;21175833333;21675833333;10240;10228
2844;21473968000;21175833333;21675833333;10240;10228
2845;21473981000;21175833333;21675833333;10240;10228
2846;21474014000;21175833333;21675833333;10240;10228
2847;21474023000;21175833333;21675833333;10240;10228
2848;21474036000;21175866666;21675866666;10240;10228
2770;21474048000;20884166666;21384166666;10240;10228
2777;21474170000;20925833333;21425833333;10240;10228
2758;21478676000;20842522222;21342522222;10240;10228
2759;21478870000;20842522222;21342522222;10240;10228
2760;21478881000;20842555555;21342555555;10240;10228
2761;21479129000;20842988888;21342988888;10240;10228
2849;21713263000;21176222222;21676222222;10240;10228
2850;21713291000;21176222222;21676222222;10240;10228
2852;21713302000;21217533333;21717533333;10240;10228
2853;21713333000;21217533333;21717533333;10240;10228
2854;21713371000;21217533333;21717533333;10240;10228
2855;21713383000;21217533333;21717533333;10240;10228
2856;21713403000;21217533333;21717533333;10240;10228
2857;21713415000;21217533333;21717533333;10240;10228
2858;21713423000;21217533333;21717533333;10240;10228
2859;21713456000;21217555555;21717555555;10240;10228
2860;21713476000;21217877777;21717877777;10240;10228
2861;21713515000;21217877777;21717877777;10240;10228
2862;21713534000;21217877777;21717877777;10240;10228
2863;21713542000;21259200000;21759200000;10240;10228
2864;21713569000;21259200000;21759200000;10240;10228
2865;21713577000;21259200000;21759200000;10240;10228
2866;21713619000;21259200000;21759200000;10240;10228
2868;21713658000;21259200000;21759200000;10240;10228
2869;21713675000;21259200000;21759200000;10240;10228
2870;21713724000;21259211111;21759211111;10240;10228
2871;21713733000;21259500000;21759500000;10240;10228
2872;21713749000;21259500000;21759500000;10240;10228
2873;21713761000;21259500000;21759500000;10240;10228
2874;21713782000;21300866666;21800866666;10240;10228
2875;21713791000;21300866666;21800866666;10240;10228
2876;21713806000;21300866666;21800866666;10240;10228
2877;21713826000;21300866666;21800866666;10240;10228
2878;21713850000;21300866666;21800866666;10240;10228
2879;21713885000;21300866666;21800866666;10240;10228
2880;21713896000;21300866666;21800866666;10240;10228
2881;21713907000;21300888888;21800888888;10240;10228
2882;21713928000;21301155555;21801155555;10240;10228
2883;21713940000;21301155555;21801155555;10240;10228
2884;21713954000;21301155555;21801155555;10240;10228
2885;21713973000;21342511111;21842511111;10240;10228
2888;21713987000;21342511111;21842511111;10240;10228
2889;21714036000;21342511111;21842511111;10240;10228
2890;21714054000;21342511111;21842511111;10240;10228
2891;21714083000;21342511111;21842511111;10240;10228
2895;21714105000;21342933333;21842933333;10240;10228
2896;21714126000;21384166666;21884166666;10240;10228
2897;21714139000;21384166666;21884166666;10240;10228
2898;21714168000;21384166666;21884166666;10240;10228
2899;21714177000;21384166666;21884166666;10240;10228
2900;21714195000;21384166666;21884166666;10240;10228
2901;21714204000;21384166666;21884166666;10240;10228
2902;21714243000;21384166666;21884166666;10240;10228
2903;21714263000;21384188888;21884188888;10240;10228
2821;21714278000;21092511111;21592511111;10240;10228
2904;21714321000;21384533333;21884533333;10240;10228
2905;21714339000;21384533333;21884533333;10240;10228
2906;21714353000;21384533333;21884533333;10240;10228
2907;21714375000;21425844444;21925844444;10240;10228
2908;21714394000;21425844444;21925844444;10240;10228
2909;21714402000;21425844444;21925844444;10240;10228
2910;21714442000;21425844444;21925844444;10240;10228
2832;21714462000;21134177777;21634177777;10240;10228
2911;21714476000;21425844444;21925844444;10240;10228
2912;21714514000;21425844444;21925844444;10240;10228
2913;21714556000;21425844444;21925844444;10240;10228
2914;21714575000;21425877777;21925877777;10240;10228
2820;21719806000;21092511111;21592511111;10240;10228
2821;21720009000;21092511111;21592511111;10240;10228
2822;21720018000;21092511111;21592511111;10240;10228
2824;21720213000;21092511111;21592511111;10240;10228
2825;21720224000;21092511111;21592511111;10240;10228
2826;21720427000;21092533333;21592533333;10240;10228
2827;21720436000;21092911111;21592911111;10240;10228
2915;21953612000;21426222222;21926222222;10240;10228
2916;21953660000;21426222222;21926222222;10240;10228
2917;21953680000;21426222222;21926222222;10240;10228
2918;21953713000;21467533333;21967533333;10240;10228
2919;21953732000;21467533333;21967533333;10240;10228
2920;21953752000;21467533333;21967533333;10240;10228
2921;21953761000;21467533333;21967533333;10240;10228
2922;21953770000;21467533333;21967533333;10240;10228
2923;21953783000;21467533333;21967533333;10240;10228
2924;21953817000;21467533333;21967533333;10240;10228
2927;21953827000;21467833333;21967833333;10240;10228
2928;21953845000;21467833333;21967833333;10240;10228
2929;21953866000;21509200000;22009200000;10240;10228
2930;21953876000;21509200000;22009200000;10240;10228
2931;21953882000;21509200000;22009200000;10240;10228
2932;21953897000;21509200000;22009200000;10240;10228
2933;21953911000;21509200000;22009200000;10240;10228
2934;21953929000;21509200000;22009200000;10240;10228
2936;21953951000;21509211111;22009211111;10240;10228
2937;21953960000;21509466666;22009466666;10240;10228
2938;21953980000;21509466666;22009466666;10240;10228
2939;21953988000;21509466666;22009466666;10240;10228
2940;21954014000;21550866666;22050866666;10240;10228
2941;21954045000;21550866666;22050866666;10240;10228
2942;21954058000;21550866666;22050866666;10240;10228
2943;21954077000;21550866666;22050866666;10240;10228
2944;21954090000;21550866666;22050866666;10240;10228
2945;21954104000;21550866666;22050866666;10240;10228
2946;21954126000;21550866666;22050866666;10240;10228
2947;21954144000;21550888888;22050888888;10240;10228
2948;21954154000;21551144444;22051144444;10240;10228
2949;21954165000;21551144444;22051144444;10240;10228
2950;21954179000;21551144444;22051144444;10240;10228
2951;21954201000;21592533333;22092533333;10240;10228
2952;21954219000;21592533333;22092533333;10240;10228
2953;21954234000;21592533333;22092533333;10240;10228
2954;21954262000;21592533333;22092533333;10240;10228
2955;21954305000;21592533333;22092533333;10240;10228
2956;21954314000;21592533333;22092533333;10240;10228
2957;21954341000;21592533333;22092533333;10240;10228
2958;21954351000;21592544444;22092544444;10240;10228
2959;21954367000;21592822222;22092822222;10240;10228
2960;21954380000;21592822222;22092822222;10240;10228
2961;21954400000;21592822222;22092822222;10240;10228
2962;21954409000;21634200000;22134200000;10240;10228
2963;21954434000;21634200000;22134200000;10240;10228
2964;21954477000;21634200000;22134200000;10240;10228
2965;21954504000;21634200000;22134200000;10240;10228
2886;21954534000;21342511111;21842511111;10240;10228
2887;21954550000;21342511111;21842511111;10240;10228
2966;21954560000;21634200000;22134200000;10240;10228
2967;21954574000;21634200000;22134200000;10240;10228
2968;21954586000;21634200000;22134200000;10240;10228
2969;21954630000;21634222222;22134222222;10240;10228
2970;21954640000;21634500000;22134500000;10240;10228
2892;21954670000;21342533333;21842533333;10240;10228
2893;21954703000;21342933333;21842933333;10240;10228
2894;21954712000;21342933333;21842933333;10240;10228
2971;21954725000;21634500000;22134500000;10240;10228
2972;21954738000;21634500000;22134500000;10240;10228
2973;21954759000;21675866666;22175866666;10240;10228
2974;21954770000;21675866666;22175866666;10240;10228
2975;21954804000;21675866666;22175866666;10240;10228
2976;21954855000;21675866666;22175866666;10240;10228
2977;21954864000;21675866666;22175866666;10240;10228
2978;21954892000;21675866666;22175866666;10240;10228
2979;21954952000;21675866666;22175866666;10240;10228
2980;21954981000;21675888888;22175888888;10240;10228
2885;21959780000;21342511111;21842511111;10240;10228
2887;21959787000;21342511111;21842511111;10240;10228
2889;21959969000;21342511111;21842511111;10240;10228
2890;21960173000;21342511111;21842511111;10240;10228
2981;22193959000;21676166666;22176166666;10240;10228
2982;22193972000;21676166666;22176166666;10240;10228
2983;22193981000;21676166666;22176166666;10240;10228
2984;22193999000;21717533333;22217533333;10240;10228
2985;22194014000;21717533333;22217533333;10240;10228
2986;22194027000;21717533333;22217533333;10240;10228
2988;22194052000;21717533333;22217533333;10240;10228
2989;22194074000;21717533333;22217533333;10240;10228
2990;22194092000;21717533333;22217533333;10240;10228
2991;22194109000;21717555555;22217555555;10240;10228
2992;22194116000;21717833333;22217833333;10240;10228
2993;22194148000;21717833333;22217833333;10240;10228
2994;22194166000;21717833333;22217833333;10240;10228
2995;22194183000;21759200000;22259200000;10240;10228
2996;22194210000;21759200000;22259200000;10240;10228
2997;22194220000;21759200000;22259200000;10240;10228
2998;22194260000;21759200000;22259200000;10240;10228
2999;22194270000;21759200000;22259200000;10240;10228
3000;22194277000;21759200000;22259200000;10240;10228
3001;22194298000;21759200000;22259200000;10240;10228
3002;22194306000;21759211111;22259211111;10240;10228
3003;22194321000;21759477777;22259477777;10240;10228
3004;22194351000;21759477777;22259477777;10240;10228
3005;22194372000;21759477777;22259477777;10240;10228
3006;22194403000;21800844444;22300844444;10240;10228
3007;22194425000;21800844444;22300844444;10240;10228
3008;22194471000;21800844444;22300844444;10240;10228
3009;22194499000;21800844444;22300844444;10240;10228
3010;22194537000;21800844444;22300844444;10240;10228
3011;22194575000;21800844444;22300844444;10240;10228
3012;22194585000;21800844444;22300844444;10240;10228
3014;22194617000;21801233333;22301233333;10240;10228
3015;22194627000;21801233333;22301233333;10240;10228
3016;22194666000;21801233333;22301233333;10240;10228
3017;22194700000;21842511111;22342511111;10240;10228
3018;22194710000;21842511111;22342511111;10240;10228
3019;22194723000;21842511111;22342511111;10240;10228
3020;22194746000;21842511111;22342511111;10240;10228
3021;22194776000;21842511111;22342511111;10240;10228
3022;22194790000;21842511111;22342511111;10240;10228
3023;22194807000;21842511111;22342511111;10240;10228
