seqnum;now;rtptime;deadline;packet_len;payload_len
2691;18771422000;18506322222;19006322222;10240;10228
2692;18771431000;18506322222;19006322222;10240;10228
2693;18771440000;18506322222;19006322222;10240;10228
2614;18771457000;18214677777;18714677777;10240;10228
2694;18771468000;18506344444;19006344444;10240;10228
2605;18777181000;18173000000;18673000000;10240;10228
2606;18777361000;18173022222;18673022222;10240;10228
2607;18777369000;18173311111;18673311111;10240;10228
2695;18971056000;18506633333;19006633333;10240;10228
2696;18971078000;18506633333;19006633333;10240;10228
2697;18971090000;18506633333;19006633333;10240;10228
2698;18971101000;18548011111;19048011111;10240;10228
2699;18971106000;18548011111;19048011111;10240;10228
2700;18971110000;18548011111;19048011111;10240;10228
2701;18971114000;18548011111;19048011111;10240;10228
2702;18971143000;18548011111;19048011111;10240;10228
2703;18971148000;18548011111;19048011111;10240;10228
2704;18971152000;18548011111;19048011111;10240;10228
2705;18971156000;18548033333;19048033333;10240;10228
2706;18971175000;18548311111;19048311111;10240;10228
2707;18971181000;18548311111;19048311111;10240;10228
2708;18971186000;18548311111;19048311111;10240;10228
2709;18971189000;18589677777;19089677777;10240;10228
2710;18971211000;18589677777;19089677777;10240;10228
2711;18971265000;18589677777;19089677777;10240;10228
2712;18971275000;18589677777;19089677777;10240;10228
2713;18971280000;18589677777;19089677777;10240;10228
2714;18971284000;18589677777;19089677777;10240;10228
2715;18971297000;18589677777;19089677777;10240;10228
2716;18971303000;18589688888;19089688888;10240;10228
2717;18971311000;18589966666;19089966666;10240;10228
2718;18971315000;18589966666;19089966666;10240;10228
2719;18971319000;18589966666;19089966666;10240;10228
2720;18971325000;18631322222;19131322222;10240;10228
2721;18971339000;18631322222;19131322222;10240;10228
2643;18971344000;18339688888;18839688888;10240;10228
2644;18971349000;18339688888;18839688888;10240;10228
2723;18971371000;18631322222;19131322222;10240;10228
2724;18971379000;18631322222;19131322222;10240;10228
2725;18971387000;18631322222;19131322222;10240;10228
2726;18971436000;18631322222;19131322222;10240;10228
2727;18971452000;18631333333;19131333333;10240;10228
2728;18971505000;18631633333;19131633333;10240;10228
2649;18971520000;18339688888;18839688888;10240;10228
2729;18971536000;18631633333;19131633333;10240;10228
2730;18971546000;18631633333;19131633333;10240;10228
2731;18971552000;18672977777;19172977777;10240;10228
2733;18971580000;18672977777;19172977777;10240;10228
2734;18971587000;18672977777;19172977777;10240;10228
2735;18971676000;18672977777;19172977777;10240;10228
2736;18971702000;18672977777;19172977777;10240;10228
2737;18971724000;18672977777;19172977777;10240;10228
2738;18971746000;18673000000;19173000000;10240;10228
2739;18971776000;18673288888;19173288888;10240;10228
2740;18971787000;18673288888;19173288888;10240;10228
2741;18971826000;18673288888;19173288888;10240;10228
2666;18971858000;18423000000;18923000000;10240;10228
2744;18971890000;18714644444;19214644444;10240;10228
2669;18971905000;18423000000;18923000000;10240;10228
2670;18971924000;18423000000;18923000000;10240;10228
2745;18971934000;18714644444;19214644444;10240;10228
2746;18971941000;18714644444;19214644444;10240;10228
2747;18971983000;18714644444;19214644444;10240;10228
2749;18972041000;18714666666;19214666666;10240;10228
2679;18972104000;18464655555;18964655555;10240;10228
2642;18975118000;18298300000;18798300000;10240;10228
2643;18975129000;18339688888;18839688888;10240;10228
2644;18975322000;18339688888;18839688888;10240;10228
2645;18975331000;18339688888;18839688888;10240;10228
2646;18975578000;18339688888;18839688888;10240;10228
2647;18975775000;18339688888;18839688888;10240;10228
2648;18975787000;18339688888;18839688888;10240;10228
2649;18975976000;18339688888;18839688888;10240;10228
2650;18975997000;18339700000;18839700000;10240;10228
2651;18976189000;18339966666;18839966666;10240;10228
2652;18976203000;18339966666;18839966666;10240;10228
2653;18976353000;18339966666;18839966666;10240;10228
2654;18976588000;18381344444;18881344444;10240;10228
2655;18976598000;18381344444;18881344444;10240;10228
2656;18976799000;18381344444;18881344444;10240;10228
2657;18976819000;18381344444;18881344444;10240;10228
2750;19171402000;18714922222;19214922222;10240;10228
2751;19171415000;18714922222;19214922222;10240;10228
2752;19171420000;18714922222;19214922222;10240;10228
2753;19171424000;18756355555;19256355555;10240;10228
2754;19171432000;18756355555;19256355555;10240;10228
2755;19171443000;18756355555;19256355555;10240;10228
2756;19171448000;18756355555;19256355555;10240;10228
2758;19171458000;18756355555;19256355555;10240;10228
2759;19171463000;18756355555;19256355555;10240;10228
2760;19171470000;18756366666;19256366666;10240;10228
2761;19171489000;18756655555;19256655555;10240;10228
2762;19171531000;18756655555;19256655555;10240;10228
2763;19171547000;18756655555;19256655555;10240;10228
2764;19171555000;18798011111;19298011111;10240;10228
2765;19171574000;18798011111;19298011111;10240;10228
2766;19171586000;18798011111;19298011111;10240;10228
2767;19171596000;18798011111;19298011111;10240;10228
2768;19171601000;18798011111;19298011111;10240;10228
2769;19171610000;18798011111;19298011111;10240;10228
2770;19171617000;18798011111;19298011111;10240;10228
2771;19171629000;18798022222;19298022222;10240;10228
2772;19171645000;18798300000;19298300000;10240;10228
2773;19171653000;18798300000;19298300000;10240;10228
2774;19171661000;18798300000;19298300000;10240;10228
2775;19171673000;18839666666;19339666666;10240;10228
2776;19171679000;18839666666;19339666666;10240;10228
2777;19171689000;18839666666;19339666666;10240;10228
2778;19171698000;18839666666;19339666666;10240;10228
2779;19171705000;18839666666;19339666666;10240;10228
2780;19171727000;18839666666;19339666666;10240;10228
2781;19171740000;18839666666;19339666666;10240;10228
2782;19171749000;18839688888;19339688888;10240;10228
2783;19171766000;18839955555;19339955555;10240;10228
2784;19171774000;18839955555;19339955555;10240;10228
2785;19171782000;18839955555;19339955555;10240;10228
2786;19171806000;18881322222;19381322222;10240;10228
2787;19171815000;18881322222;19381322222;10240;10228
2788;19171881000;18881322222;19381322222;10240;10228
2789;19171904000;18881322222;19381322222;10240;10228
2790;19171908000;18881322222;19381322222;10240;10228
2791;19171934000;18881322222;19381322222;10240;10228
2792;19171987000;18881322222;19381322222;10240;10228
2793;19172006000;18881344444;19381344444;10240;10228
2722;19172114000;18631322222;19131322222;10240;10228
2732;19172349000;18672977777;19172977777;10240;10228
2742;19172613000;18714644444;19214644444;10240;10228
2743;19172710000;18714644444;19214644444;10240;10228
2721;19178547000;18631322222;19131322222;10240;10228
2722;19178752000;18631322222;19131322222;10240;10228
2723;19178763000;18631322222;19131322222;10240;10228
2794;19371754000;18881633333;19381633333;10240;10228
2795;19371779000;18881633333;19381633333;10240;10228
2796;19371787000;18881633333;19381633333;10240;10228
2797;19371792000;18923033333;19423033333;10240;10228
2798;19371796000;18923033333;19423033333;10240;10228
2799;19371801000;18923033333;19423033333;10240;10228
2800;19371805000;18923033333;19423033333;10240;10228
2801;19371839000;18923033333;19423033333;10240;10228
2802;19371844000;18923033333;19423033333;10240;10228
2803;19371848000;18923033333;19423033333;10240;10228
2804;19371854000;18923055555;19423055555;10240;10228
2805;19371875000;18923333333;19423333333;10240;10228
2806;19371892000;18923333333;19423333333;10240;10228
2807;19371896000;18923333333;19423333333;10240;10228
2808;19371901000;18964677777;19464677777;10240;10228
2809;19371931000;18964677777;19464677777;10240;10228
2810;19371937000;18964677777;19464677777;10240;10228
2811;19371941000;18964677777;19464677777;10240;10228
2812;19371957000;18964677777;19464677777;10240;10228
2813;19371968000;18964677777;19464677777;10240;10228
2814;19371976000;18964677777;19464677777;10240;10228
2815;19371980000;18964688888;19464688888;10240;10228
2816;19371989000;18965000000;19465000000;10240;10228
2817;19372064000;18965000000;19465000000;10240;10228
2818;19372072000;18965000000;19465000000;10240;10228
2819;19372080000;19006344444;19506344444;10240;10228
2820;19372116000;19006344444;19506344444;10240;10228
2821;19372140000;19006344444;19506344444;10240;10228
2822;19372147000;19006344444;19506344444;10240;10228
2823;19372169000;19006344444;19506344444;10240;10228
2824;19372174000;19006344444;19506344444;10240;10228
2825;19372184000;19006344444;19506344444;10240;10228
2826;19372189000;19006366666;19506366666;10240;10228
2827;19372196000;19006644444;19506644444;10240;10228
2829;19372210000;19006644444;19506644444;10240;10228
2830;19372219000;19047988888;19547988888;10240;10228
2757;19372226000;18756355555;19256355555;10240;10228
2831;19372234000;19047988888;19547988888;10240;10228
2832;19372243000;19047988888;19547988888;10240;10228
2833;19372271000;19047988888;19547988888;10240;10228
2834;19372281000;19047988888;19547988888;10240;10228
2835;19372286000;19047988888;19547988888;10240;10228
2836;19372333000;19047988888;19547988888;10240;10228
2838;19372340000;19048277777;19548277777;10240;10228
2839;19372367000;19048277777;19548277777;10240;10228
2840;19372375000;19048277777;19548277777;10240;10228
2841;19372382000;19089644444;19589644444;10240;10228
2842;19372423000;19089644444;19589644444;10240;10228
2843;19372432000;19089644444;19589644444;10240;10228
2844;19372440000;19089644444;19589644444;10240;10228
2845;19372491000;19089644444;19589644444;10240;10228
2846;19372528000;19089644444;19589644444;10240;10228
2847;19372546000;19089644444;19589644444;10240;10228
2848;19372573000;19089666666;19589666666;10240;10228
2753;19374580000;18756355555;19256355555;10240;10228
2754;19374597000;18756355555;19256355555;10240;10228
2755;19374775000;18756355555;19256355555;10240;10228
2756;19374981000;18756355555;19256355555;10240;10228
2757;19374999000;18756355555;19256355555;10240;10228
2758;19375199000;18756355555;19256355555;10240;10228
2761;19375204000;18756655555;19256655555;10240;10228
2763;19375387000;18756655555;19256655555;10240;10228
2764;19375620000;18798011111;19298011111;10240;10228
2765;19375625000;18798011111;19298011111;10240;10228
2766;19375839000;18798011111;19298011111;10240;10228
2767;19375844000;18798011111;19298011111;10240;10228
2768;19376034000;18798011111;19298011111;10240;10228
2769;19376038000;18798011111;19298011111;10240;10228
2770;19376239000;18798011111;19298011111;10240;10228
2771;19376244000;18798022222;19298022222;10240;10228
2772;19376411000;18798300000;19298300000;10240;10228
2773;19376651000;18798300000;19298300000;10240;10228
2849;19572245000;19089922222;19589922222;10240;10228
2850;19572256000;19089922222;19589922222;10240;10228
2852;19572261000;19131344444;19631344444;10240;10228
2853;19572266000;19131344444;19631344444;10240;10228
2854;19572274000;19131344444;19631344444;10240;10228
2855;19572283000;19131344444;19631344444;10240;10228
2856;19572290000;19131344444;19631344444;10240;10228
2857;19572349000;19131344444;19631344444;10240;10228
2858;19572359000;19131344444;19631344444;10240;10228
2859;19572364000;19131355555;19631355555;10240;10228
2860;19572369000;19131655555;19631655555;10240;10228
2861;19572373000;19131655555;19631655555;10240;10228
2862;19572378000;19131655555;19631655555;10240;10228
2863;19572382000;19173011111;19673011111;10240;10228
2864;19572386000;19173011111;19673011111;10240;10228
2865;19572405000;19173011111;19673011111;10240;10228
2866;19572424000;19173011111;19673011111;10240;10228
2867;19572430000;19173011111;19673011111;10240;10228
2870;19572434000;19173022222;19673022222;10240;10228
2871;19572508000;19173288888;19673288888;10240;10228
2872;19572522000;19173288888;19673288888;10240;10228
2873;19572537000;19173288888;19673288888;10240;10228
2874;19572542000;19214666666;19714666666;10240;10228
2875;19572546000;19214666666;19714666666;10240;10228
2876;19572568000;19214666666;19714666666;10240;10228
2877;19572574000;19214666666;19714666666;10240;10228
2878;19572578000;19214666666;19714666666;10240;10228
2879;19572583000;19214666666;19714666666;10240;10228
2880;19572589000;19214666666;19714666666;10240;10228
2881;19572598000;19214688888;19714688888;10240;10228
2882;19572626000;19214955555;19714955555;10240;10228
2883;19572632000;19214955555;19714955555;10240;10228
2884;19572642000;19214955555;19714955555;10240;10228
2885;19572651000;19256322222;19756322222;10240;10228
2886;19572663000;19256322222;19756322222;10240;10228
2887;19572671000;19256322222;19756322222;10240;10228
2888;19572679000;19256322222;19756322222;10240;10228
2889;19572687000;19256322222;19756322222;10240;10228
2890;19572694000;19256322222;19756322222;10240;10228
2891;19572702000;19256322222;19756322222;10240;10228
2892;19572738000;19256344444;19756344444;10240;10228
2893;19572747000;19256655555;19756655555;10240;10228
2828;19572755000;19006644444;19506644444;10240;10228
2894;19572802000;19256655555;19756655555;10240;10228
2895;19572812000;19256655555;19756655555;10240;10228
2897;19572852000;19297988888;19797988888;10240;10228
2898;19572861000;19297988888;19797988888;10240;10228
2899;19572885000;19297988888;19797988888;10240;10228
2900;19572901000;19297988888;19797988888;10240;10228
2901;19572906000;19297988888;19797988888;10240;10228
2837;19572915000;19048000000;19548000000;10240;10228
2902;19572932000;19297988888;19797988888;10240;10228
2903;19572972000;19298011111;19798011111;10240;10228
2811;19576527000;18964677777;19464677777;10240;10228
2812;19576536000;18964677777;19464677777;10240;10228
2816;19576719000;18965000000;19465000000;10240;10228
2904;19772768000;19298266666;19798266666;10240;10228
2905;19772789000;19298266666;19798266666;10240;10228
2906;19772798000;19298266666;19798266666;10240;10228
2907;19772804000;19339666666;19839666666;10240;10228
2908;19772808000;19339666666;19839666666;10240;10228
2909;19772813000;19339666666;19839666666;10240;10228
2910;19772832000;19339666666;19839666666;10240;10228
2911;19772840000;19339666666;19839666666;10240;10228
2912;19772845000;19339666666;19839666666;10240;10228
2913;19772862000;19339666666;19839666666;10240;10228
2914;19772867000;19339688888;19839688888;10240;10228
2915;19772871000;19339944444;19839944444;10240;10228
2916;19772890000;19339944444;19839944444;10240;10228
2917;19772895000;19339944444;19839944444;10240;10228
2918;19772900000;19381333333;19881333333;10240;10228
2919;19772907000;19381333333;19881333333;10240;10228
2920;19772995000;19381333333;19881333333;10240;10228
2921;19773005000;19381333333;19881333333;10240;10228
2922;19773010000;19381333333;19881333333;10240;10228
2924;19773013000;19381333333;19881333333;10240;10228
2925;19773019000;19381355555;19881355555;10240;10228
2926;19773094000;19381644444;19881644444;10240;10228
2927;19773106000;19381644444;19881644444;10240;10228
2928;19773112000;19381644444;19881644444;10240;10228
2929;19773116000;19422977777;19922977777;10240;10228
2930;19773133000;19422977777;19922977777;10240;10228
2931;19773137000;19422977777;19922977777;10240;10228
2932;19773141000;19422977777;19922977777;10240;10228
2933;19773145000;19422977777;19922977777;10240;10228
2934;19773153000;19422977777;19922977777;10240;10228
2935;19773166000;19422977777;19922977777;10240;10228
2936;19773175000;19423000000;19923000000;10240;10228
2851;19773187000;19089922222;19589922222;10240;10228
2868;19773196000;19173011111;19673011111;10240;10228
2869;19773203000;19173011111;19673011111;10240;10228
2937;19773211000;19423255555;19923255555;10240;10228
2938;19773219000;19423255555;19923255555;10240;10228
2939;19773231000;19423255555;19923255555;10240;10228
2940;19773240000;19464655555;19964655555;10240;10228
2941;19773255000;19464655555;19964655555;10240;10228
2942;19773263000;19464655555;19964655555;10240;10228
2943;19773270000;19464655555;19964655555;10240;10228
2944;19773285000;19464655555;19964655555;10240;10228
2946;19773312000;19464655555;19964655555;10240;10228
2947;19773319000;19464677777;19964677777;10240;10228
2948;19773372000;19465177777;19965177777;10240;10228
2949;19773385000;19465177777;19965177777;10240;10228
2950;19773393000;19465177777;19965177777;10240;10228
2951;19773439000;19506311111;20006311111;10240;10228
2952;19773447000;19506311111;20006311111;10240;10228
2953;19773455000;19506311111;20006311111;10240;10228
2954;19773491000;19506311111;20006311111;10240;10228
2955;19773509000;19506311111;20006311111;10240;10228
2957;19773568000;19506311111;20006311111;10240;10228
2958;19773572000;19506333333;20006333333;10240;10228
2896;19773654000;19297988888;19797988888;10240;10228
2850;19776838000;19089922222;19589922222;10240;10228
2851;19776846000;19089922222;19589922222;10240;10228
2852;19777082000;19131344444;19631344444;10240;10228
2853;19777103000;19131344444;19631344444;10240;10228
2854;19777283000;19131344444;19631344444;10240;10228
2855;19777293000;19131344444;19631344444;10240;10228
2856;19777455000;19131344444;19631344444;10240;10228
2857;19777697000;19131344444;19631344444;10240;10228
2859;19777707000;19131355555;19631355555;10240;10228
2860;19777722000;19131655555;19631655555;10240;10228
2861;19777911000;19131655555;19631655555;10240;10228
2862;19778110000;19131655555;19631655555;10240;10228
2863;19778121000;19173011111;19673011111;10240;10228
2864;19778266000;19173011111;19673011111;10240;10228
2865;19778471000;19173011111;19673011111;10240;10228
2866;19778476000;19173011111;19673011111;10240;10228
2867;19778711000;19173011111;19673011111;10240;10228
2868;19778716000;19173011111;19673011111;10240;10228
2869;19778914000;19173011111;19673011111;10240;10228
2960;19973137000;19506700000;20006700000;10240;10228
2961;19973149000;19506700000;20006700000;10240;10228
2962;19973154000;19547988888;20047988888;10240;10228
2963;19973168000;19547988888;20047988888;10240;10228
2964;19973173000;19547988888;20047988888;10240;10228
2965;19973177000;19547988888;20047988888;10240;10228
2966;19973186000;19547988888;20047988888;10240;10228
2967;19973194000;19547988888;20047988888;10240;10228
2968;19973216000;19547988888;20047988888;10240;10228
2969;19973245000;19548011111;20048011111;10240;10228
2970;19973251000;19548344444;20048344444;10240;10228
2971;19973255000;19548344444;20048344444;10240;10228
2972;19973259000;19548344444;20048344444;10240;10228
2973;19973277000;19589666666;20089666666;10240;10228
2974;19973282000;19589666666;20089666666;10240;10228
2975;19973301000;19589666666;20089666666;10240;10228
2976;19973306000;19589666666;20089666666;10240;10228
2977;19973311000;19589666666;20089666666;10240;10228
2978;19973328000;19589666666;20089666666;10240;10228
2980;19973335000;19589688888;20089688888;10240;10228
2981;19973339000;19589955555;20089955555;10240;10228
2982;19973346000;19589955555;20089955555;10240;10228
2983;19973350000;19589955555;20089955555;10240;10228
2984;19973358000;19631355555;20131355555;10240;10228
2985;19973426000;19631355555;20131355555;10240;10228
2986;19973437000;19631355555;20131355555;10240;10228
2987;19973442000;19631355555;20131355555;10240;10228
2988;19973456000;19631355555;20131355555;10240;10228
2989;19973460000;19631355555;20131355555;10240;10228
2990;19973465000;19631355555;20131355555;10240;10228
2991;19973470000;19631377777;20131377777;10240;10228
2992;19973474000;19631677777;20131677777;10240;10228
2993;19973502000;19631677777;20131677777;10240;10228
2994;19973518000;19631677777;20131677777;10240;10228
2997;19973542000;19673022222;20173022222;10240;10228
2999;19973625000;19673022222;20173022222;10240;10228
3000;19973651000;19673022222;20173022222;10240;10228
2923;19973677000;19381333333;19881333333;10240;10228
3003;19973781000;19673333333;20173333333;10240;10228
3004;19973798000;19673333333;20173333333;10240;10228
3005;19973822000;19673333333;20173333333;10240;10228
3006;19973831000;19714688888;20214688888;10240;10228
3007;19973853000;19714688888;20214688888;10240;10228
3008;19973875000;19714688888;20214688888;10240;10228
3009;19973892000;19714688888;20214688888;10240;10228
3010;19973901000;19714688888;20214688888;10240;10228
3011;19973967000;19714688888;20214688888;10240;10228
3012;19973976000;19714688888;20214688888;10240;10228
3013;19973980000;19714711111;20214711111;10240;10228
2945;19974127000;19464655555;19964655555;10240;10228
2921;19978588000;19381333333;19881333333;10240;10228
2922;19978750000;19381333333;19881333333;10240;10228
2923;19978769000;19381333333;19881333333;10240;10228
2924;19978992000;19381333333;19881333333;10240;10228
2925;19979011000;19381355555;19881355555;10240;10228
3014;20173472000;19715000000;20215000000;10240;10228
3015;20173504000;19715000000;20215000000;10240;10228
3017;20173510000;19756344444;20256344444;10240;10228
3018;20173516000;19756344444;20256344444;10240;10228
3019;20173520000;19756344444;20256344444;10240;10228
3020;20173551000;19756344444;20256344444;10240;10228
3021;20173557000;19756344444;20256344444;10240;10228
3022;20173561000;19756344444;20256344444;10240;10228
3023;20173565000;19756344444;20256344444;10240;10228
3024;20173575000;19756366666;20256366666;10240;10228
3026;20173596000;19756633333;20256633333;10240;10228
3027;20173601000;19756633333;20256633333;10240;10228
3028;20173607000;19798011111;20298011111;10240;10228
3029;20173611000;19798011111;20298011111;10240;10228
3030;20173616000;19798011111;20298011111;10240;10228
3031;20173631000;19798011111;20298011111;10240;10228
3032;20173709000;19798011111;20298011111;10240;10228
3033;20173728000;19798011111;20298011111;10240;10228
2959;20173734000;19506700000;20006700000;10240;10228
3035;20173743000;19798022222;20298022222;10240;10228
3036;20173749000;19798288888;20298288888;10240;10228
3037;20173806000;19798288888;20298288888;10240;10228
3038;20173817000;19798288888;20298288888;10240;10228
3039;20173822000;19839666666;20339666666;10240;10228
3040;20173837000;19839666666;20339666666;10240;10228
3041;20173851000;19839666666;20339666666;10240;10228
3042;20173856000;19839666666;20339666666;10240;10228
3043;20173887000;19839666666;20339666666;10240;10228
3045;20173948000;19839666666;20339666666;10240;10228
3046;20173960000;19839688888;20339688888;10240;10228
3047;20173974000;19839955555;20339955555;10240;10228
3051;20174050000;19881333333;20381333333;10240;10228
3052;20174056000;19881333333;20381333333;10240;10228
3053;20174093000;19881333333;20381333333;10240;10228
3054;20174133000;19881333333;20381333333;10240;10228
3055;20174142000;19881333333;20381333333;10240;10228
3056;20174151000;19881333333;20381333333;10240;10228
2979;20174195000;19589666666;20089666666;10240;10228
3057;20174204000;19881355555;20381355555;10240;10228
2995;20174525000;19673022222;20173022222;10240;10228
2996;20174565000;19673022222;20173022222;10240;10228
2998;20174608000;19673022222;20173022222;10240;10228
3001;20174711000;19673022222;20173022222;10240;10228
3002;20174731000;19673044444;20173044444;10240;10228
2959;20176925000;19506700000;20006700000;10240;10228
2960;20176936000;19506700000;20006700000;10240;10228
2961;20177184000;19506700000;20006700000;10240;10228
2962;20177205000;19547988888;20047988888;10240;10228
2963;20177359000;19547988888;20047988888;10240;10228
2964;20177608000;19547988888;20047988888;10240;10228
2965;20177617000;19547988888;20047988888;10240;10228
2966;20177795000;19547988888;20047988888;10240;10228
2967;20177814000;19547988888;20047988888;10240;10228
2968;20177997000;19547988888;20047988888;10240;10228
2969;20178016000;19548011111;20048011111;10240;10228
2970;20178208000;19548344444;20048344444;10240;10228
2971;20178219000;19548344444;20048344444;10240;10228
2972;20178366000;19548344444;20048344444;10240;10228
2973;20178634000;19589666666;20089666666;10240;10228
2974;20178653000;19589666666;20089666666;10240;10228
2975;20178822000;19589666666;20089666666;10240;10228
2976;20178843000;19589666666;20089666666;10240;10228
2977;20179029000;19589666666;20089666666;10240;10228
2978;20179229000;19589666666;20089666666;10240;10228
2979;20179240000;19589666666;20089666666;10240;10228
2980;20179394000;19589688888;20089688888;10240;10228
2981;20179405000;19589955555;20089955555;10240;10228
2986;20179621000;19631355555;20131355555;10240;10228
2987;20179642000;19631355555;20131355555;10240;10228
3058;20373796000;19881655555;20381655555;10240;10228
3059;20373820000;19881655555;20381655555;10240;10228
3060;20373832000;19881655555;20381655555;10240;10228
3061;20373847000;19923033333;20423033333;10240;10228
3062;20373852000;19923033333;20423033333;10240;10228
3063;20373870000;19923033333;20423033333;10240;10228
3064;20373880000;19923033333;20423033333;10240;10228
3065;20373891000;19923033333;20423033333;10240;10228
3066;20373899000;19923033333;20423033333;10240;10228
3067;20373927000;19923033333;20423033333;10240;10228
3068;20373934000;19923055555;20423055555;10240;10228
3069;20373938000;19923366666;20423366666;10240;10228
3070;20373953000;19923366666;20423366666;10240;10228
3071;20373964000;19923366666;20423366666;10240;10228
3072;20373969000;19964677777;20464677777;10240;10228
3073;20373987000;19964677777;20464677777;10240;10228
3074;20373992000;19964677777;20464677777;10240;10228
3075;20374005000;19964677777;20464677777;10240;10228
3076;20374011000;19964677777;20464677777;10240;10228
3077;20374125000;19964677777;20464677777;10240;10228
3079;20374131000;19964688888;20464688888;10240;10228
3080;20374140000;19965011111;20465011111;10240;10228
3082;20374175000;19965011111;20465011111;10240;10228
3083;20374200000;20006344444;20506344444;10240;10228
3084;20374207000;20006344444;20506344444;10240;10228
3085;20374221000;20006344444;20506344444;10240;10228
3086;20374228000;20006344444;20506344444;10240;10228
3088;20374236000;20006344444;20506344444;10240;10228
3090;20374243000;20006366666;20506366666;10240;10228
3016;20374251000;19715000000;20215000000;10240;10228
3091;20374259000;20006633333;20506633333;10240;10228
3092;20374274000;20006633333;20506633333;10240;10228
3093;20374285000;20006633333;20506633333;10240;10228
3094;20374297000;20048000000;20548000000;10240;10228
3095;20374325000;20048000000;20548000000;10240;10228
3096;20374333000;20048000000;20548000000;10240;10228
3025;20374348000;19756633333;20256633333;10240;10228
3097;20374375000;20048000000;20548000000;10240;10228
3098;20374395000;20048000000;20548000000;10240;10228
3099;20374401000;20048000000;20548000000;10240;10228
3100;20374520000;20048000000;20548000000;10240;10228
3101;20374544000;20048022222;20548022222;10240;10228
3102;20374576000;20048277777;20548277777;10240;10228
3103;20374600000;20048277777;20548277777;10240;10228
3104;20374620000;20048277777;20548277777;10240;10228
3034;20374634000;19798011111;20298011111;10240;10228
3105;20374661000;20089666666;20589666666;10240;10228
3106;20374669000;20089666666;20589666666;10240;10228
3107;20374687000;20089666666;20589666666;10240;10228
3109;20374709000;20089666666;20589666666;10240;10228
3044;20374737000;19839666666;20339666666;10240;10228
3110;20374758000;20089666666;20589666666;10240;10228
3111;20374763000;20089666666;20589666666;10240;10228
3112;20374816000;20089688888;20589688888;10240;10228
3048;20374843000;19839955555;20339955555;10240;10228
3049;20374851000;19839955555;20339955555;10240;10228
3050;20374872000;19881333333;20381333333;10240;10228
3015;20376654000;19715000000;20215000000;10240;10228
3016;20376836000;19715000000;20215000000;10240;10228
3017;20376846000;19756344444;20256344444;10240;10228
3018;20377040000;19756344444;20256344444;10240;10228
3019;20377269000;19756344444;20256344444;10240;10228
3020;20377281000;19756344444;20256344444;10240;10228
3022;20377458000;19756344444;20256344444;10240;10228
3024;20377469000;19756366666;20256366666;10240;10228
3025;20377682000;19756633333;20256633333;10240;10228
3026;20377689000;19756633333;20256633333;10240;10228
3027;20377892000;19756633333;20256633333;10240;10228
3028;20377898000;19798011111;20298011111;10240;10228
3029;20378098000;19798011111;20298011111;10240;10228
3030;20378302000;19798011111;20298011111;10240;10228
3031;20378308000;19798011111;20298011111;10240;10228
3113;20574380000;20089955555;20589955555;10240;10228
3114;20574405000;20089955555;20589955555;10240;10228
3115;20574411000;20089955555;20589955555;10240;10228
3116;20574416000;20131355555;20631355555;10240;10228
3117;20574422000;20131355555;20631355555;10240;10228
3118;20574427000;20131355555;20631355555;10240;10228
3119;20574431000;20131355555;20631355555;10240;10228
3120;20574435000;20131355555;20631355555;10240;10228
3121;20574694000;20131355555;20631355555;10240;10228
3122;20574706000;20131355555;20631355555;10240;10228
3123;20574711000;20131366666;20631366666;10240;10228
3124;20574725000;20131655555;20631655555;10240;10228
3125;20574729000;20131655555;20631655555;10240;10228
3126;20574742000;20131655555;20631655555;10240;10228
3127;20574748000;20173011111;20673011111;10240;10228
3128;20574755000;20173011111;20673011111;10240;10228
3129;20574766000;20173011111;20673011111;10240;10228
3130;20574771000;20173011111;20673011111;10240;10228
3131;20574779000;20173011111;20673011111;10240;10228
3132;20574787000;20173011111;20673011111;10240;10228
3133;20574797000;20173011111;20673011111;10240;10228
3134;20574801000;20173022222;20673022222;10240;10228
3136;20574815000;20173300000;20673300000;10240;10228
3137;20574820000;20173300000;20673300000;10240;10228
3138;20574825000;20214677777;20714677777;10240;10228
3139;20574834000;20214677777;20714677777;10240;10228
3140;20574839000;20214677777;20714677777;10240;10228
3141;20574849000;20214677777;20714677777;10240;10228
3142;20574853000;20214677777;20714677777;10240;10228
3143;20574865000;20214677777;20714677777;10240;10228
3144;20574869000;20214677777;20714677777;10240;10228
3145;20574876000;20214700000;20714700000;10240;10228
3148;20574901000;20214977777;20714977777;10240;10228
3149;20574910000;20256333333;20756333333;10240;10228
3150;20574918000;20256333333;20756333333;10240;10228
3151;20574936000;20256333333;20756333333;10240;10228
3078;20575019000;19964677777;20464677777;10240;10228
3081;20575027000;19965011111;20465011111;10240;10228
3152;20575036000;20256333333;20756333333;10240;10228
3153;20575049000;20256333333;20756333333;10240;10228
3154;20575057000;20256333333;20756333333;10240;10228
3155;20575071000;20256333333;20756333333;10240;10228
3087;20575080000;20006344444;20506344444;10240;10228
3089;20575087000;20006344444;20506344444;10240;10228
3156;20575112000;20256355555;20756355555;10240;10228
3157;20575143000;20256644444;20756644444;10240;10228
3158;20575158000;20256644444;20756644444;10240;10228
3159;20575172000;20256644444;20756644444;10240;10228
3160;20575193000;20298000000;20798000000;10240;10228
3161;20575203000;20298000000;20798000000;10240;10228
3162;20575215000;20298000000;20798000000;10240;10228
3163;20575223000;20298000000;20798000000;10240;10228
