seqnum;now;rtptime;deadline
2382;13488548000;13398222222;13898222222
2383;13488549000;13398222222;13898222222
2384;13488550000;13398222222;13898222222
2385;13488551000;13398222222;13898222222
2386;13488751000;13398266666;13898266666
2387;13488757000;13398555555;13898555555
2388;13488758000;13398555555;13898555555
2389;13488759000;13398555555;13898555555
2390;13530194000;13439888888;13939888888
2391;13530197000;13439888888;13939888888
2392;13530199000;13439888888;13939888888
2393;13530199000;13439888888;13939888888
2394;13530200000;13439888888;13939888888
2395;13530201000;13439888888;13939888888
2396;13530202000;13439888888;13939888888
2397;13530401000;13439933333;13939933333
2398;13530408000;13440277777;13940277777
2399;13530409000;13440277777;13940277777
2400;13530410000;13440277777;13940277777
2401;13571865000;13481555555;13981555555
2402;13571869000;13481555555;13981555555
2403;13571870000;13481555555;13981555555
2404;13571871000;13481555555;13981555555
2405;13571872000;13481555555;13981555555
2406;13571873000;13481555555;13981555555
2407;13571874000;13481555555;13981555555
2408;13572087000;13481600000;13981600000
2409;13572102000;13481900000;13981900000
2410;13572104000;13481900000;13981900000
2411;13572105000;13481900000;13981900000
2412;13613464000;13523222222;14023222222
2413;13613468000;13523222222;14023222222
2414;13613469000;13523222222;14023222222
2415;13613470000;13523222222;14023222222
2416;13613480000;13523222222;14023222222
2417;13613481000;13523222222;14023222222
2418;13613482000;13523222222;14023222222
2419;13613617000;13523266666;14023266666
2420;13613620000;13523555555;14023555555
2421;13613621000;13523555555;14023555555
2422;13613622000;13523555555;14023555555
2423;13655201000;13564888888;14064888888
2424;13655204000;13564888888;14064888888
2425;13655205000;13564888888;14064888888
2426;13655206000;13564888888;14064888888
2427;13655207000;13564888888;14064888888
2428;13655208000;13564888888;14064888888
2429;13655209000;13564888888;14064888888
2430;13655409000;13564933333;14064933333
2431;13655416000;13565277777;14065277777
2432;13655417000;13565277777;14065277777
2433;13655418000;13565277777;14065277777
2434;13696789000;13606555555;14106555555
2435;13696793000;13606555555;14106555555
2436;13696794000;13606555555;14106555555
2437;13696795000;13606555555;14106555555
2438;13696805000;13606555555;14106555555
2439;13696806000;13606555555;14106555555
2440;13696807000;13606555555;14106555555
2441;13696943000;13606600000;14106600000
2442;13696945000;13606900000;14106900000
2443;13696946000;13606900000;14106900000
2444;13696947000;13606900000;14106900000
2445;13738523000;13648222222;14148222222
2446;13738527000;13648222222;14148222222
2447;13738528000;13648222222;14148222222
2448;13738529000;13648222222;14148222222
2449;13738529000;13648222222;14148222222
2450;13738530000;13648222222;14148222222
2451;13738531000;13648222222;14148222222
2452;13738670000;13648266666;14148266666
2453;13738672000;13648566666;14148566666
2454;13738673000;13648566666;14148566666
2455;13738674000;13648566666;14148566666
2456;13780189000;13689888888;14189888888
2457;13780192000;13689888888;14189888888
2458;13780193000;13689888888;14189888888
2459;13780194000;13689888888;14189888888
2460;13780195000;13689888888;14189888888
2461;13780196000;13689888888;14189888888
2462;13780197000;13689888888;14189888888
2463;13780396000;13689933333;14189933333
2464;13780403000;13690277777;14190277777
2465;13780404000;13690277777;14190277777
2466;13780405000;13690277777;14190277777
2467;13821881000;13731555555;14231555555
2468;13821884000;13731555555;14231555555
2469;13821885000;13731555555;14231555555
2470;13821887000;13731555555;14231555555
2471;13821888000;13731555555;14231555555
2472;13821888000;13731555555;14231555555
2473;13821889000;13731555555;14231555555
2474;13822097000;13731600000;14231600000
2475;13822103000;13731888888;14231888888
2476;13822104000;13731888888;14231888888
2477;13822105000;13731888888;14231888888
2478;13863432000;13773222222;14273222222
2479;13863436000;13773222222;14273222222
2480;13863453000;13773222222;14273222222
2481;13863454000;13773222222;14273222222
2482;13863455000;13773222222;14273222222
2483;13863456000;13773222222;14273222222
2484;13863457000;13773222222;14273222222
2485;13863593000;13773266666;14273266666
2486;13863596000;13773533333;14273533333
2487;13863597000;13773533333;14273533333
2488;13863598000;13773533333;14273533333
2489;13905192000;13814888888;14314888888
2490;13905196000;13814888888;14314888888
2491;13905197000;13814888888;14314888888
2492;13905197000;13814888888;14314888888
2493;13905198000;13814888888;14314888888
2494;13905200000;13814888888;14314888888
2495;13905200000;13814888888;14314888888
2496;13905400000;13814933333;14314933333
2497;13905406000;13815266666;14315266666
2498;13905407000;13815266666;14315266666
2499;13905408000;13815266666;14315266666
2500;13946849000;13856555555;14356555555
2501;13946852000;13856555555;14356555555
2502;13946853000;13856555555;14356555555
2503;13946854000;13856555555;14356555555
2504;13946855000;13856555555;14356555555
2505;13946856000;13856555555;14356555555
2506;13946857000;13856555555;14356555555
2507;13946994000;13856600000;14356600000
2508;13946997000;13856900000;14356900000
2509;13946998000;13856900000;14356900000
2510;13946999000;13856900000;14356900000
2511;13988601000;13898222222;14398222222
2512;13988603000;13898222222;14398222222
2514;13988604000;13898222222;14398222222
2516;13988605000;13898222222;14398222222
2518;13988749000;13898266666;14398266666
2519;13988751000;13898555555;14398555555
2520;13988752000;13898555555;14398555555
2521;13988753000;13898555555;14398555555
2522;14030275000;13939888888;14439888888
2523;14030282000;13939888888;14439888888
2524;14030284000;13939888888;14439888888
2525;14030285000;13939888888;14439888888
2526;14030287000;13939888888;14439888888
2527;14030289000;13939888888;14439888888
2528;14030290000;13939888888;14439888888
2529;14030518000;13939955555;14439955555
2530;14030534000;13940300000;14440300000
2531;14030535000;13940300000;14440300000
2532;14030536000;13940300000;14440300000
2533;14071854000;13981555555;14481555555
2534;14071857000;13981555555;14481555555
2535;14071858000;13981555555;14481555555
2536;14071860000;13981555555;14481555555
2537;14071861000;13981555555;14481555555
2538;14071862000;13981555555;14481555555
2539;14071863000;13981555555;14481555555
2540;14072063000;13981600000;14481600000
2541;14072069000;13981911111;14481911111
2542;14072070000;13981911111;14481911111
2543;14072071000;13981911111;14481911111
2544;14233944000;14023222222;14523222222
2574;14305827000;14106888888;14606888888
2586;14336741000;14148577777;14648577777
2596;14370393000;14190266666;14690266666
2608;14398032000;14231933333;14731933333
2618;14429970000;14273555555;14773555555
2619;14429980000;14273555555;14773555555
2620;14429982000;14273555555;14773555555
2621;14473440000;14314888888;14814888888
2631;14473511000;14315288888;14815288888
2632;14495124000;14356555555;14856555555
2641;14495236000;14356900000;14856900000
2642;14495239000;14356900000;14856900000
2643;14531573000;14398222222;14898222222
2653;14531686000;14398544444;14898544444
2654;14555513000;14439922222;14939922222
2655;14555516000;14439922222;14939922222
2656;14555517000;14439922222;14939922222
2657;14555518000;14439922222;14939922222
2658;14555519000;14439922222;14939922222
2659;14555520000;14439922222;14939922222
2660;14555521000;14439922222;14939922222
2661;14561612000;14439966666;14939966666
2662;14561627000;14440288888;14940288888
2663;14561628000;14440288888;14940288888
2664;14561630000;14440288888;14940288888
2665;14593398000;14481555555;14981555555
2666;14593401000;14481555555;14981555555
2667;14593402000;14481555555;14981555555
2668;14593403000;14481555555;14981555555
2669;14593404000;14481555555;14981555555
2670;14593405000;14481555555;14981555555
2671;14593406000;14481555555;14981555555
2672;14593614000;14481600000;14981600000
2673;14593629000;14481866666;14981866666
2674;14593631000;14481866666;14981866666
2675;14593631000;14481866666;14981866666
2676;14623952000;14523222222;15023222222
2677;14623955000;14523222222;15023222222
2678;14623965000;14523222222;15023222222
2679;14623966000;14523222222;15023222222
2680;14623967000;14523222222;15023222222
2681;14623968000;14523222222;15023222222
2682;14623969000;14523222222;15023222222
2683;14627409000;14523266666;15023266666
2684;14627424000;14523533333;15023533333
2685;14627425000;14523533333;15023533333
2686;14627426000;14523533333;15023533333
2687;14663541000;14564888888;15064888888
2688;14663544000;14564888888;15064888888
2689;14663545000;14564888888;15064888888
2690;14663546000;14564888888;15064888888
2691;14663547000;14564888888;15064888888
2692;14663548000;14564888888;15064888888
2693;14663549000;14564888888;15064888888
2694;14663749000;14564933333;15064933333
2695;14663764000;14565266666;15065266666
2696;14663765000;14565266666;15065266666
2697;14663766000;14565266666;15065266666
2698;14700193000;14606555555;15106555555
2699;14700196000;14606555555;15106555555
2700;14700197000;14606555555;15106555555
2701;14700198000;14606555555;15106555555
2702;14700199000;14606555555;15106555555
2703;14700200000;14606555555;15106555555
2704;14700201000;14606555555;15106555555
2705;14701621000;14606600000;15106600000
2706;14701636000;14606877777;15106877777
2707;14701638000;14606877777;15106877777
2708;14701638000;14606877777;15106877777
2709;14740960000;14648222222;15148222222
2710;14740964000;14648222222;15148222222
2711;14740965000;14648222222;15148222222
2712;14740966000;14648222222;15148222222
2713;14740967000;14648222222;15148222222
2714;14740968000;14648222222;15148222222
2715;14740969000;14648222222;15148222222
2716;14741168000;14648266666;15148266666
2717;14741184000;14648555555;15148555555
2718;14741185000;14648555555;15148555555
2719;14741186000;14648555555;15148555555
2720;14780921000;14689888888;15189888888
2721;14780925000;14689888888;15189888888
2722;14780926000;14689888888;15189888888
2723;14780927000;14689888888;15189888888
2724;14780928000;14689888888;15189888888
2725;14780929000;14689888888;15189888888
2726;14780930000;14689888888;15189888888
2727;14781462000;14689933333;15189933333
2728;14781478000;14690266666;15190266666
2729;14781479000;14690266666;15190266666
2730;14781480000;14690266666;15190266666
2731;14822308000;14731555555;15231555555
2732;14822311000;14731555555;15231555555
2733;14822312000;14731555555;15231555555
2734;14822313000;14731555555;15231555555
2735;14822323000;14731555555;15231555555
2736;14822325000;14731555555;15231555555
2737;14822326000;14731555555;15231555555
2738;14822460000;14731600000;15231600000
2739;14822463000;14731877777;15231877777
2740;14822464000;14731877777;15231877777
2741;14822465000;14731877777;15231877777
2742;14863648000;14773222222;15273222222
2743;14863652000;14773222222;15273222222
2744;14863652000;14773222222;15273222222
2745;14863654000;14773222222;15273222222
2746;14863654000;14773222222;15273222222
2747;14863655000;14773222222;15273222222
2748;14863656000;14773222222;15273222222
2749;14863857000;14773266666;15273266666
2750;14863872000;14773511111;15273511111
2751;14863873000;14773511111;15273511111
2752;14863874000;14773511111;15273511111
2753;14905278000;14814888888;15314888888
2754;14905282000;14814888888;15314888888
2755;14905283000;14814888888;15314888888
2756;14905284000;14814888888;15314888888
2757;14905285000;14814888888;15314888888
2758;14905286000;14814888888;15314888888
2759;14905287000;14814888888;15314888888
2760;14905487000;14814933333;15314933333
2761;14905493000;14815255555;15315255555
2762;14905494000;14815255555;15315255555
2763;14905495000;14815255555;15315255555
2764;14946788000;14856555555;15356555555
2765;14946791000;14856555555;15356555555
2766;14946793000;14856555555;15356555555
2767;14946803000;14856555555;15356555555
2768;14946804000;14856555555;15356555555
2769;14946805000;14856555555;15356555555
2770;14946806000;14856555555;15356555555
2771;14946941000;14856600000;15356600000
2772;14946944000;14856877777;15356877777
2773;14946945000;14856877777;15356877777
2774;14946945000;14856877777;15356877777
2775;14988534000;14898222222;15398222222
2776;14988538000;14898222222;15398222222
2777;14988539000;14898222222;15398222222
2778;14988549000;14898222222;15398222222
2779;14988550000;14898222222;15398222222
2780;14988551000;14898222222;15398222222
2781;14988552000;14898222222;15398222222
2782;14988757000;14898266666;15398266666
2783;14988764000;14898544444;15398544444
2784;14988765000;14898544444;15398544444
2785;14988766000;14898544444;15398544444
2786;15030097000;14939888888;15439888888
2787;15030100000;14939888888;15439888888
2788;15030101000;14939888888;15439888888
2789;15030111000;14939888888;15439888888
2790;15030112000;14939888888;15439888888
2791;15030113000;14939888888;15439888888
2792;15030114000;14939888888;15439888888
2793;15030250000;14939933333;15439933333
2794;15030252000;14940266666;15440266666
2795;15030253000;14940266666;15440266666
2796;15030254000;14940266666;15440266666
2797;15071794000;14981555555;15481555555
2798;15071797000;14981555555;15481555555
2799;15071799000;14981555555;15481555555
2800;15071799000;14981555555;15481555555
2801;15071800000;14981555555;15481555555
2802;15071802000;14981555555;15481555555
2803;15071802000;14981555555;15481555555
2804;15071973000;14981600000;15481600000
2805;15071977000;14981888888;15481888888
2806;15071978000;14981888888;15481888888
2807;15071979000;14981888888;15481888888
2808;15113478000;15023222222;15523222222
2809;15113482000;15023222222;15523222222
2810;15113482000;15023222222;15523222222
2811;15113484000;15023222222;15523222222
2812;15113484000;15023222222;15523222222
2813;15113485000;15023222222;15523222222
2814;15113486000;15023222222;15523222222
2815;15113686000;15023266666;15523266666
2816;15113692000;15023555555;15523555555
2817;15113693000;15023555555;15523555555
2818;15113694000;15023555555;15523555555
2819;15155086000;15064888888;15564888888
2820;15155090000;15064888888;15564888888
2821;15155091000;15064888888;15564888888
2822;15155101000;15064888888;15564888888
2823;15155102000;15064888888;15564888888
2824;15155103000;15064888888;15564888888
2825;15155104000;15064888888;15564888888
2826;15155239000;15064933333;15564933333
2827;15155241000;15065244444;15565244444
2828;15155242000;15065244444;15565244444
2829;15155243000;15065244444;15565244444
2830;15196838000;15106555555;15606555555
2831;15196842000;15106555555;15606555555
2832;15196843000;15106555555;15606555555
2833;15196844000;15106555555;15606555555
2834;15196845000;15106555555;15606555555
2835;15196846000;15106555555;15606555555
2836;15196847000;15106555555;15606555555
2837;15197024000;15106600000;15606600000
2838;15197029000;15106866666;15606866666
2839;15197030000;15106866666;15606866666
2840;15197031000;15106866666;15606866666
2841;15238590000;15148222222;15648222222
2842;15238596000;15148222222;15648222222
2843;15238598000;15148222222;15648222222
2844;15238600000;15148222222;15648222222
2845;15238602000;15148222222;15648222222
2846;15238603000;15148222222;15648222222
2847;15238604000;15148222222;15648222222
2848;15238788000;15148266666;15648266666
2849;15238791000;15148544444;15648544444
2850;15238792000;15148544444;15648544444
2851;15238793000;15148544444;15648544444
2852;15280155000;15189888888;15689888888
2853;15280168000;15189888888;15689888888
2854;15280169000;15189888888;15689888888
2855;15280170000;15189888888;15689888888
2856;15280172000;15189888888;15689888888
2857;15280173000;15189888888;15689888888
2858;15280174000;15189888888;15689888888
2859;15280339000;15189933333;15689933333
2860;15280341000;15190266666;15690266666
2861;15280342000;15190266666;15690266666
2862;15280344000;15190266666;15690266666
2863;15321853000;15231555555;15731555555
2864;15321857000;15231555555;15731555555
2865;15321858000;15231555555;15731555555
2866;15321859000;15231555555;15731555555
2867;15321860000;15231555555;15731555555
2868;15321861000;15231555555;15731555555
2869;15321862000;15231555555;15731555555
2870;15322105000;15231600000;15731600000
2871;15322108000;15231888888;15731888888
2872;15322109000;15231888888;15731888888
2873;15322110000;15231888888;15731888888
2874;15363521000;15273222222;15773222222
2875;15363524000;15273222222;15773222222
2876;15363525000;15273222222;15773222222
2877;15363526000;15273222222;15773222222
2878;15363536000;15273222222;15773222222
2879;15363537000;15273222222;15773222222
2880;15363538000;15273222222;15773222222
2881;15363710000;15273266666;15773266666
2882;15363712000;15273533333;15773533333
2883;15363713000;15273533333;15773533333
2884;15363714000;15273533333;15773533333
2885;15405148000;15314888888;15814888888
2886;15405152000;15314888888;15814888888
2887;15405153000;15314888888;15814888888
2888;15405154000;15314888888;15814888888
2889;15405155000;15314888888;15814888888
2890;15405156000;15314888888;15814888888
2891;15405157000;15314888888;15814888888
2892;15405369000;15314933333;15814933333
2893;15405372000;15315266666;15815266666
2894;15405373000;15315266666;15815266666
2895;15405374000;15315266666;15815266666
2896;15446853000;15356555555;15856555555
2897;15446856000;15356555555;15856555555
2898;15446857000;15356555555;15856555555
2899;15446859000;15356555555;15856555555
2900;15446859000;15356555555;15856555555
2901;15446860000;15356555555;15856555555
2902;15446861000;15356555555;15856555555
2903;15447033000;15356600000;15856600000
2904;15447036000;15356866666;15856866666
2905;15447037000;15356866666;15856866666
2906;15447038000;15356866666;15856866666
2907;15488521000;15398222222;15898222222
2908;15488525000;15398222222;15898222222
2909;15488526000;15398222222;15898222222
2910;15488527000;15398222222;15898222222
2911;15488528000;15398222222;15898222222
2912;15488529000;15398222222;15898222222
2913;15488530000;15398222222;15898222222
2914;15488743000;15398266666;15898266666
2915;15488746000;15398533333;15898533333
2916;15488747000;15398533333;15898533333
2917;15488748000;15398533333;15898533333
2918;15530179000;15439900000;15939900000
2919;15530183000;15439900000;15939900000
2920;15530184000;15439900000;15939900000
2921;15530185000;15439900000;15939900000
2922;15530186000;15439900000;15939900000
2923;15530187000;15439900000;15939900000
2924;15530188000;15439900000;15939900000
2925;15530400000;15439944444;15939944444
2926;15530403000;15440266666;15940266666
2927;15530404000;15440266666;15940266666
2928;15530405000;15440266666;15940266666
2929;15571784000;15481555555;15981555555
2930;15571787000;15481555555;15981555555
2931;15571789000;15481555555;15981555555
2932;15571790000;15481555555;15981555555
2933;15571800000;15481555555;15981555555
2934;15571801000;15481555555;15981555555
2935;15571802000;15481555555;15981555555
2936;15571937000;15481600000;15981600000
2937;15571940000;15481866666;15981866666
2938;15571941000;15481866666;15981866666
2939;15571942000;15481866666;15981866666
2940;15613524000;15523222222;16023222222
2941;15613532000;15523222222;16023222222
2942;15613534000;15523222222;16023222222
2943;15613535000;15523222222;16023222222
2944;15613536000;15523222222;16023222222
2945;15613538000;15523222222;16023222222
2946;15613539000;15523222222;16023222222
2947;15613753000;15523266666;16023266666
2948;15613769000;15523522222;16023522222
2949;15613770000;15523522222;16023522222
2950;15613772000;15523522222;16023522222
2951;15655225000;15564911111;16064911111
2952;15655231000;15564911111;16064911111
2953;15655233000;15564911111;16064911111
2954;15655234000;15564911111;16064911111
2955;15655236000;15564911111;16064911111
2956;15655237000;15564911111;16064911111
2957;15655239000;15564911111;16064911111
2958;15655446000;15564966666;16064966666
2959;15655462000;15565277777;16065277777
2960;15655463000;15565277777;16065277777
2961;15655464000;15565277777;16065277777
2962;15696752000;15606555555;16106555555
2963;15696756000;15606555555;16106555555
2964;15696757000;15606555555;16106555555
2965;15696758000;15606555555;16106555555
2966;15696769000;15606555555;16106555555
2967;15696770000;15606555555;16106555555
2968;15696771000;15606555555;16106555555
2969;15696906000;15606600000;16106600000
2970;15696908000;15606866666;16106866666
2971;15696909000;15606866666;16106866666
2972;15696910000;15606866666;16106866666
2973;15738522000;15648255555;16148255555
2974;15738525000;15648255555;16148255555
2975;15738526000;15648255555;16148255555
2976;15738527000;15648255555;16148255555
2977;15738528000;15648255555;16148255555
2978;15738540000;15648255555;16148255555
2979;15738541000;15648255555;16148255555
2980;15738711000;15648300000;16148300000
2981;15738716000;15648600000;16148600000
2982;15738717000;15648600000;16148600000
2983;15738718000;15648600000;16148600000
2984;15780155000;15689888888;16189888888
2985;15780158000;15689888888;16189888888
2986;15780159000;15689888888;16189888888
2987;15780160000;15689888888;16189888888
2988;15780161000;15689888888;16189888888
2989;15780162000;15689888888;16189888888
2990;15780163000;15689888888;16189888888
2991;15780335000;15689933333;16189933333
2992;15780340000;15690244444;16190244444
2993;15780341000;15690244444;16190244444
2994;15780342000;15690244444;16190244444
2995;15821813000;15731555555;16231555555
2996;15821816000;15731555555;16231555555
2997;15821817000;15731555555;16231555555
2998;15821818000;15731555555;16231555555
2999;15821819000;15731555555;16231555555
3000;15821820000;15731555555;16231555555
3001;15821821000;15731555555;16231555555
3002;15821991000;15731600000;16231600000
3003;15821995000;15731866666;16231866666
3004;15821997000;15731866666;16231866666
3005;15821998000;15731866666;16231866666
3006;15863485000;15773222222;16273222222
3007;15863488000;15773222222;16273222222
3008;15863489000;15773222222;16273222222
3009;15863490000;15773222222;16273222222
3010;15863491000;15773222222;16273222222
3011;15863492000;15773222222;16273222222
3012;15863493000;15773222222;16273222222
3013;15863698000;15773266666;16273266666
3014;15863705000;15773511111;16273511111
3015;15863706000;15773511111;16273511111
3016;15863707000;15773511111;16273511111
3017;15905147000;15814888888;16314888888
3018;15905150000;15814888888;16314888888
3019;15905151000;15814888888;16314888888
3020;15905152000;15814888888;16314888888
3021;15905153000;15814888888;16314888888
3022;15905154000;15814888888;16314888888
3023;15905155000;15814888888;16314888888
3024;15905354000;15814933333;16314933333
3025;15905360000;15815244444;16315244444
3026;15905361000;15815244444;16315244444
3027;15905362000;15815244444;16315244444
3028;15946814000;15856555555;16356555555
3029;15946818000;15856555555;16356555555
3030;15946819000;15856555555;16356555555
3031;15946820000;15856555555;16356555555
3032;15946821000;15856555555;16356555555
3033;15946822000;15856555555;16356555555
3034;15946822000;15856555555;16356555555
3035;15946993000;15856600000;16356600000
3036;15946997000;15856888888;16356888888
3037;15946999000;15856888888;16356888888
3038;15946999000;15856888888;16356888888
3039;15988479000;15898222222;16398222222
3040;15988483000;15898222222;16398222222
3041;15988484000;15898222222;16398222222
3042;15988485000;15898222222;16398222222
3043;15988486000;15898222222;16398222222
3044;15988487000;15898222222;16398222222
3045;15988488000;15898222222;16398222222
3046;15988708000;15898266666;16398266666
3047;15988714000;15898544444;16398544444
3048;15988716000;15898544444;16398544444
3049;15988717000;15898544444;16398544444
3050;16030073000;15939888888;16439888888
3051;16030077000;15939888888;16439888888
3052;16030078000;15939888888;16439888888
3053;16030088000;15939888888;16439888888
3054;16030089000;15939888888;16439888888
3055;16030090000;15939888888;16439888888
3056;16030091000;15939888888;16439888888
3057;16030226000;15939933333;16439933333
3058;16030228000;15940255555;16440255555
3059;16030229000;15940255555;16440255555
3060;16030230000;15940255555;16440255555
3061;16071812000;15981555555;16481555555
3062;16071816000;15981555555;16481555555
3063;16071817000;15981555555;16481555555
3064;16071818000;15981555555;16481555555
3065;16071819000;15981555555;16481555555
3066;16071820000;15981555555;16481555555
3067;16071821000;15981555555;16481555555
3068;16072022000;15981600000;16481600000
3069;16072028000;15981877777;16481877777
3070;16072029000;15981877777;16481877777
3071;16072030000;15981877777;16481877777
3072;16113402000;16023222222;16523222222
3073;16113405000;16023222222;16523222222
3074;16113406000;16023222222;16523222222
3075;16113416000;16023222222;16523222222
3076;16113417000;16023222222;16523222222
3077;16113418000;16023222222;16523222222
3078;16113426000;16023222222;16523222222
3079;16113567000;16023266666;16523266666
3080;16113569000;16023544444;16523544444
3081;16113571000;16023544444;16523544444
3082;16113572000;16023544444;16523544444
3083;16155142000;16064911111;16564911111
3084;16155146000;16064911111;16564911111
3085;16155147000;16064911111;16564911111
3086;16155148000;16064911111;16564911111
3087;16155149000;16064911111;16564911111
3088;16155150000;16064911111;16564911111
3089;16155151000;16064911111;16564911111
3090;16155350000;16064955555;16564955555
3091;16155356000;16065266666;16565266666
3092;16155357000;16065266666;16565266666
3093;16155358000;16065266666;16565266666
3094;16196814000;16106555555;16606555555
3095;16196817000;16106555555;16606555555
3096;16196818000;16106555555;16606555555
3097;16196819000;16106555555;16606555555
3098;16196820000;16106555555;16606555555
3099;16196821000;16106555555;16606555555
3100;16196822000;16106555555;16606555555
3101;16197021000;16106600000;16606600000
3102;16197028000;16106855555;16606855555
3103;16197029000;16106855555;16606855555
3104;16197030000;16106855555;16606855555
3105;16238679000;16148222222;16648222222
3106;16238682000;16148222222;16648222222
3107;16238683000;16148222222;16648222222
3109;16238685000;16148222222;16648222222
3110;16238686000;16148222222;16648222222
3111;16238687000;16148222222;16648222222
3112;16238858000;16148266666;16648266666
3113;16238860000;16148533333;16648533333
3114;16238861000;16148533333;16648533333
3115;16238863000;16148533333;16648533333
3116;16280142000;16189888888;16689888888
3117;16280145000;16189888888;16689888888
3118;16280146000;16189888888;16689888888
3119;16280148000;16189888888;16689888888
3120;16280149000;16189888888;16689888888
3121;16280150000;16189888888;16689888888
3122;16280151000;16189888888;16689888888
3123;16280364000;16189933333;16689933333
3124;16280366000;16190255555;16690255555
3125;16280367000;16190255555;16690255555
3126;16280368000;16190255555;16690255555
3127;16321810000;16231555555;16731555555
3128;16321813000;16231555555;16731555555
3129;16321814000;16231555555;16731555555
3130;16321815000;16231555555;16731555555
3131;16321816000;16231555555;16731555555
3132;16321817000;16231555555;16731555555
3133;16321818000;16231555555;16731555555
3134;16321988000;16231600000;16731600000
3135;16321991000;16231877777;16731877777
3136;16321992000;16231877777;16731877777
3137;16321993000;16231877777;16731877777
3138;16484091000;16273222222;16773222222
3168;16555856000;16356877777;16856877777
3179;16595627000;16398544444;16898544444
3190;16622750000;16440266666;16940266666
3202;16649981000;16481866666;16981866666
3212;16680308000;16523533333;17023533333
3213;16680312000;16523533333;17023533333
3214;16680322000;16523533333;17023533333
3215;16723890000;16564888888;17064888888
3225;16724003000;16565233333;17065233333
3226;16745444000;16606555555;17106555555
3235;16745557000;16606877777;17106877777
3236;16745560000;16606877777;17106877777
3237;16781860000;16648222222;17148222222
3246;16781982000;16648555555;17148555555
3247;16781985000;16648555555;17148555555
3248;16805610000;16689888888;17189888888
3249;16805612000;16689888888;17189888888
3250;16805614000;16689888888;17189888888
3251;16805615000;16689888888;17189888888
3252;16805625000;16689888888;17189888888
3253;16805626000;16689888888;17189888888
3254;16805627000;16689888888;17189888888
3255;16811754000;16689933333;17189933333
3256;16811771000;16690266666;17190266666
3257;16811773000;16690266666;17190266666
3258;16811773000;16690266666;17190266666
3259;16838763000;16731555555;17231555555
3260;16838774000;16731555555;17231555555
3261;16838775000;16731555555;17231555555
3262;16838776000;16731555555;17231555555
3263;16838788000;16731555555;17231555555
3264;16838789000;16731555555;17231555555
3265;16838790000;16731555555;17231555555
3266;16843512000;16731600000;17231600000
3267;16843517000;16731877777;17231877777
3268;16843518000;16731877777;17231877777
3269;16843520000;16731877777;17231877777
3270;16877459000;16773222222;17273222222
3271;16877463000;16773222222;17273222222
3272;16877464000;16773222222;17273222222
3273;16877483000;16773222222;17273222222
3274;16877484000;16773222222;17273222222
3275;16877486000;16773222222;17273222222
3276;16877487000;16773222222;17273222222
3277;16877659000;16773266666;17273266666
3278;16877662000;16773522222;17273522222
3279;16877663000;16773522222;17273522222
3280;16877664000;16773522222;17273522222
3281;16911213000;16814888888;17314888888
3282;16911217000;16814888888;17314888888
3283;16911218000;16814888888;17314888888
3284;16911219000;16814888888;17314888888
3285;16911220000;16814888888;17314888888
3286;16911221000;16814888888;17314888888
3287;16911222000;16814888888;17314888888
3288;16913643000;16814933333;17314933333
3289;16913648000;16815255555;17315255555
3290;16913649000;16815255555;17315255555
3291;16913650000;16815255555;17315255555
3292;16951680000;16856555555;17356555555
3293;16951684000;16856555555;17356555555
3294;16951685000;16856555555;17356555555
3295;16951686000;16856555555;17356555555
3296;16951687000;16856555555;17356555555
3297;16951688000;16856555555;17356555555
3298;16951689000;16856555555;17356555555
3299;16951826000;16856600000;17356600000
3300;16951828000;16856877777;17356877777
3301;16951830000;16856877777;17356877777
3302;16951830000;16856877777;17356877777
3303;16990124000;16898222222;17398222222
3304;16990127000;16898222222;17398222222
3305;16990129000;16898222222;17398222222
3306;16990129000;16898222222;17398222222
3307;16990130000;16898222222;17398222222
3308;16990131000;16898222222;17398222222
3309;16990132000;16898222222;17398222222
3310;16991036000;16898266666;17398266666
3311;16991066000;16898544444;17398544444
3312;16991067000;16898544444;17398544444
3313;16991068000;16898544444;17398544444
3314;17031368000;16939888888;17439888888
3315;17031372000;16939888888;17439888888
3316;17031373000;16939888888;17439888888
3317;17031374000;16939888888;17439888888
3318;17031375000;16939888888;17439888888
3319;17031376000;16939888888;17439888888
3320;17031377000;16939888888;17439888888
3321;17031548000;16939933333;17439933333
3322;17031552000;16940266666;17440266666
3323;17031553000;16940266666;17440266666
3324;17031554000;16940266666;17440266666
3325;17072284000;16981555555;17481555555
3326;17072288000;16981555555;17481555555
3327;17072289000;16981555555;17481555555
3328;17072290000;16981555555;17481555555
3329;17072291000;16981555555;17481555555
3330;17072292000;16981555555;17481555555
3331;17072293000;16981555555;17481555555
3332;17072492000;16981600000;17481600000
3333;17072507000;16981888888;17481888888
3334;17072509000;16981888888;17481888888
3335;17072510000;16981888888;17481888888
3336;17113871000;17023222222;17523222222
3337;17113875000;17023222222;17523222222
3338;17113876000;17023222222;17523222222
3339;17113877000;17023222222;17523222222
3340;17113878000;17023222222;17523222222
3341;17113879000;17023222222;17523222222
3342;17113880000;17023222222;17523222222
3343;17114092000;17023266666;17523266666
3344;17114108000;17023555555;17523555555
3345;17114109000;17023555555;17523555555
3346;17114110000;17023555555;17523555555
3347;17155210000;17064888888;17564888888
3348;17155214000;17064888888;17564888888
3349;17155215000;17064888888;17564888888
3350;17155216000;17064888888;17564888888
