seqnum;now;rtptime;deadline;packet_len;payload_len
2971;19991405000;19616000000;20116000000;10240;10228
2972;19991454000;19616000000;20116000000;10240;10228
2973;19991466000;19657366666;20157366666;10240;10228
2974;19991512000;19657366666;20157366666;10240;10228
2975;19991522000;19657366666;20157366666;10240;10228
2976;19991530000;19657366666;20157366666;10240;10228
2977;19991547000;19657366666;20157366666;10240;10228
2978;19991556000;19657366666;20157366666;10240;10228
2979;19991563000;19657366666;20157366666;10240;10228
2980;19991571000;19657388888;20157388888;10240;10228
2981;19991646000;19657666666;20157666666;10240;10228
2901;19991666000;19365700000;19865700000;10240;10228
2982;19991673000;19657666666;20157666666;10240;10228
2983;19991683000;19657666666;20157666666;10240;10228
2984;19991705000;19699033333;20199033333;10240;10228
2985;19991734000;19699033333;20199033333;10240;10228
2986;19991746000;19699033333;20199033333;10240;10228
2987;19991754000;19699033333;20199033333;10240;10228
2908;19991768000;19407366666;19907366666;10240;10228
2988;19991776000;19699033333;20199033333;10240;10228
2989;19991784000;19699033333;20199033333;10240;10228
2990;19991796000;19699033333;20199033333;10240;10228
2920;19991968000;19449033333;19949033333;10240;10228
2900;19995784000;19365700000;19865700000;10240;10228
2901;19995978000;19365700000;19865700000;10240;10228
2902;19995990000;19365700000;19865700000;10240;10228
2903;19996253000;19365722222;19865722222;10240;10228
2992;20231274000;19699355555;20199355555;10240;10228
2995;20231299000;19740733333;20240733333;10240;10228
2996;20231310000;19740733333;20240733333;10240;10228
2997;20231315000;19740733333;20240733333;10240;10228
2998;20231333000;19740733333;20240733333;10240;10228
3000;20231337000;19740733333;20240733333;10240;10228
3001;20231341000;19740733333;20240733333;10240;10228
3002;20231352000;19740755555;20240755555;10240;10228
3003;20231358000;19741033333;20241033333;10240;10228
3004;20231369000;19741033333;20241033333;10240;10228
3007;20231374000;19782377777;20282377777;10240;10228
3008;20231395000;19782377777;20282377777;10240;10228
3009;20231401000;19782377777;20282377777;10240;10228
3014;20231474000;19782633333;20282633333;10240;10228
3015;20231522000;19782633333;20282633333;10240;10228
3016;20231529000;19782633333;20282633333;10240;10228
3017;20231534000;19824044444;20324044444;10240;10228
3018;20231553000;19824044444;20324044444;10240;10228
3019;20231559000;19824044444;20324044444;10240;10228
3020;20231563000;19824044444;20324044444;10240;10228
3021;20231641000;19824044444;20324044444;10240;10228
3022;20231669000;19824044444;20324044444;10240;10228
3023;20231677000;19824044444;20324044444;10240;10228
3024;20231685000;19824066666;20324066666;10240;10228
3025;20231697000;19824333333;20324333333;10240;10228
3026;20231706000;19824333333;20324333333;10240;10228
3027;20231713000;19824333333;20324333333;10240;10228
3029;20231722000;19865700000;20365700000;10240;10228
3030;20231788000;19865700000;20365700000;10240;10228
3031;20231820000;19865700000;20365700000;10240;10228
3032;20231839000;19865700000;20365700000;10240;10228
3033;20231852000;19865700000;20365700000;10240;10228
3034;20231861000;19865700000;20365700000;10240;10228
3035;20231868000;19865711111;20365711111;10240;10228
3036;20231890000;19866011111;20366011111;10240;10228
3037;20231901000;19866011111;20366011111;10240;10228
3038;20231970000;19866011111;20366011111;10240;10228
3039;20231979000;19907366666;20407366666;10240;10228
2959;20231987000;19574344444;20074344444;10240;10228
3040;20232009000;19907366666;20407366666;10240;10228
3041;20232018000;19907366666;20407366666;10240;10228
2962;20232036000;19615700000;20115700000;10240;10228
3042;20232049000;19907366666;20407366666;10240;10228
3043;20232055000;19907366666;20407366666;10240;10228
3044;20232077000;19907366666;20407366666;10240;10228
3045;20232092000;19907366666;20407366666;10240;10228
3046;20232108000;19907388888;20407388888;10240;10228
3047;20232118000;19907677777;20407677777;10240;10228
3048;20232122000;19907677777;20407677777;10240;10228
3050;20232180000;19949033333;20449033333;10240;10228
3053;20232218000;19949033333;20449033333;10240;10228
3054;20232260000;19949033333;20449033333;10240;10228
3056;20232310000;19949033333;20449033333;10240;10228
3057;20232325000;19949055555;20449055555;10240;10228
2959;20236948000;19574344444;20074344444;10240;10228
2960;20237144000;19574344444;20074344444;10240;10228
2961;20237349000;19574344444;20074344444;10240;10228
2962;20237367000;19615700000;20115700000;10240;10228
2964;20237601000;19615700000;20115700000;10240;10228
2965;20237610000;19615700000;20115700000;10240;10228
2966;20237796000;19615700000;20115700000;10240;10228
2967;20237801000;19615700000;20115700000;10240;10228
2968;20237999000;19615700000;20115700000;10240;10228
2969;20238004000;19615722222;20115722222;10240;10228
3058;20471639000;19949344444;20449344444;10240;10228
3059;20471649000;19949344444;20449344444;10240;10228
3060;20471654000;19949344444;20449344444;10240;10228
3061;20471659000;19990711111;20490711111;10240;10228
3062;20471672000;19990711111;20490711111;10240;10228
3064;20471678000;19990711111;20490711111;10240;10228
3065;20471691000;19990711111;20490711111;10240;10228
3066;20471697000;19990711111;20490711111;10240;10228
3067;20471709000;19990711111;20490711111;10240;10228
3068;20471713000;19990733333;20490733333;10240;10228
3069;20471722000;19991033333;20491033333;10240;10228
3070;20471728000;19991033333;20491033333;10240;10228
3071;20471749000;19991033333;20491033333;10240;10228
3072;20471755000;20032377777;20532377777;10240;10228
3073;20471874000;20032377777;20532377777;10240;10228
3074;20471886000;20032377777;20532377777;10240;10228
3075;20471890000;20032377777;20532377777;10240;10228
3076;20471894000;20032377777;20532377777;10240;10228
3077;20471898000;20032377777;20532377777;10240;10228
3079;20471956000;20032388888;20532388888;10240;10228
3080;20471969000;20032666666;20532666666;10240;10228
3081;20471973000;20032666666;20532666666;10240;10228
3082;20471978000;20032666666;20532666666;10240;10228
3083;20471992000;20074033333;20574033333;10240;10228
3084;20471998000;20074033333;20574033333;10240;10228
3085;20472124000;20074033333;20574033333;10240;10228
3086;20472146000;20074033333;20574033333;10240;10228
3087;20472151000;20074033333;20574033333;10240;10228
3088;20472155000;20074033333;20574033333;10240;10228
3089;20472159000;20074033333;20574033333;10240;10228
3090;20472163000;20074055555;20574055555;10240;10228
3091;20472179000;20074322222;20574322222;10240;10228
3092;20472183000;20074322222;20574322222;10240;10228
3094;20472224000;20115700000;20615700000;10240;10228
3095;20472232000;20115700000;20615700000;10240;10228
3096;20472252000;20115700000;20615700000;10240;10228
3097;20472260000;20115700000;20615700000;10240;10228
3098;20472287000;20115700000;20615700000;10240;10228
3099;20472295000;20115700000;20615700000;10240;10228
3100;20472303000;20115700000;20615700000;10240;10228
3101;20472326000;20115722222;20615722222;10240;10228
3102;20472336000;20116022222;20616022222;10240;10228
3103;20472344000;20116022222;20616022222;10240;10228
3104;20472401000;20116022222;20616022222;10240;10228
3106;20472410000;20157366666;20657366666;10240;10228
3107;20472443000;20157366666;20657366666;10240;10228
3028;20472454000;19865700000;20365700000;10240;10228
3108;20472458000;20157366666;20657366666;10240;10228
3109;20472518000;20157366666;20657366666;10240;10228
3110;20472526000;20157366666;20657366666;10240;10228
3111;20472556000;20157366666;20657366666;10240;10228
3049;20472923000;19907677777;20407677777;10240;10228
3051;20472951000;19949033333;20449033333;10240;10228
3052;20472985000;19949033333;20449033333;10240;10228
3114;20473297000;20157677777;20657677777;10240;10228
3027;20477750000;19824333333;20324333333;10240;10228
3028;20477990000;19865700000;20365700000;10240;10228
3029;20478010000;19865700000;20365700000;10240;10228
3030;20478193000;19865700000;20365700000;10240;10228
3031;20478365000;19865700000;20365700000;10240;10228
3115;20711988000;20157677777;20657677777;10240;10228
3116;20712013000;20199111111;20699111111;10240;10228
3117;20712019000;20199111111;20699111111;10240;10228
3118;20712026000;20199111111;20699111111;10240;10228
3119;20712031000;20199111111;20699111111;10240;10228
3120;20712036000;20199111111;20699111111;10240;10228
3121;20712041000;20199111111;20699111111;10240;10228
3122;20712076000;20199111111;20699111111;10240;10228
3126;20712084000;20199700000;20699700000;10240;10228
3127;20712089000;20240700000;20740700000;10240;10228
3128;20712103000;20240700000;20740700000;10240;10228
3129;20712155000;20240700000;20740700000;10240;10228
3130;20712167000;20240700000;20740700000;10240;10228
3131;20712171000;20240700000;20740700000;10240;10228
3132;20712176000;20240700000;20740700000;10240;10228
3133;20712183000;20240700000;20740700000;10240;10228
3134;20712187000;20240722222;20740722222;10240;10228
3135;20712191000;20241000000;20741000000;10240;10228
3136;20712254000;20241000000;20741000000;10240;10228
3137;20712263000;20241000000;20741000000;10240;10228
3138;20712268000;20282377777;20782377777;10240;10228
3139;20712273000;20282377777;20782377777;10240;10228
3140;20712276000;20282377777;20782377777;10240;10228
3141;20712281000;20282377777;20782377777;10240;10228
3142;20712411000;20282377777;20782377777;10240;10228
3143;20712432000;20282377777;20782377777;10240;10228
3144;20712438000;20282377777;20782377777;10240;10228
3145;20712449000;20282388888;20782388888;10240;10228
3146;20712458000;20282644444;20782644444;10240;10228
3148;20712463000;20282644444;20782644444;10240;10228
3149;20712474000;20324033333;20824033333;10240;10228
3150;20712489000;20324033333;20824033333;10240;10228
3151;20712498000;20324033333;20824033333;10240;10228
3152;20712559000;20324033333;20824033333;10240;10228
3153;20712579000;20324033333;20824033333;10240;10228
3154;20712583000;20324033333;20824033333;10240;10228
3155;20712587000;20324033333;20824033333;10240;10228
3156;20712591000;20324055555;20824055555;10240;10228
3157;20712601000;20324344444;20824344444;10240;10228
3158;20712620000;20324344444;20824344444;10240;10228
3159;20712626000;20324344444;20824344444;10240;10228
3160;20712690000;20365688888;20865688888;10240;10228
3161;20712702000;20365688888;20865688888;10240;10228
3162;20712723000;20365688888;20865688888;10240;10228
3163;20712733000;20365688888;20865688888;10240;10228
3164;20712769000;20365688888;20865688888;10240;10228
3165;20712777000;20365688888;20865688888;10240;10228
3166;20712786000;20365688888;20865688888;10240;10228
3167;20712793000;20365711111;20865711111;10240;10228
3168;20712822000;20366000000;20866000000;10240;10228
3169;20712840000;20366000000;20866000000;10240;10228
3170;20712849000;20366000000;20866000000;10240;10228
3171;20712860000;20407366666;20907366666;10240;10228
3093;20712866000;20074322222;20574322222;10240;10228
3172;20712887000;20407366666;20907366666;10240;10228
3173;20712892000;20407366666;20907366666;10240;10228
3174;20712929000;20407366666;20907366666;10240;10228
3175;20712952000;20407366666;20907366666;10240;10228
3176;20712974000;20407366666;20907366666;10240;10228
3105;20713112000;20157366666;20657366666;10240;10228
3179;20952371000;20407666666;20907666666;10240;10228
3180;20952412000;20407666666;20907666666;10240;10228
3181;20952420000;20407666666;20907666666;10240;10228
3182;20952424000;20449044444;20949044444;10240;10228
3183;20952439000;20449044444;20949044444;10240;10228
3184;20952526000;20449044444;20949044444;10240;10228
3185;20952538000;20449044444;20949044444;10240;10228
3186;20952543000;20449044444;20949044444;10240;10228
3187;20952562000;20449044444;20949044444;10240;10228
3189;20952566000;20449055555;20949055555;10240;10228
3190;20952578000;20449355555;20949355555;10240;10228
3193;20952589000;20490700000;20990700000;10240;10228
3194;20952594000;20490700000;20990700000;10240;10228
3195;20952613000;20490700000;20990700000;10240;10228
3196;20952624000;20490700000;20990700000;10240;10228
3197;20952635000;20490700000;20990700000;10240;10228
3200;20952725000;20490722222;20990722222;10240;10228
3201;20952738000;20491000000;20991000000;10240;10228
3203;20952751000;20491000000;20991000000;10240;10228
3204;20952756000;20532377777;21032377777;10240;10228
3205;20952760000;20532377777;21032377777;10240;10228
3207;20952765000;20532377777;21032377777;10240;10228
3208;20952769000;20532377777;21032377777;10240;10228
3210;20952829000;20532377777;21032377777;10240;10228
3211;20952848000;20532400000;21032400000;10240;10228
3212;20952863000;20532655555;21032655555;10240;10228
3214;20952884000;20532655555;21032655555;10240;10228
3216;20952906000;20574033333;21074033333;10240;10228
3217;20952913000;20574033333;21074033333;10240;10228
3219;20952993000;20574033333;21074033333;10240;10228
3220;20953006000;20574033333;21074033333;10240;10228
3221;20953014000;20574033333;21074033333;10240;10228
3222;20953022000;20574044444;21074044444;10240;10228
3223;20953034000;20574366666;21074366666;10240;10228
3224;20953043000;20574366666;21074366666;10240;10228
3225;20953052000;20574366666;21074366666;10240;10228
3226;20953132000;20615700000;21115700000;10240;10228
3227;20953141000;20615700000;21115700000;10240;10228
3228;20953159000;20615700000;21115700000;10240;10228
3229;20953171000;20615700000;21115700000;10240;10228
3231;20953192000;20615700000;21115700000;10240;10228
3232;20953200000;20615700000;21115700000;10240;10228
3147;20953213000;20282644444;20782644444;10240;10228
3233;20953221000;20615711111;21115711111;10240;10228
3234;20953226000;20616011111;21116011111;10240;10228
3235;20953274000;20616011111;21116011111;10240;10228
3237;20953282000;20657366666;21157366666;10240;10228
3238;20953329000;20657366666;21157366666;10240;10228
3239;20953337000;20657366666;21157366666;10240;10228
3240;20953381000;20657366666;21157366666;10240;10228
3241;20953389000;20657366666;21157366666;10240;10228
3242;20953397000;20657366666;21157366666;10240;10228
3243;20953446000;20657366666;21157366666;10240;10228
3244;20953453000;20657388888;21157388888;10240;10228
3146;20958052000;20282644444;20782644444;10240;10228
3147;20958246000;20282644444;20782644444;10240;10228
3148;20958436000;20282644444;20782644444;10240;10228
3149;20958447000;20324033333;20824033333;10240;10228
3150;20958695000;20324033333;20824033333;10240;10228
3151;20958714000;20324033333;20824033333;10240;10228
3152;20958908000;20324033333;20824033333;10240;10228
3153;20958917000;20324033333;20824033333;10240;10228
3154;20959100000;20324033333;20824033333;10240;10228
3155;20959269000;20324033333;20824033333;10240;10228
3156;20959275000;20324055555;20824055555;10240;10228
3245;21192785000;20657677777;21157677777;10240;10228
3246;21192795000;20657677777;21157677777;10240;10228
3248;21192800000;20699044444;21199044444;10240;10228
3249;21192805000;20699044444;21199044444;10240;10228
3250;21192818000;20699044444;21199044444;10240;10228
3251;21192823000;20699044444;21199044444;10240;10228
3252;21192834000;20699044444;21199044444;10240;10228
3253;21192892000;20699044444;21199044444;10240;10228
3254;21192903000;20699044444;21199044444;10240;10228
3255;21192907000;20699055555;21199055555;10240;10228
3256;21192912000;20699344444;21199344444;10240;10228
3257;21193002000;20699344444;21199344444;10240;10228
3258;21193013000;20699344444;21199344444;10240;10228
3259;21193017000;20740711111;21240711111;10240;10228
3261;21193022000;20740711111;21240711111;10240;10228
3262;21193032000;20740711111;21240711111;10240;10228
3263;21193037000;20740711111;21240711111;10240;10228
3264;21193060000;20740711111;21240711111;10240;10228
3265;21193089000;20740711111;21240711111;10240;10228
3266;21193097000;20740722222;21240722222;10240;10228
3267;21193101000;20741011111;21241011111;10240;10228
3268;21193121000;20741011111;21241011111;10240;10228
3269;21193126000;20741011111;21241011111;10240;10228
3270;21193131000;20782400000;21282400000;10240;10228
3271;21193154000;20782400000;21282400000;10240;10228
3272;21193190000;20782400000;21282400000;10240;10228
3273;21193202000;20782400000;21282400000;10240;10228
3274;21193211000;20782400000;21282400000;10240;10228
3275;21193222000;20782400000;21282400000;10240;10228
3276;21193271000;20782400000;21282400000;10240;10228
3277;21193280000;20782422222;21282422222;10240;10228
3278;21193287000;20782677777;21282677777;10240;10228
3279;21193322000;20782677777;21282677777;10240;10228
3280;21193331000;20782677777;21282677777;10240;10228
3281;21193349000;20824033333;21324033333;10240;10228
3282;21193388000;20824033333;21324033333;10240;10228
3283;21193398000;20824033333;21324033333;10240;10228
3284;21193443000;20824033333;21324033333;10240;10228
3287;21193513000;20824033333;21324033333;10240;10228
3288;21193522000;20824044444;21324044444;10240;10228
3289;21193543000;20824355555;21324355555;10240;10228
3290;21193563000;20824355555;21324355555;10240;10228
3292;21193601000;20865700000;21365700000;10240;10228
3213;21193611000;20532655555;21032655555;10240;10228
3294;21193618000;20865700000;21365700000;10240;10228
3295;21193654000;20865700000;21365700000;10240;10228
3218;21193662000;20574033333;21074033333;10240;10228
3296;21193706000;20865700000;21365700000;10240;10228
3215;21193714000;20574033333;21074033333;10240;10228
3297;21193721000;20865700000;21365700000;10240;10228
3298;21193729000;20865700000;21365700000;10240;10228
3299;21193737000;20865711111;21365711111;10240;10228
3300;21193781000;20866022222;21366022222;10240;10228
3301;21193815000;20866022222;21366022222;10240;10228
3302;21193824000;20866022222;21366022222;10240;10228
3303;21193856000;20907366666;21407366666;10240;10228
3304;21193872000;20907366666;21407366666;10240;10228
3305;21193880000;20907366666;21407366666;10240;10228
3230;21193928000;20615700000;21115700000;10240;10228
3307;21193935000;20907366666;21407366666;10240;10228
3308;21193958000;20907366666;21407366666;10240;10228
3309;21193965000;20907366666;21407366666;10240;10228
3310;21194003000;20907388888;21407388888;10240;10228
3236;21194216000;20616011111;21116011111;10240;10228
3212;21199110000;20532655555;21032655555;10240;10228
3213;21199306000;20532655555;21032655555;10240;10228
3214;21199549000;20532655555;21032655555;10240;10228
3215;21199570000;20574033333;21074033333;10240;10228
3216;21199759000;20574033333;21074033333;10240;10228
3217;21199780000;20574033333;21074033333;10240;10228
3219;21199973000;20574033333;21074033333;10240;10228
3311;21433129000;20907666666;21407666666;10240;10228
3312;21433139000;20907666666;21407666666;10240;10228
3313;21433144000;20907666666;21407666666;10240;10228
3314;21433148000;20949044444;21449044444;10240;10228
3315;21433156000;20949044444;21449044444;10240;10228
3316;21433174000;20949044444;21449044444;10240;10228
3317;21433182000;20949044444;21449044444;10240;10228
3320;21433205000;20949044444;21449044444;10240;10228
3321;21433211000;20949055555;21449055555;10240;10228
3322;21433217000;20949355555;21449355555;10240;10228
3323;21433233000;20949355555;21449355555;10240;10228
3324;21433252000;20949355555;21449355555;10240;10228
3325;21433258000;20990711111;21490711111;10240;10228
3326;21433263000;20990711111;21490711111;10240;10228
3327;21433268000;20990711111;21490711111;10240;10228
3328;21433383000;20990711111;21490711111;10240;10228
3329;21433393000;20990711111;21490711111;10240;10228
3332;21433398000;20990722222;21490722222;10240;10228
3333;21433459000;20991022222;21491022222;10240;10228
3334;21433477000;20991022222;21491022222;10240;10228
3335;21433490000;20991022222;21491022222;10240;10228
3336;21433495000;21032377777;21532377777;10240;10228
3337;21433500000;21032377777;21532377777;10240;10228
3338;21433513000;21032377777;21532377777;10240;10228
3340;21433611000;21032377777;21532377777;10240;10228
3342;21433621000;21032377777;21532377777;10240;10228
3343;21433626000;21032400000;21532400000;10240;10228
3344;21433630000;21032677777;21532677777;10240;10228
3345;21433643000;21032677777;21532677777;10240;10228
3346;21433648000;21032677777;21532677777;10240;10228
3347;21433665000;21074033333;21574033333;10240;10228
3350;21433778000;21074033333;21574033333;10240;10228
3351;21433790000;21074033333;21574033333;10240;10228
3352;21433795000;21074033333;21574033333;10240;10228
3353;21433799000;21074033333;21574033333;10240;10228
3354;21433872000;21074044444;21574044444;10240;10228
3355;21433882000;21074344444;21574344444;10240;10228
3356;21433897000;21074344444;21574344444;10240;10228
3357;21433985000;21074344444;21574344444;10240;10228
3358;21433999000;21115700000;21615700000;10240;10228
3359;21434014000;21115700000;21615700000;10240;10228
3360;21434019000;21115700000;21615700000;10240;10228
3361;21434023000;21115700000;21615700000;10240;10228
3362;21434053000;21115700000;21615700000;10240;10228
3363;21434144000;21115700000;21615700000;10240;10228
3364;21434155000;21115700000;21615700000;10240;10228
3285;21434160000;20824033333;21324033333;10240;10228
3286;21434164000;20824033333;21324033333;10240;10228
3365;21434169000;21115722222;21615722222;10240;10228
3366;21434190000;21116000000;21616000000;10240;10228
3367;21434197000;21116000000;21616000000;10240;10228
3368;21434212000;21116000000;21616000000;10240;10228
3369;21434220000;21157366666;21657366666;10240;10228
3291;21434233000;20824355555;21324355555;10240;10228
3293;21434242000;20865700000;21365700000;10240;10228
3370;21434250000;21157366666;21657366666;10240;10228
3371;21434306000;21157366666;21657366666;10240;10228
3372;21434321000;21157366666;21657366666;10240;10228
3375;21434363000;21157366666;21657366666;10240;10228
3376;21434387000;21157388888;21657388888;10240;10228
3306;21434625000;20907366666;21407366666;10240;10228
3377;21673496000;21157666666;21657666666;10240;10228
3378;21673511000;21157666666;21657666666;10240;10228
3379;21673518000;21157666666;21657666666;10240;10228
3380;21673525000;21199044444;21699044444;10240;10228
3381;21673537000;21199044444;21699044444;10240;10228
3382;21673544000;21199044444;21699044444;10240;10228
3383;21673549000;21199044444;21699044444;10240;10228
3385;21673567000;21199044444;21699044444;10240;10228
3386;21673573000;21199044444;21699044444;10240;10228
3387;21673580000;21199066666;21699066666;10240;10228
3388;21673585000;21199366666;21699366666;10240;10228
3389;21673604000;21199366666;21699366666;10240;10228
3390;21673623000;21199366666;21699366666;10240;10228
3391;21673629000;21240711111;21740711111;10240;10228
3392;21673633000;21240711111;21740711111;10240;10228
3393;21673637000;21240711111;21740711111;10240;10228
3394;21673716000;21240711111;21740711111;10240;10228
3395;21673728000;21240711111;21740711111;10240;10228
3396;21673734000;21240711111;21740711111;10240;10228
3397;21673739000;21240711111;21740711111;10240;10228
3401;21673744000;21241022222;21741022222;10240;10228
3402;21673865000;21282366666;21782366666;10240;10228
3403;21673886000;21282366666;21782366666;10240;10228
3404;21673967000;21282366666;21782366666;10240;10228
3405;21673979000;21282366666;21782366666;10240;10228
3406;21673984000;21282366666;21782366666;10240;10228
3407;21673989000;21282366666;21782366666;10240;10228
3408;21673993000;21282366666;21782366666;10240;10228
3409;21674004000;21282388888;21782388888;10240;10228
3410;21674012000;21282666666;21782666666;10240;10228
3411;21674018000;21282666666;21782666666;10240;10228
3412;21674094000;21282666666;21782666666;10240;10228
3413;21674115000;21324033333;21824033333;10240;10228
3414;21674120000;21324033333;21824033333;10240;10228
3415;21674124000;21324033333;21824033333;10240;10228
3416;21674128000;21324033333;21824033333;10240;10228
3417;21674186000;21324033333;21824033333;10240;10228
3339;21674199000;21032377777;21532377777;10240;10228
3419;21674204000;21324033333;21824033333;10240;10228
3341;21674209000;21032377777;21532377777;10240;10228
3420;21674241000;21324055555;21824055555;10240;10228
3421;21674248000;21324400000;21824400000;10240;10228
3422;21674266000;21324400000;21824400000;10240;10228
3423;21674344000;21324400000;21824400000;10240;10228
3424;21674354000;21365700000;21865700000;10240;10228
3425;21674359000;21365700000;21865700000;10240;10228
3348;21674362000;21074033333;21574033333;10240;10228
3349;21674367000;21074033333;21574033333;10240;10228
3427;21674428000;21365700000;21865700000;10240;10228
3428;21674438000;21365700000;21865700000;10240;10228
3429;21674452000;21365700000;21865700000;10240;10228
3430;21674475000;21365700000;21865700000;10240;10228
3431;21674520000;21365711111;21865711111;10240;10228
3338;21680027000;21032377777;21532377777;10240;10228
3339;21680223000;21032377777;21532377777;10240;10228
3340;21680436000;21032377777;21532377777;10240;10228
3341;21680447000;21032377777;21532377777;10240;10228
3342;21680633000;21032377777;21532377777;10240;10228
3343;21680666000;21032400000;21532400000;10240;10228
3344;21680880000;21032677777;21532677777;10240;10228
3345;21680900000;21032677777;21532677777;10240;10228
3346;21681088000;21032677777;21532677777;10240;10228
3347;21681106000;21074033333;21574033333;10240;10228
3348;21681293000;21074033333;21574033333;10240;10228
3349;21681460000;21074033333;21574033333;10240;10228
3350;21681471000;21074033333;21574033333;10240;10228
3351;21681709000;21074033333;21574033333;10240;10228
3432;21913912000;21366033333;21866033333;10240;10228
3433;21913925000;21366033333;21866033333;10240;10228
3434;21913931000;21366033333;21866033333;10240;10228
3435;21913935000;21407388888;21907388888;10240;10228
3436;21913938000;21407388888;21907388888;10240;10228
3437;21913944000;21407388888;21907388888;10240;10228
3438;21913964000;21407388888;21907388888;10240;10228
3439;21913976000;21407388888;21907388888;10240;10228
3440;21913981000;21407388888;21907388888;10240;10228
3441;21914224000;21407388888;21907388888;10240;10228
3442;21914254000;21407400000;21907400000;10240;10228
3444;21914261000;21407677777;21907677777;10240;10228
3445;21914266000;21407677777;21907677777;10240;10228
3446;21914271000;21449044444;21949044444;10240;10228
3447;21914274000;21449044444;21949044444;10240;10228
3448;21914280000;21449044444;21949044444;10240;10228
3449;21914283000;21449044444;21949044444;10240;10228
3450;21914299000;21449044444;21949044444;10240;10228
3451;21914306000;21449044444;21949044444;10240;10228
3452;21914310000;21449044444;21949044444;10240;10228
3453;21914322000;21449055555;21949055555;10240;10228
3454;21914330000;21449366666;21949366666;10240;10228
3455;21914337000;21449366666;21949366666;10240;10228
3457;21914346000;21490711111;21990711111;10240;10228
3459;21914352000;21490711111;21990711111;10240;10228
3460;21914362000;21490711111;21990711111;10240;10228
3462;21914367000;21490711111;21990711111;10240;10228
3463;21914385000;21490711111;21990711111;10240;10228
3464;21914391000;21490722222;21990722222;10240;10228
3465;21914395000;21491011111;21991011111;10240;10228
3468;21914399000;21532366666;22032366666;10240;10228
3469;21914438000;21532366666;22032366666;10240;10228
3470;21914450000;21532366666;22032366666;10240;10228
3473;21914533000;21532366666;22032366666;10240;10228
3474;21914543000;21532366666;22032366666;10240;10228
3477;21914552000;21532666666;22032666666;10240;10228
3478;21914557000;21532666666;22032666666;10240;10228
3399;21914567000;21241022222;21741022222;10240;10228
3400;21914574000;21241022222;21741022222;10240;10228
3479;21914583000;21574033333;22074033333;10240;10228
3481;21914590000;21574033333;22074033333;10240;10228
3482;21914605000;21574033333;22074033333;10240;10228
3484;21914636000;21574033333;22074033333;10240;10228
3485;21914653000;21574033333;22074033333;10240;10228
3486;21914660000;21574044444;22074044444;10240;10228
3487;21914669000;21574355555;22074355555;10240;10228
3488;21914677000;21574355555;22074355555;10240;10228
3489;21914697000;21574355555;22074355555;10240;10228
3490;21914710000;21615700000;22115700000;10240;10228
3491;21914909000;21615700000;22115700000;10240;10228
3493;21914918000;21615700000;22115700000;10240;10228
3494;21914925000;21615700000;22115700000;10240;10228
3495;21914941000;21615700000;22115700000;10240;10228
3418;21914948000;21324033333;21824033333;10240;10228
3496;21914956000;21615700000;22115700000;10240;10228
3497;21914963000;21615722222;22115722222;10240;10228
3426;21915202000;21365700000;21865700000;10240;10228
3399;21918539000;21241022222;21741022222;10240;10228
3400;21918772000;21241022222;21741022222;10240;10228
3401;21918783000;21241022222;21741022222;10240;10228
3402;21918933000;21282366666;21782366666;10240;10228
3403;21919183000;21282366666;21782366666;10240;10228
3404;21919192000;21282366666;21782366666;10240;10228
3405;21919358000;21282366666;21782366666;10240;10228
3406;21919367000;21282366666;21782366666;10240;10228
3407;21919587000;21282366666;21782366666;10240;10228
3408;21919605000;21282366666;21782366666;10240;10228
3498;22154267000;21616022222;22116022222;10240;10228
3499;22154278000;21616022222;22116022222;10240;10228
3501;22154287000;21657377777;22157377777;10240;10228
3502;22154293000;21657377777;22157377777;10240;10228
3503;22154301000;21657377777;22157377777;10240;10228
3504;22154306000;21657377777;22157377777;10240;10228
3505;22154328000;21657377777;22157377777;10240;10228
3508;22154334000;21657400000;22157400000;10240;10228
3509;22154343000;21657688888;22157688888;10240;10228
3510;22154358000;21657688888;22157688888;10240;10228
3511;22154375000;21657688888;22157688888;10240;10228
3512;22154381000;21699044444;22199044444;10240;10228
3513;22154400000;21699044444;22199044444;10240;10228
3514;22154406000;21699044444;22199044444;10240;10228
3515;22154409000;21699044444;22199044444;10240;10228
3516;22154427000;21699044444;22199044444;10240;10228
3517;22154433000;21699044444;22199044444;10240;10228
3518;22154437000;21699044444;22199044444;10240;10228
3520;22154521000;21699355555;22199355555;10240;10228
3521;22154561000;21699355555;22199355555;10240;10228
3522;22154586000;21699355555;22199355555;10240;10228
3523;22154596000;21740711111;22240711111;10240;10228
3524;22154611000;21740711111;22240711111;10240;10228
3525;22154618000;21740711111;22240711111;10240;10228
3526;22154627000;21740711111;22240711111;10240;10228
3528;22154652000;21740711111;22240711111;10240;10228
3529;22154662000;21740711111;22240711111;10240;10228
3531;22154743000;21741022222;22241022222;10240;10228
3532;22154768000;21741022222;22241022222;10240;10228
3533;22154778000;21741022222;22241022222;10240;10228
3535;22154804000;21782366666;22282366666;10240;10228
3536;22154814000;21782366666;22282366666;10240;10228
3537;22154821000;21782366666;22282366666;10240;10228
3538;22154830000;21782366666;22282366666;10240;10228
3539;22154857000;21782366666;22282366666;10240;10228
3540;22154868000;21782366666;22282366666;10240;10228
3541;22154873000;21782377777;22282377777;10240;10228
3542;22154946000;21782644444;22282644444;10240;10228
3543;22154956000;21782644444;22282644444;10240;10228
3544;22154973000;21782644444;22282644444;10240;10228
