seqnum;now;rtptime;deadline;packet_len;payload_len
2477;19156472000;18643033333;19143033333;10240;10228
2479;19156504000;18684255555;19184255555;10240;10228
2480;19156528000;18684255555;19184255555;10240;10228
2481;19156547000;18684255555;19184255555;10240;10228
2482;19156571000;18684255555;19184255555;10240;10228
2483;19156592000;18684255555;19184255555;10240;10228
2484;19156602000;18684255555;19184255555;10240;10228
2485;19156616000;18684277777;19184277777;10240;10228
2486;19156645000;18684533333;19184533333;10240;10228
2487;19156669000;18684533333;19184533333;10240;10228
2488;19156688000;18684533333;19184533333;10240;10228
2489;19156701000;18725911111;19225911111;10240;10228
2490;19156714000;18725911111;19225911111;10240;10228
2491;19156729000;18725911111;19225911111;10240;10228
2492;19156742000;18725911111;19225911111;10240;10228
2494;19156773000;18725911111;19225911111;10240;10228
2495;19156782000;18725911111;19225911111;10240;10228
2496;19156791000;18725933333;19225933333;10240;10228
2497;19156837000;18726233333;19226233333;10240;10228
2498;19156851000;18726233333;19226233333;10240;10228
2499;19156881000;18726233333;19226233333;10240;10228
2500;19156910000;18767555555;19267555555;10240;10228
2501;19156930000;18767555555;19267555555;10240;10228
2502;19156942000;18767555555;19267555555;10240;10228
2503;19156957000;18767555555;19267555555;10240;10228
2504;19156968000;18767555555;19267555555;10240;10228
2505;19156992000;18767555555;19267555555;10240;10228
2506;19157000000;18767555555;19267555555;10240;10228
2507;19157015000;18767577777;19267577777;10240;10228
2508;19157027000;18767988888;19267988888;10240;10228
2509;19157060000;18767988888;19267988888;10240;10228
2510;19157079000;18767988888;19267988888;10240;10228
2511;19157107000;18809222222;19309222222;10240;10228
2512;19157116000;18809222222;19309222222;10240;10228
2513;19157131000;18809222222;19309222222;10240;10228
2515;19157339000;18809222222;19309222222;10240;10228
2516;19157349000;18809222222;19309222222;10240;10228
2434;19157397000;18517577777;19017577777;10240;10228
2436;19157405000;18517577777;19017577777;10240;10228
2437;19157422000;18517577777;19017577777;10240;10228
2517;19157437000;18809222222;19309222222;10240;10228
2518;19157539000;18809244444;19309244444;10240;10228
2519;19157548000;18809611111;19309611111;10240;10228
2520;19157579000;18809611111;19309611111;10240;10228
2521;19157611000;18809611111;19309611111;10240;10228
2522;19157620000;18850888888;19350888888;10240;10228
2523;19157653000;18850888888;19350888888;10240;10228
2524;19157671000;18850888888;19350888888;10240;10228
2525;19157694000;18850888888;19350888888;10240;10228
2526;19157707000;18850888888;19350888888;10240;10228
2527;19157742000;18850888888;19350888888;10240;10228
2528;19157795000;18850888888;19350888888;10240;10228
2529;19157823000;18850911111;19350911111;10240;10228
2458;19158093000;18600911111;19100911111;10240;10228
2459;19158121000;18600911111;19100911111;10240;10228
2433;19166685000;18476244444;18976244444;10240;10228
2436;19166703000;18517577777;19017577777;10240;10228
2437;19166885000;18517577777;19017577777;10240;10228
2438;19166903000;18517577777;19017577777;10240;10228
2439;19167132000;18517577777;19017577777;10240;10228
2440;19167152000;18517577777;19017577777;10240;10228
2443;19167340000;18517888888;19017888888;10240;10228
2444;19167509000;18517888888;19017888888;10240;10228
2445;19167529000;18559222222;19059222222;10240;10228
2446;19167747000;18559222222;19059222222;10240;10228
2447;19167767000;18559222222;19059222222;10240;10228
2449;19167961000;18559222222;19059222222;10240;10228
2450;19168167000;18559222222;19059222222;10240;10228
2530;19396790000;18851322222;19351322222;10240;10228
2531;19396805000;18851322222;19351322222;10240;10228
2532;19396813000;18851322222;19351322222;10240;10228
2533;19396826000;18892588888;19392588888;10240;10228
2535;19396848000;18892588888;19392588888;10240;10228
2536;19396870000;18892588888;19392588888;10240;10228
2537;19396889000;18892588888;19392588888;10240;10228
2539;19396905000;18892588888;19392588888;10240;10228
2540;19396933000;18892611111;19392611111;10240;10228
2543;19396960000;18892933333;19392933333;10240;10228
2544;19396971000;18934244444;19434244444;10240;10228
2545;19396987000;18934244444;19434244444;10240;10228
2546;19397001000;18934244444;19434244444;10240;10228
2547;19397013000;18934244444;19434244444;10240;10228
2548;19397026000;18934244444;19434244444;10240;10228
2549;19397046000;18934244444;19434244444;10240;10228
2550;19397069000;18934244444;19434244444;10240;10228
2551;19397085000;18934266666;19434266666;10240;10228
2554;19397097000;18934566666;19434566666;10240;10228
2556;19397117000;18975911111;19475911111;10240;10228
2557;19397135000;18975911111;19475911111;10240;10228
2558;19397152000;18975911111;19475911111;10240;10228
2559;19397173000;18975911111;19475911111;10240;10228
2560;19397205000;18975911111;19475911111;10240;10228
2563;19397214000;18976233333;19476233333;10240;10228
2564;19397268000;18976233333;19476233333;10240;10228
2565;19397277000;18976233333;19476233333;10240;10228
2566;19397294000;19017555555;19517555555;10240;10228
2567;19397309000;19017555555;19517555555;10240;10228
2568;19397323000;19017555555;19517555555;10240;10228
2569;19397364000;19017555555;19517555555;10240;10228
2573;19397404000;19017588888;19517588888;10240;10228
2575;19397454000;19017966666;19517966666;10240;10228
2576;19397463000;19017966666;19517966666;10240;10228
2577;19397477000;19059222222;19559222222;10240;10228
2578;19397516000;19059222222;19559222222;10240;10228
2579;19397549000;19059222222;19559222222;10240;10228
2580;19397568000;19059222222;19559222222;10240;10228
2581;19397588000;19059222222;19559222222;10240;10228
2582;19397607000;19059222222;19559222222;10240;10228
2583;19397635000;19059222222;19559222222;10240;10228
2584;19397655000;19059244444;19559244444;10240;10228
2585;19397664000;19059611111;19559611111;10240;10228
2586;19397678000;19059611111;19559611111;10240;10228
2587;19397695000;19059611111;19559611111;10240;10228
2588;19397709000;19100888888;19600888888;10240;10228
2589;19397719000;19100888888;19600888888;10240;10228
2590;19397744000;19100888888;19600888888;10240;10228
2591;19397774000;19100888888;19600888888;10240;10228
2592;19397815000;19100888888;19600888888;10240;10228
2593;19397853000;19100888888;19600888888;10240;10228
2514;19397881000;18809222222;19309222222;10240;10228
2594;19397889000;19100888888;19600888888;10240;10228
2505;19402883000;18767555555;19267555555;10240;10228
2506;19402890000;18767555555;19267555555;10240;10228
2507;19403084000;18767577777;19267577777;10240;10228
2597;19637156000;19101333333;19601333333;10240;10228
2598;19637183000;19101333333;19601333333;10240;10228
2599;19637204000;19142588888;19642588888;10240;10228
2600;19637221000;19142588888;19642588888;10240;10228
2601;19637245000;19142588888;19642588888;10240;10228
2602;19637254000;19142588888;19642588888;10240;10228
2603;19637293000;19142588888;19642588888;10240;10228
2604;19637302000;19142588888;19642588888;10240;10228
2605;19637331000;19142588888;19642588888;10240;10228
2606;19637456000;19142600000;19642600000;10240;10228
2607;19637477000;19142900000;19642900000;10240;10228
2608;19637522000;19142900000;19642900000;10240;10228
2609;19637564000;19142900000;19642900000;10240;10228
2610;19637584000;19184244444;19684244444;10240;10228
2611;19637604000;19184244444;19684244444;10240;10228
2612;19637629000;19184244444;19684244444;10240;10228
2613;19637642000;19184244444;19684244444;10240;10228
2614;19637669000;19184244444;19684244444;10240;10228
2615;19637688000;19184244444;19684244444;10240;10228
2616;19637717000;19184244444;19684244444;10240;10228
2617;19637726000;19184266666;19684266666;10240;10228
2618;19637760000;19184544444;19684544444;10240;10228
2619;19637784000;19184544444;19684544444;10240;10228
2620;19637793000;19184544444;19684544444;10240;10228
2621;19637807000;19225911111;19725911111;10240;10228
2622;19637819000;19225911111;19725911111;10240;10228
2623;19637834000;19225911111;19725911111;10240;10228
2624;19637846000;19225911111;19725911111;10240;10228
2625;19637862000;19225911111;19725911111;10240;10228
2626;19637894000;19225911111;19725911111;10240;10228
2627;19637903000;19225911111;19725911111;10240;10228
2628;19637926000;19225933333;19725933333;10240;10228
2629;19637938000;19226255555;19726255555;10240;10228
2630;19637951000;19226255555;19726255555;10240;10228
2631;19637966000;19226255555;19726255555;10240;10228
2632;19637992000;19267555555;19767555555;10240;10228
2633;19638001000;19267555555;19767555555;10240;10228
2635;19638027000;19267555555;19767555555;10240;10228
2636;19638040000;19267555555;19767555555;10240;10228
2637;19638054000;19267555555;19767555555;10240;10228
2638;19638072000;19267555555;19767555555;10240;10228
2639;19638095000;19267577777;19767577777;10240;10228
2640;19638103000;19267955555;19767955555;10240;10228
2641;19638120000;19267955555;19767955555;10240;10228
2642;19638134000;19267955555;19767955555;10240;10228
2643;19638148000;19309222222;19809222222;10240;10228
2644;19638185000;19309222222;19809222222;10240;10228
2645;19638207000;19309222222;19809222222;10240;10228
2646;19638220000;19309222222;19809222222;10240;10228
2647;19638232000;19309222222;19809222222;10240;10228
2570;19638245000;19017555555;19517555555;10240;10228
2571;19638258000;19017555555;19517555555;10240;10228
2572;19638296000;19017555555;19517555555;10240;10228
2650;19638320000;19309255555;19809255555;10240;10228
2574;19638347000;19017966666;19517966666;10240;10228
2651;19638368000;19309622222;19809622222;10240;10228
2652;19638382000;19309622222;19809622222;10240;10228
2653;19638394000;19309622222;19809622222;10240;10228
2654;19638439000;19350888888;19850888888;10240;10228
2656;19638500000;19350888888;19850888888;10240;10228
2657;19638542000;19350888888;19850888888;10240;10228
2658;19638572000;19350888888;19850888888;10240;10228
2659;19638581000;19350888888;19850888888;10240;10228
2660;19638629000;19350888888;19850888888;10240;10228
2661;19638669000;19350911111;19850911111;10240;10228
2569;19643040000;19017555555;19517555555;10240;10228
2570;19643223000;19017555555;19517555555;10240;10228
2571;19643234000;19017555555;19517555555;10240;10228
2663;19877642000;19351311111;19851311111;10240;10228
2664;19877655000;19351311111;19851311111;10240;10228
2666;19877677000;19392588888;19892588888;10240;10228
2667;19877691000;19392588888;19892588888;10240;10228
2668;19877711000;19392588888;19892588888;10240;10228
2669;19877721000;19392588888;19892588888;10240;10228
2670;19877757000;19392588888;19892588888;10240;10228
2671;19877777000;19392588888;19892588888;10240;10228
2672;19877793000;19392600000;19892600000;10240;10228
2673;19877809000;19392866666;19892866666;10240;10228
2674;19877818000;19392866666;19892866666;10240;10228
2675;19877844000;19392866666;19892866666;10240;10228
2676;19877853000;19434244444;19934244444;10240;10228
2677;19877878000;19434244444;19934244444;10240;10228
2678;19877887000;19434244444;19934244444;10240;10228
2679;19877898000;19434244444;19934244444;10240;10228
2680;19877935000;19434244444;19934244444;10240;10228
2681;19877944000;19434244444;19934244444;10240;10228
2682;19877965000;19434244444;19934244444;10240;10228
2683;19877989000;19434266666;19934266666;10240;10228
2684;19878016000;19434522222;19934522222;10240;10228
2685;19878025000;19434522222;19934522222;10240;10228
2686;19878050000;19434522222;19934522222;10240;10228
2687;19878064000;19475911111;19975911111;10240;10228
2688;19878085000;19475911111;19975911111;10240;10228
2689;19878117000;19475911111;19975911111;10240;10228
2690;19878126000;19475911111;19975911111;10240;10228
2691;19878148000;19475911111;19975911111;10240;10228
2692;19878161000;19475911111;19975911111;10240;10228
2693;19878175000;19475911111;19975911111;10240;10228
2695;19878187000;19476233333;19976233333;10240;10228
2696;19878200000;19476233333;19976233333;10240;10228
2697;19878231000;19476233333;19976233333;10240;10228
2698;19878255000;19517577777;20017577777;10240;10228
2700;19878370000;19517577777;20017577777;10240;10228
2701;19878393000;19517577777;20017577777;10240;10228
2702;19878408000;19517577777;20017577777;10240;10228
2703;19878419000;19517577777;20017577777;10240;10228
2704;19878434000;19517577777;20017577777;10240;10228
2705;19878454000;19517600000;20017600000;10240;10228
2706;19878500000;19517877777;20017877777;10240;10228
2707;19878520000;19517877777;20017877777;10240;10228
2708;19878542000;19517877777;20017877777;10240;10228
2709;19878554000;19559244444;20059244444;10240;10228
2710;19878567000;19559244444;20059244444;10240;10228
2711;19878580000;19559244444;20059244444;10240;10228
2712;19878592000;19559244444;20059244444;10240;10228
2713;19878605000;19559244444;20059244444;10240;10228
2634;19878618000;19267555555;19767555555;10240;10228
2714;19878632000;19559244444;20059244444;10240;10228
2715;19878659000;19559244444;20059244444;10240;10228
2716;19878667000;19559266666;20059266666;10240;10228
2717;19878744000;19559555555;20059555555;10240;10228
2718;19878754000;19559555555;20059555555;10240;10228
2719;19878773000;19559555555;20059555555;10240;10228
2720;19878788000;19600911111;20100911111;10240;10228
2721;19878796000;19600911111;20100911111;10240;10228
2722;19878811000;19600911111;20100911111;10240;10228
2723;19878824000;19600911111;20100911111;10240;10228
2724;19878836000;19600911111;20100911111;10240;10228
2648;19878869000;19309222222;19809222222;10240;10228
2649;19878887000;19309222222;19809222222;10240;10228
2725;19878912000;19600911111;20100911111;10240;10228
2726;19878921000;19600911111;20100911111;10240;10228
2727;19878935000;19600933333;20100933333;10240;10228
2655;19878991000;19350888888;19850888888;10240;10228
2728;20118166000;19601233333;20101233333;10240;10228
2729;20118176000;19601233333;20101233333;10240;10228
2730;20118184000;19601233333;20101233333;10240;10228
2731;20118197000;19642588888;20142588888;10240;10228
2732;20118209000;19642588888;20142588888;10240;10228
2733;20118223000;19642588888;20142588888;10240;10228
2736;20118237000;19642588888;20142588888;10240;10228
2737;20118259000;19642588888;20142588888;10240;10228
2738;20118284000;19642600000;20142600000;10240;10228
2739;20118301000;19642877777;20142877777;10240;10228
2740;20118322000;19642877777;20142877777;10240;10228
2741;20118336000;19642877777;20142877777;10240;10228
2742;20118347000;19684244444;20184244444;10240;10228
2743;20118362000;19684244444;20184244444;10240;10228
2744;20118373000;19684244444;20184244444;10240;10228
2745;20118387000;19684244444;20184244444;10240;10228
2746;20118398000;19684244444;20184244444;10240;10228
2747;20118442000;19684244444;20184244444;10240;10228
2748;20118452000;19684244444;20184244444;10240;10228
2749;20118472000;19684266666;20184266666;10240;10228
2750;20118518000;19684511111;20184511111;10240;10228
2751;20118535000;19684511111;20184511111;10240;10228
2752;20118560000;19684511111;20184511111;10240;10228
2753;20118571000;19725888888;20225888888;10240;10228
2754;20118586000;19725888888;20225888888;10240;10228
2755;20118598000;19725888888;20225888888;10240;10228
2756;20118613000;19725888888;20225888888;10240;10228
2757;20118626000;19725888888;20225888888;10240;10228
2758;20118641000;19725888888;20225888888;10240;10228
2759;20118652000;19725888888;20225888888;10240;10228
2760;20118704000;19725911111;20225911111;10240;10228
2761;20118722000;19726344444;20226344444;10240;10228
2762;20118736000;19726344444;20226344444;10240;10228
2763;20118749000;19726344444;20226344444;10240;10228
2764;20118761000;19767588888;20267588888;10240;10228
2765;20118776000;19767588888;20267588888;10240;10228
2766;20118788000;19767588888;20267588888;10240;10228
2767;20118800000;19767588888;20267588888;10240;10228
2768;20118814000;19767588888;20267588888;10240;10228
2769;20118827000;19767588888;20267588888;10240;10228
2770;20118839000;19767588888;20267588888;10240;10228
2773;20118853000;19767877777;20267877777;10240;10228
2774;20118861000;19767877777;20267877777;10240;10228
2694;20118940000;19475933333;19975933333;10240;10228
2775;20118946000;19809244444;20309244444;10240;10228
2776;20118966000;19809244444;20309244444;10240;10228
2777;20118975000;19809244444;20309244444;10240;10228
2778;20118982000;19809244444;20309244444;10240;10228
2699;20118997000;19517577777;20017577777;10240;10228
2779;20119005000;19809244444;20309244444;10240;10228
2780;20119012000;19809244444;20309244444;10240;10228
2782;20119032000;19809266666;20309266666;10240;10228
2693;20125447000;19475911111;19975911111;10240;10228
2695;20125454000;19476233333;19976233333;10240;10228
2696;20125664000;19476233333;19976233333;10240;10228
2697;20125868000;19476233333;19976233333;10240;10228
2698;20125885000;19517577777;20017577777;10240;10228
2699;20126115000;19517577777;20017577777;10240;10228
2700;20126134000;19517577777;20017577777;10240;10228
2701;20126323000;19517577777;20017577777;10240;10228
2704;20126332000;19517577777;20017577777;10240;10228
2705;20126497000;19517600000;20017600000;10240;10228
2706;20126703000;19517877777;20017877777;10240;10228
2783;20358517000;19809533333;20309533333;10240;10228
2784;20358540000;19809533333;20309533333;10240;10228
2785;20358571000;19809533333;20309533333;10240;10228
2786;20358580000;19850922222;20350922222;10240;10228
2787;20358611000;19850922222;20350922222;10240;10228
2788;20358620000;19850922222;20350922222;10240;10228
2789;20358649000;19850922222;20350922222;10240;10228
2790;20358659000;19850922222;20350922222;10240;10228
2791;20358701000;19850922222;20350922222;10240;10228
2793;20358712000;19850955555;20350955555;10240;10228
2794;20358728000;19851266666;20351266666;10240;10228
2795;20358760000;19851266666;20351266666;10240;10228
2796;20358768000;19851266666;20351266666;10240;10228
2797;20358797000;19892577777;20392577777;10240;10228
2798;20358805000;19892577777;20392577777;10240;10228
2799;20358819000;19892577777;20392577777;10240;10228
2800;20358848000;19892577777;20392577777;10240;10228
2802;20358858000;19892577777;20392577777;10240;10228
2803;20358897000;19892577777;20392577777;10240;10228
2804;20358905000;19892600000;20392600000;10240;10228
2805;20358929000;19892877777;20392877777;10240;10228
2806;20358947000;19892877777;20392877777;10240;10228
2807;20358982000;19892877777;20392877777;10240;10228
2808;20359007000;19934244444;20434244444;10240;10228
2809;20359021000;19934244444;20434244444;10240;10228
2810;20359034000;19934244444;20434244444;10240;10228
2812;20359055000;19934244444;20434244444;10240;10228
2813;20359063000;19934244444;20434244444;10240;10228
2814;20359088000;19934244444;20434244444;10240;10228
2815;20359115000;19934266666;20434266666;10240;10228
2816;20359136000;19934544444;20434544444;10240;10228
2817;20359184000;19934544444;20434544444;10240;10228
2818;20359213000;19934544444;20434544444;10240;10228
2819;20359236000;19975888888;20475888888;10240;10228
2820;20359275000;19975888888;20475888888;10240;10228
2821;20359305000;19975888888;20475888888;10240;10228
2822;20359328000;19975888888;20475888888;10240;10228
2823;20359366000;19975888888;20475888888;10240;10228
2824;20359375000;19975888888;20475888888;10240;10228
2825;20359415000;19975888888;20475888888;10240;10228
2827;20359450000;19976288888;20476288888;10240;10228
2828;20359469000;19976288888;20476288888;10240;10228
2829;20359501000;19976288888;20476288888;10240;10228
2830;20359561000;20017555555;20517555555;10240;10228
2831;20359573000;20017555555;20517555555;10240;10228
2832;20359588000;20017555555;20517555555;10240;10228
2833;20359616000;20017555555;20517555555;10240;10228
2834;20359630000;20017555555;20517555555;10240;10228
2835;20359645000;20017555555;20517555555;10240;10228
2836;20359653000;20017555555;20517555555;10240;10228
2837;20359689000;20017577777;20517577777;10240;10228
2839;20359707000;20017922222;20517922222;10240;10228
2840;20359730000;20017922222;20517922222;10240;10228
2841;20359742000;20059222222;20559222222;10240;10228
2842;20359757000;20059222222;20559222222;10240;10228
2844;20359765000;20059222222;20559222222;10240;10228
2845;20359780000;20059222222;20559222222;10240;10228
2846;20359792000;20059222222;20559222222;10240;10228
2847;20359806000;20059222222;20559222222;10240;10228
2848;20359827000;20059244444;20559244444;10240;10228
2771;20359848000;19767611111;20267611111;10240;10228
2772;20359858000;19767877777;20267877777;10240;10228
2757;20364425000;19725888888;20225888888;10240;10228
2758;20364636000;19725888888;20225888888;10240;10228
2759;20364647000;19725888888;20225888888;10240;10228
2849;20598986000;20059588888;20559588888;10240;10228
2850;20599010000;20059588888;20559588888;10240;10228
2851;20599025000;20059588888;20559588888;10240;10228
2852;20599039000;20100922222;20600922222;10240;10228
2853;20599049000;20100922222;20600922222;10240;10228
2854;20599086000;20100922222;20600922222;10240;10228
2856;20599106000;20100922222;20600922222;10240;10228
2857;20599160000;20100922222;20600922222;10240;10228
2858;20599195000;20100922222;20600922222;10240;10228
2859;20599221000;20100955555;20600955555;10240;10228
2860;20599261000;20101266666;20601266666;10240;10228
2861;20599281000;20101266666;20601266666;10240;10228
2862;20599289000;20101266666;20601266666;10240;10228
2863;20599305000;20142577777;20642577777;10240;10228
2864;20599313000;20142577777;20642577777;10240;10228
2865;20599347000;20142577777;20642577777;10240;10228
2866;20599365000;20142577777;20642577777;10240;10228
2867;20599405000;20142577777;20642577777;10240;10228
2868;20599463000;20142577777;20642577777;10240;10228
2869;20599508000;20142577777;20642577777;10240;10228
2870;20599521000;20142600000;20642600000;10240;10228
2871;20599550000;20142877777;20642877777;10240;10228
2872;20599573000;20142877777;20642877777;10240;10228
2874;20599602000;20184244444;20684244444;10240;10228
2875;20599616000;20184244444;20684244444;10240;10228
2876;20599635000;20184244444;20684244444;10240;10228
2877;20599650000;20184244444;20684244444;10240;10228
2878;20599663000;20184244444;20684244444;10240;10228
2879;20599678000;20184244444;20684244444;10240;10228
2880;20599697000;20184244444;20684244444;10240;10228
2881;20599705000;20184266666;20684266666;10240;10228
2882;20599728000;20184522222;20684522222;10240;10228
2883;20599745000;20184522222;20684522222;10240;10228
2884;20599759000;20184522222;20684522222;10240;10228
2886;20599780000;20225888888;20725888888;10240;10228
2887;20599811000;20225888888;20725888888;10240;10228
2888;20599822000;20225888888;20725888888;10240;10228
2889;20599836000;20225888888;20725888888;10240;10228
2890;20599853000;20225888888;20725888888;10240;10228
2891;20599868000;20225888888;20725888888;10240;10228
2892;20599879000;20225922222;20725922222;10240;10228
2893;20599912000;20226333333;20726333333;10240;10228
2894;20599941000;20226333333;20726333333;10240;10228
2895;20599953000;20226333333;20726333333;10240;10228
2896;20599981000;20267544444;20767544444;10240;10228
2897;20599993000;20267544444;20767544444;10240;10228
2898;20600019000;20267544444;20767544444;10240;10228
2899;20600037000;20267544444;20767544444;10240;10228
2902;20600065000;20267544444;20767544444;10240;10228
2903;20600092000;20267577777;20767577777;10240;10228
2904;20600115000;20267922222;20767922222;10240;10228
2905;20600127000;20267922222;20767922222;10240;10228
2906;20600151000;20267922222;20767922222;10240;10228
2907;20600162000;20309222222;20809222222;10240;10228
2826;20600216000;19975911111;20475911111;10240;10228
2909;20600225000;20309222222;20809222222;10240;10228
2910;20600239000;20309222222;20809222222;10240;10228
2911;20600253000;20309222222;20809222222;10240;10228
2912;20600265000;20309222222;20809222222;10240;10228
2913;20600278000;20309222222;20809222222;10240;10228
2914;20600304000;20309244444;20809244444;10240;10228
2838;20600357000;20017922222;20517922222;10240;10228
2843;20600392000;20059222222;20559222222;10240;10228
2825;20605949000;19975888888;20475888888;10240;10228
2915;20839492000;20309577777;20809577777;10240;10228
2916;20839523000;20309577777;20809577777;10240;10228
2917;20839532000;20309577777;20809577777;10240;10228
2918;20839546000;20350922222;20850922222;10240;10228
2919;20839575000;20350922222;20850922222;10240;10228
2920;20839597000;20350922222;20850922222;10240;10228
2921;20839626000;20350922222;20850922222;10240;10228
2922;20839650000;20350922222;20850922222;10240;10228
2923;20839679000;20350922222;20850922222;10240;10228
2925;20839687000;20350977777;20850977777;10240;10228
2926;20839725000;20351266666;20851266666;10240;10228
2927;20839747000;20351266666;20851266666;10240;10228
2928;20839776000;20351266666;20851266666;10240;10228
2930;20839797000;20392577777;20892577777;10240;10228
2931;20839827000;20392577777;20892577777;10240;10228
2932;20839848000;20392577777;20892577777;10240;10228
2933;20839869000;20392577777;20892577777;10240;10228
2934;20839907000;20392577777;20892577777;10240;10228
2935;20839943000;20392577777;20892577777;10240;10228
2936;20839956000;20392600000;20892600000;10240;10228
2937;20839970000;20392844444;20892844444;10240;10228
2939;20840000000;20392844444;20892844444;10240;10228
2940;20840009000;20434244444;20934244444;10240;10228
2941;20840028000;20434244444;20934244444;10240;10228
2942;20840045000;20434244444;20934244444;10240;10228
2943;20840097000;20434244444;20934244444;10240;10228
2944;20840115000;20434244444;20934244444;10240;10228
2945;20840135000;20434244444;20934244444;10240;10228
2946;20840148000;20434244444;20934244444;10240;10228
2948;20840162000;20434511111;20934511111;10240;10228
2950;20840182000;20434511111;20934511111;10240;10228
2951;20840195000;20475888888;20975888888;10240;10228
2952;20840208000;20475888888;20975888888;10240;10228
2953;20840243000;20475888888;20975888888;10240;10228
2954;20840253000;20475888888;20975888888;10240;10228
2955;20840276000;20475888888;20975888888;10240;10228
2956;20840297000;20475888888;20975888888;10240;10228
2957;20840314000;20475888888;20975888888;10240;10228
2958;20840336000;20475922222;20975922222;10240;10228
2961;20840345000;20476322222;20976322222;10240;10228
2962;20840376000;20517555555;21017555555;10240;10228
2963;20840395000;20517555555;21017555555;10240;10228
2964;20840404000;20517555555;21017555555;10240;10228
2885;20840418000;20225888888;20725888888;10240;10228
2965;20840438000;20517555555;21017555555;10240;10228
2966;20840451000;20517555555;21017555555;10240;10228
2967;20840464000;20517555555;21017555555;10240;10228
2968;20840519000;20517555555;21017555555;10240;10228
2969;20840534000;20517577777;21017577777;10240;10228
2970;20840549000;20517933333;21017933333;10240;10228
2971;20840561000;20517933333;21017933333;10240;10228
2972;20840603000;20517933333;21017933333;10240;10228
2973;20840611000;20559211111;21059211111;10240;10228
2974;20840625000;20559211111;21059211111;10240;10228
2977;20840652000;20559211111;21059211111;10240;10228
2978;20840683000;20559211111;21059211111;10240;10228
2900;20840701000;20267544444;20767544444;10240;10228
2901;20840736000;20267544444;20767544444;10240;10228
2908;20840867000;20309222222;20809222222;10240;10228
2884;20845808000;20184522222;20684522222;10240;10228
2888;20845816000;20225888888;20725888888;10240;10228
2889;20846024000;20225888888;20725888888;10240;10228
2890;20846257000;20225888888;20725888888;10240;10228
2891;20846267000;20225888888;20725888888;10240;10228
2981;21079833000;20559588888;21059588888;10240;10228
2982;21079859000;20559588888;21059588888;10240;10228
2983;21079872000;20559588888;21059588888;10240;10228
2984;21079909000;20600922222;21100922222;10240;10228
2985;21079930000;20600922222;21100922222;10240;10228
2986;21079941000;20600922222;21100922222;10240;10228
2987;21079950000;20600922222;21100922222;10240;10228
2988;21079986000;20600922222;21100922222;10240;10228
2989;21079995000;20600922222;21100922222;10240;10228
2990;21080037000;20600922222;21100922222;10240;10228
2992;21080047000;20601222222;21101222222;10240;10228
2993;21080087000;20601222222;21101222222;10240;10228
2994;21080139000;20601222222;21101222222;10240;10228
2995;21080162000;20642577777;21142577777;10240;10228
2996;21080189000;20642577777;21142577777;10240;10228
2997;21080203000;20642577777;21142577777;10240;10228
2998;21080222000;20642577777;21142577777;10240;10228
2999;21080230000;20642577777;21142577777;10240;10228
3000;21080245000;20642577777;21142577777;10240;10228
3001;21080262000;20642577777;21142577777;10240;10228
3002;21080275000;20642600000;21142600000;10240;10228
3003;21080285000;20642855555;21142855555;10240;10228
3004;21080301000;20642855555;21142855555;10240;10228
3005;21080329000;20642855555;21142855555;10240;10228
3007;21080355000;20684244444;21184244444;10240;10228
3008;21080411000;20684244444;21184244444;10240;10228
3009;21080438000;20684244444;21184244444;10240;10228
3010;21080468000;20684244444;21184244444;10240;10228
3011;21080494000;20684244444;21184244444;10240;10228
3012;21080504000;20684244444;21184244444;10240;10228
3013;21080524000;20684255555;21184255555;10240;10228
3014;21080543000;20684500000;21184500000;10240;10228
3015;21080575000;20684500000;21184500000;10240;10228
3016;21080590000;20684500000;21184500000;10240;10228
3017;21080602000;20725888888;21225888888;10240;10228
2938;21080639000;20392844444;20892844444;10240;10228
3019;21080647000;20725888888;21225888888;10240;10228
3020;21080666000;20725888888;21225888888;10240;10228
3021;21080679000;20725888888;21225888888;10240;10228
3022;21080695000;20725888888;21225888888;10240;10228
3025;21080707000;20726288888;21226288888;10240;10228
2947;21080734000;20434266666;20934266666;10240;10228
3026;21080753000;20726288888;21226288888;10240;10228
2949;21080793000;20434511111;20934511111;10240;10228
3028;21080833000;20767555555;21267555555;10240;10228
3029;21080884000;20767555555;21267555555;10240;10228
3030;21080924000;20767555555;21267555555;10240;10228
3031;21080950000;20767555555;21267555555;10240;10228
3032;21081013000;20767555555;21267555555;10240;10228
3033;21081056000;20767555555;21267555555;10240;10228
3034;21081067000;20767555555;21267555555;10240;10228
3035;21081102000;20767577777;21267577777;10240;10228
2959;21081123000;20476322222;20976322222;10240;10228
2960;21081158000;20476322222;20976322222;10240;10228
2937;21084045000;20392844444;20892844444;10240;10228
2938;21084052000;20392844444;20892844444;10240;10228
2939;21084258000;20392844444;20892844444;10240;10228
2940;21084268000;20434244444;20934244444;10240;10228
2941;21084436000;20434244444;20934244444;10240;10228
2942;21084696000;20434244444;20934244444;10240;10228
2944;21084716000;20434244444;20934244444;10240;10228
2945;21084904000;20434244444;20934244444;10240;10228
2946;21084922000;20434244444;20934244444;10240;10228
2947;21085106000;20434266666;20934266666;10240;10228
2948;21085116000;20434511111;20934511111;10240;10228
2950;21085281000;20434511111;20934511111;10240;10228
2951;21085490000;20475888888;20975888888;10240;10228
2952;21085501000;20475888888;20975888888;10240;10228
